window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
80,40000,40500,500,0.554,0.7329545454545454,0.2443181818181818,0.57847533632287,,0.3366423670668953,0.3913181288309311,0.16661540204950542,0.57847533632287,1.0,1.0,0.0,0.0,0.8664772727272727,0.8416059176672384,0.15246636771300448,1.0,0.932,0.12875536480686695,0.3894148527073657,False,latched,0.6475361966442621,0.068,0,{},200,False,0.5037293467863513,0.015613470321110934
81,40500,41000,500,0.418,0.814663951120163,0.27155465037338766,0.6872852233676976,,0.34748025159268603,0.3130449066119036,0.248622963218731,0.6872852233676976,1.0,1.0,0.0,0.0,0.9073319755600815,0.8687006289817151,0.06872852233676977,1.0,0.96,0.14791666666666667,0.41843942890979213,False,latched,0.49850186205963354,0.04,0,{},200,False,0.5037293467863513,0.015613470321110934
82,41000,41500,500,0.6,0.8023952095808383,0.26746506986027946,0.67,,0.3518666017247801,0.49381166389488146,0.3031333333333333,0.67,1.0,1.0,0.0,0.0,0.9011976047904191,0.8796665043119503,0.125,1.0,0.95,0.0863157894736842,0.45157295181502566,False,latched,0.7651360082559465,0.05,0,{},200,False,0.5037293467863513,0.015613470321110934
83,41500,42000,500,0.626,0.7058823529411765,0.23529411764705885,0.5454545454545454,,0.33203012912482066,0.5442626517446788,0.37134168218550856,0.5454545454545454,1.0,1.0,0.0,0.0,0.8529411764705883,0.8300753228120517,0.12834224598930483,1.0,0.952,0.12815126050420167,0.4271997681542128,False,latched,0.8425115140342541,0.048,0,{},200,False,0.5037293467863513,0.015613470321110934
84,42000,42500,500,0.712,0.5527638190954773,0.1842546063651591,0.3819444444444444,,0.3009270953698976,0.5842966552442795,0.2823813982521848,0.3819444444444444,1.0,1.0,0.0,0.0,0.7763819095477387,0.752317738424744,0.2013888888888889,1.0,0.942,0.12738853503184713,0.4130726215611201,False,latched,0.9386270918880248,0.058,0,{},200,False,0.5037293467863513,0.015613470321110934
85,42500,43000,500,0.7,0.5645933014354066,0.18819776714513556,0.3933333333333333,,0.30602210856294343,0.542748681650542,0.21817142857142857,0.3933333333333333,1.0,1.0,0.0,0.0,0.7822966507177034,0.7650552714073585,0.24,1.0,0.928,0.11853448275862069,0.4174770019261383,False,latched,0.9195978218931661,0.072,0,{},200,False,0.5037293467863513,0.015613470321110934
86,43000,43500,500,0.54,0.704225352112676,0.23474178403755866,0.5434782608695652,,0.3267314731764078,0.4043272571158486,0.2568438003220612,0.5434782608695652,1.0,1.0,0.0,0.0,0.852112676056338,0.8168286829410196,0.12173913043478261,1.0,0.944,0.163135593220339,0.41758180570034686,False,latched,0.7454092743076356,0.056,0,{},200,False,0.5037293467863513,0.015613470321110934
87,43500,44000,500,0.596,0.7335423197492164,0.24451410658307213,0.5792079207920792,,0.3359148131561925,0.46564605362870387,0.26191109043790284,0.5792079207920792,1.0,1.0,0.0,0.0,0.8667711598746082,0.8397870328904812,0.14356435643564355,1.0,0.942,0.11889596602972399,0.4420020836817861,False,latched,0.8178597665125408,0.058,0,{},200,False,0.5037293467863513,0.015613470321110934
88,44000,44500,500,0.632,0.6370370370370371,0.2123456790123457,0.4673913043478261,,0.31892255892255894,0.4660559759572715,0.1861069069895432,0.4673913043478261,1.0,1.0,0.0,0.0,0.8185185185185185,0.7973063973063973,0.1956521739130435,1.0,0.928,0.1336206896551724,0.38182701041583006,False,latched,0.7517576156123186,0.072,0,{},200,False,0.5037293467863513,0.015613470321110934
89,44500,45000,500,0.6,0.6440677966101694,0.21468926553672316,0.475,,0.31371340523882896,0.4150248111871315,0.13138333333333332,0.475,1.0,1.0,0.0,0.0,0.8220338983050848,0.7842835130970724,0.175,1.0,0.93,0.15053763440860216,0.3370959673239583,False,latched,0.6438036809294595,0.07,0,{},200,False,0.5037293467863513,0.015613470321110934
90,45000,45500,500,0.73,0.6082474226804123,0.20274914089347076,0.43703703703703706,,0.31605694126045,0.540065521496916,0.10508371385083715,0.43703703703703706,1.0,1.0,0.0,0.0,0.8041237113402062,0.7901423531511249,0.21481481481481482,1.0,0.942,0.09978768577494693,0.3492714287615605,False,latched,0.7483275924838854,0.058,0,{},200,False,0.5037293467863513,0.015613470321110934
91,45500,46000,500,0.582,0.7371601208459214,0.2457200402819738,0.583732057416268,,0.33487163769575434,0.443183356568868,0.2193229089593713,0.583732057416268,1.0,1.0,0.0,0.0,0.8685800604229608,0.8371790942393859,0.14354066985645933,1.0,0.94,0.12127659574468085,0.3841152206006674,False,latched,0.6776908275764808,0.06,0,{},200,False,0.5037293467863513,0.015613470321110934
92,46000,46500,500,0.646,0.6641509433962264,0.22138364779874212,0.4971751412429379,,0.32537862385063127,0.5153169667318889,0.266953525388746,0.4971751412429379,1.0,1.0,0.0,0.0,0.8320754716981131,0.8134465596265782,0.1807909604519774,1.0,0.936,0.12179487179487179,0.41638492388385967,False,latched,0.8471115706372193,0.064,0,{},200,False,0.5037293467863513,0.015613470321110934
93,46500,47000,500,0.7,0.6301369863013698,0.2100456621004566,0.46,,0.31966501828378713,0.5893947020473598,0.31679999999999997,0.46,1.0,1.0,0.0,0.0,0.8150684931506849,0.7991625457094678,0.16,1.0,0.952,0.11974789915966387,0.42054695272170284,False,latched,0.9305249464602452,0.048,0,{},200,False,0.5037293467863513,0.015613470321110934
94,47000,47500,500,0.644,0.6863468634686347,0.22878228782287824,0.5224719101123596,,0.33153784931514474,0.5281550008343284,0.316525926442878,0.5224719101123596,1.0,1.0,0.0,0.0,0.8431734317343174,0.8288446232878619,0.16292134831460675,1.0,0.942,0.11889596602972399,0.4333406083911504,False,latched,0.8851439529036,0.058,0,{},200,False,0.5037293467863513,0.015613470321110934
95,47500,48000,500,0.46,0.8311688311688312,0.27705627705627706,0.7111111111111111,,0.35910588363418555,0.3461542209573848,0.27922705314009666,0.7111111111111111,1.0,1.0,0.0,0.0,0.9155844155844156,0.8977647090854639,0.05185185185185185,1.0,0.972,0.13168724279835392,0.4528272497702503,False,latched,0.5768350698493356,0.028,0,{},200,False,0.5037293467863513,0.015613470321110934
96,48000,48500,500,0.59,0.710691823899371,0.23689727463312368,0.551219512195122,,0.33847779905608055,0.4578409902511761,0.27123604795369993,0.551219512195122,1.0,1.0,0.0,0.0,0.8553459119496856,0.8461944976402014,0.06829268292682927,1.0,0.972,0.16049382716049382,0.432220197017087,False,latched,0.7860332216718054,0.028,0,{},200,False,0.5037293467863513,0.015613470321110934
97,48500,49000,500,0.558,0.7335243553008596,0.24450811843361986,0.579185520361991,,0.34180976616506703,0.46289249861018344,0.33639857928282973,0.579185520361991,1.0,1.0,0.0,0.0,0.8667621776504297,0.8545244154126675,0.05429864253393665,1.0,0.976,0.16598360655737704,0.44035415804934763,False,latched,0.7929473488911648,0.024,0,{},200,False,0.5037293467863513,0.015613470321110934
98,49000,49500,500,0.714,0.5911330049261084,0.19704433497536947,0.4195804195804196,,0.39097126213070965,0.5844721995386513,0.25425554837319536,0.4195804195804196,1.0,1.0,0.0,0.0,0.7955665024630543,0.7819425242614193,0.06293706293706294,1.0,0.982,0.15071283095723015,0.40016986731864707,False,latched,0.8869678907037657,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
99,49500,50000,500,0.578,0.807909604519774,0.2693032015065913,0.6777251184834123,,0.3469387755102041,0.4508968074172697,0.2700601846537332,0.6777251184834123,0.9653979238754326,0.9653979238754326,0.0,0.03460207612456748,0.8866537641976033,0.8673469387755102,0.014218009478672985,1.0,0.994,0.15090543259557343,0.42068276519357106,False,latched,0.6613214662848946,0.006,0,{},200,False,0.5037293467863513,0.015613470321110934
100,50000,50500,500,0.596,0.8011869436201781,0.26706231454005935,0.6683168316831684,,0.355008630554101,0.40796593710027634,0.12110439231842648,0.6683168316831684,1.0,1.0,0.0,0.0,0.900593471810089,0.8875215763852524,0.04455445544554455,1.0,0.982,0.11812627291242363,0.42228258275281605,False,latched,0.6300415836521566,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
101,50500,51000,500,0.63,0.7788778877887789,0.25962596259625964,0.6378378378378379,,0.34932396465453,0.4782212250619314,0.19195195195195197,0.6378378378378379,1.0,1.0,0.0,0.0,0.8894389438943895,0.873309911636325,0.03783783783783784,1.0,0.986,0.12170385395537525,0.41321897498265747,False,latched,0.7371846797958167,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
102,51000,51500,500,0.622,0.7010309278350515,0.23367697594501716,0.5396825396825397,,0.33218149420898563,0.4886795442466939,0.21977236768233557,0.5396825396825397,1.0,1.0,0.0,0.0,0.8505154639175257,0.830453735522464,0.021164021164021163,1.0,0.992,0.16733870967741934,0.3904770296910192,False,latched,0.7498173544770776,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
103,51500,52000,500,0.612,0.7443365695792881,0.2481121898597627,0.5927835051546392,,0.33952151952333426,0.5259923668717785,0.3151910248635537,0.5927835051546392,1.0,1.0,0.0,0.0,0.872168284789644,0.8488037988083357,0.030927835051546393,1.0,0.988,0.14777327935222673,0.4226169490657682,False,latched,0.7955294457238214,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
104,52000,52500,500,0.622,0.6,0.19999999999999998,0.42857142857142855,,0.3048439821693908,0.539157426081005,0.35175828101873124,0.42857142857142855,1.0,1.0,0.0,0.0,0.8,0.7621099554234769,0.047619047619047616,1.0,0.982,0.20162932790224034,0.379021293135612,False,latched,0.8228508338772054,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
105,52500,53000,500,0.55,0.7359550561797753,0.2453183520599251,0.5822222222222222,,0.3345845376414065,0.4889570261077345,0.3684040404040404,0.5822222222222222,1.0,1.0,0.0,0.0,0.8679775280898876,0.8364613441035162,0.022222222222222223,1.0,0.99,0.1797979797979798,0.3897172441927739,False,latched,0.6906566043331935,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
106,53000,53500,500,0.622,0.6595744680851063,0.21985815602836878,0.49206349206349204,,0.3203997421018697,0.5240847617748855,0.3445278075503156,0.49206349206349204,1.0,1.0,0.0,0.0,0.8297872340425532,0.8009993552546744,0.037037037037037035,1.0,0.986,0.18052738336713997,0.41277352282480234,False,latched,0.8488673937282677,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
107,53500,54000,500,0.62,0.7936507936507936,0.26455026455026454,0.6578947368421053,,0.35008818342151676,0.570995026096335,0.44971137521222415,0.6578947368421053,1.0,1.0,0.0,0.0,0.8968253968253967,0.8752204585537919,0.042105263157894736,1.0,0.984,0.11585365853658537,0.5188547051477179,False,latched,0.9998587416285958,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
108,54000,54500,500,0.67,0.735632183908046,0.24521072796934865,0.5818181818181818,,0.33746734587251825,0.6279845910856987,0.4531886024423338,0.5818181818181818,1.0,1.0,0.0,0.0,0.867816091954023,0.8436683646812957,0.030303030303030304,1.0,0.99,0.1292929292929293,0.4920631484055833,False,latched,1.0229848862773319,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
109,54500,55000,500,0.692,0.6724137931034483,0.22413793103448276,0.5064935064935064,,0.32381244398320674,0.5370087103831034,0.22599654680579537,0.5064935064935064,1.0,1.0,0.0,0.0,0.8362068965517242,0.8095311099580169,0.045454545454545456,1.0,0.986,0.13995943204868155,0.4567868973228456,False,latched,0.9408486100672395,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
110,55000,55500,500,0.6,0.8372093023255814,0.27906976744186046,0.72,,0.3622470552703111,0.4030549163999904,0.0772,0.72,1.0,1.0,0.0,0.0,0.9186046511627908,0.9056176381757777,0.02,1.0,0.992,0.10483870967741936,0.46734913297360486,False,latched,0.7337673600180141,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
111,55500,56000,500,0.658,0.6996197718631179,0.2332065906210393,0.5380116959064327,,0.3312030241400654,0.45379179805290915,0.06557173074530298,0.5380116959064327,1.0,1.0,0.0,0.0,0.8498098859315589,0.8280075603501635,0.05263157894736842,1.0,0.982,0.1425661914460285,0.3669490386848668,False,latched,0.6642425242589487,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
112,56000,56500,500,0.672,0.6101694915254238,0.2033898305084746,0.43902439024390244,,0.31430857641667276,0.5069441585039749,0.1600972706155633,0.43902439024390244,1.0,1.0,0.0,0.0,0.8050847457627119,0.7857714410416818,0.07926829268292683,1.0,0.974,0.162217659137577,0.36863900199356836,False,latched,0.7808933439058865,0.026,0,{},200,False,0.5037293467863513,0.015613470321110934
113,56500,57000,500,0.654,0.6536964980544747,0.2178988326848249,0.48554913294797686,,0.3184007056367199,0.5108422986243732,0.21182231178519026,0.48554913294797686,1.0,1.0,0.0,0.0,0.8268482490272373,0.7960017640917998,0.046242774566473986,1.0,0.984,0.16463414634146342,0.37421033226052697,False,latched,0.7718266474617086,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
114,57000,57500,500,0.638,0.6592592592592592,0.21975308641975308,0.49171270718232046,,0.3165117650211717,0.5404317627030184,0.3036942101525832,0.49171270718232046,1.0,1.0,0.0,0.0,0.8296296296296296,0.7912794125529292,0.03314917127071823,1.0,0.988,0.17408906882591094,0.3668240550047095,False,latched,0.7595708311863983,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
115,57500,58000,500,0.66,0.5950413223140496,0.19834710743801653,0.4235294117647059,,0.3013287064517602,0.5574508707263705,0.3174153297682709,0.4235294117647059,1.0,1.0,0.0,0.0,0.7975206611570248,0.7533217661294005,0.052941176470588235,1.0,0.982,0.18126272912423624,0.3682800430583221,False,latched,0.8028092803928151,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
116,58000,58500,500,0.668,0.6666666666666666,0.2222222222222222,0.5,,0.32283687943262407,0.6051429582881034,0.42998340668061463,0.5,1.0,1.0,0.0,0.0,0.8333333333333333,0.8070921985815602,0.03614457831325301,1.0,0.988,0.15587044534412955,0.4679030479922991,False,latched,1.0251936561402335,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
117,58500,59000,500,0.626,0.7407407407407407,0.24691358024691357,0.5882352941176471,,0.336702365015618,0.5948654879778414,0.4854008986690813,0.5882352941176471,1.0,1.0,0.0,0.0,0.8703703703703703,0.841755912539045,0.0481283422459893,1.0,0.982,0.1384928716904277,0.49930658298317987,False,latched,1.0330983581513775,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
118,59000,59500,500,0.668,0.7424242424242424,0.2474747474747475,0.5903614457831325,,0.33961503446481983,0.589829184759711,0.3804739917754852,0.5903614457831325,1.0,1.0,0.0,0.0,0.8712121212121212,0.8490375861620496,0.05421686746987952,1.0,0.982,0.12016293279022404,0.4986937530482357,False,latched,1.0111454661683887,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
119,59500,60000,500,0.464,0.8423326133909287,0.28077753779697623,0.7276119402985075,,0.35980672886375276,0.34929055724839464,0.28758685023160063,0.7276119402985075,1.0,1.0,0.0,0.0,0.9211663066954643,0.8995168221593819,0.03731343283582089,1.0,0.98,0.12857142857142856,0.48390972507355645,False,latched,0.6013920076859461,0.02,0,{},200,False,0.5037293467863513,0.015613470321110934
120,60000,60500,500,0.586,0.7300613496932515,0.24335378323108384,0.5748792270531401,,0.3329341200183952,0.4098750138575463,0.15981599643864072,0.5748792270531401,1.0,1.0,0.0,0.0,0.8650306748466258,0.8323353000459879,0.04830917874396135,1.0,0.98,0.15918367346938775,0.40988432068491604,False,latched,0.7043332824732661,0.02,0,{},200,False,0.5037293467863513,0.015613470321110934
121,60500,61000,500,0.616,0.7114093959731543,0.2371364653243848,0.5520833333333334,,0.33066108408759726,0.4154439735134172,0.07044778138528138,0.5520833333333334,1.0,1.0,0.0,0.0,0.8557046979865772,0.8266527102189931,0.057291666666666664,1.0,0.978,0.15337423312883436,0.376475394938573,False,latched,0.6551341792930143,0.022,0,{},200,False,0.5037293467863513,0.015613470321110934
122,61000,61500,500,0.608,0.6933333333333334,0.23111111111111113,0.5306122448979592,,0.3260318438623523,0.42313177843156397,0.10083243823845324,0.5306122448979592,1.0,1.0,0.0,0.0,0.8466666666666667,0.8150796096558808,0.03571428571428571,1.0,0.986,0.1724137931034483,0.3467055877840679,False,latched,0.65550399632288,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
123,61500,62000,500,0.604,0.7100977198697068,0.23669923995656894,0.5505050505050505,,0.33136123676391005,0.4508777414232856,0.17972774098601915,0.5505050505050505,1.0,1.0,0.0,0.0,0.8550488599348534,0.8284030919097751,0.06060606060606061,1.0,0.976,0.15778688524590165,0.37087045493491194,False,latched,0.692259804641767,0.024,0,{},200,False,0.5037293467863513,0.015613470321110934
124,62000,62500,500,0.72,0.5858585858585859,0.19528619528619529,0.4142857142857143,,0.30994280150906656,0.5994677518450781,0.26240079365079366,0.4142857142857143,1.0,1.0,0.0,0.0,0.7929292929292929,0.7748570037726664,0.05714285714285714,1.0,0.984,0.15040650406504066,0.39014796850149747,False,latched,0.877531156047516,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
125,62500,63000,500,0.556,0.8032345013477089,0.26774483378256964,0.6711711711711712,,0.35040799241971243,0.4816496871030793,0.36502689740099814,0.6711711711711712,1.0,1.0,0.0,0.0,0.9016172506738545,0.876019981049281,0.04054054054054054,1.0,0.982,0.13034623217922606,0.446551191596243,False,latched,0.7051134251436587,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
126,63000,63500,500,0.642,0.6789667896678967,0.22632226322263224,0.5139664804469274,,0.3251738889070307,0.5154256524714302,0.2962634226143859,0.5139664804469274,1.0,1.0,0.0,0.0,0.8394833948339484,0.8129347222675767,0.0782122905027933,1.0,0.972,0.15020576131687244,0.42904320469859547,False,latched,0.8417127340685113,0.028,0,{},200,False,0.5037293467863513,0.015613470321110934
127,63500,64000,500,0.774,0.6627218934911243,0.22090729783037477,0.49557522123893805,,0.3267727350344859,0.697531396225078,0.38661361505568137,0.49557522123893805,1.0,1.0,0.0,0.0,0.8313609467455622,0.8169318375862147,0.07079646017699115,1.0,0.984,0.09959349593495935,0.5338436092200771,False,latched,1.2643298839150663,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
128,64000,64500,500,0.688,0.7619047619047619,0.25396825396825395,0.6153846153846154,,0.3440244064199496,0.645906839308739,0.449314251639833,0.6153846153846154,1.0,1.0,0.0,0.0,0.8809523809523809,0.860061016049874,0.02564102564102564,1.0,0.992,0.11290322580645161,0.5235508744908132,False,latched,1.0929563891773006,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
129,64500,65000,500,0.528,0.7578947368421053,0.25263157894736843,0.6101694915254238,,0.33459454528869836,0.4435521640617962,0.3610362095531586,0.6101694915254238,1.0,1.0,0.0,0.0,0.8789473684210527,0.8364863632217459,0.029661016949152543,1.0,0.986,0.1724137931034483,0.44870310153472126,False,latched,0.7534382220651347,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
130,65000,65500,500,0.418,0.7773109243697479,0.25910364145658266,0.6357388316151202,,0.3296288515406163,0.29967656082678684,0.26282905013235996,0.6357388316151202,1.0,1.0,0.0,0.0,0.8886554621848739,0.8240721288515407,0.027491408934707903,1.0,0.984,0.1991869918699187,0.4194820663913612,False,latched,0.5558938501158386,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
131,65500,66000,500,0.546,0.7493112947658402,0.24977043158861342,0.5991189427312775,,0.3340106569295592,0.37926402908813606,0.18121379354859532,0.5991189427312775,1.0,1.0,0.0,0.0,0.8746556473829201,0.8350266423238981,0.04405286343612335,1.0,0.98,0.1653061224489796,0.39275896238590424,False,latched,0.6424178195712306,0.02,0,{},200,False,0.5037293467863513,0.015613470321110934
132,66000,66500,500,0.71,0.6574074074074074,0.2191358024691358,0.4896551724137931,,0.32441626409017715,0.5141199393910855,0.09616318601262751,0.4896551724137931,1.0,1.0,0.0,0.0,0.8287037037037037,0.8110406602254429,0.034482758620689655,1.0,0.99,0.1393939393939394,0.37152849644806346,False,latched,0.7491076041647532,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
133,66500,67000,500,0.592,0.8409090909090909,0.28030303030303033,0.7254901960784313,,0.36038961038961037,0.42064390381668887,0.14944356120826705,0.7254901960784313,1.0,1.0,0.0,0.0,0.9204545454545454,0.900974025974026,0.04411764705882353,1.0,0.982,0.09572301425661914,0.43296861496003197,False,latched,0.6506633699555411,0.018,0,{},200,False,0.5037293467863513,0.015613470321110934
134,67000,67500,500,0.708,0.7627118644067796,0.2542372881355932,0.6164383561643836,,0.3457210904802645,0.5826391095592014,0.23875861001470472,0.6164383561643836,1.0,1.0,0.0,0.0,0.8813559322033898,0.8643027262006613,0.0410958904109589,1.0,0.988,0.10121457489878542,0.4458643372975546,False,latched,0.8850273355320041,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
135,67500,68000,500,0.714,0.6697674418604651,0.22325581395348837,0.5034965034965035,,0.3251181470066312,0.5819475120669386,0.24236547765959526,0.5034965034965035,1.0,1.0,0.0,0.0,0.8348837209302326,0.812795367516578,0.055944055944055944,1.0,0.984,0.12804878048780488,0.4118642474431066,False,latched,0.8687493513181688,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
136,68000,68500,500,0.722,0.6761904761904762,0.2253968253968254,0.5107913669064749,,0.3306372833301115,0.5708955707060888,0.22088921660455568,0.5107913669064749,1.0,1.0,0.0,0.0,0.8380952380952381,0.8265932083252787,0.08633093525179857,1.0,0.976,0.11475409836065574,0.4385316345346359,False,latched,0.9186668606873198,0.024,0,{},200,False,0.5037293467863513,0.015613470321110934
137,68500,69000,500,0.666,0.8156028368794326,0.2718676122931442,0.688622754491018,,0.35728966358579906,0.6057592206798722,0.3986621351890813,0.688622754491018,1.0,1.0,0.0,0.0,0.9078014184397163,0.8932241589644976,0.041916167664670656,1.0,0.986,0.09127789046653144,0.491852823891602,False,latched,0.9349260497595923,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
138,69000,69500,500,0.7,0.6899563318777293,0.2299854439592431,0.5266666666666666,,0.32769316339451604,0.6508322557958989,0.460952380952381,0.5266666666666666,1.0,1.0,0.0,0.0,0.8449781659388647,0.8192329084862902,0.04,1.0,0.988,0.13157894736842105,0.5058527010143948,False,latched,1.1508368185815188,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
139,69500,70000,500,0.646,0.8469055374592834,0.28230184581976114,0.7344632768361582,,0.3625051732616623,0.6175907756293899,0.45844921376222214,0.7344632768361582,1.0,1.0,0.0,0.0,0.9234527687296417,0.9062629331541558,0.011299435028248588,1.0,0.996,0.09036144578313253,0.5288433652008568,False,latched,0.9702796502311057,0.004,0,{},200,False,0.5037293467863513,0.015613470321110934
140,70000,70500,500,0.558,0.775623268698061,0.25854108956602034,0.6334841628959276,,0.3445983379501385,0.44598838721369455,0.3281921536190986,0.6334841628959276,1.0,1.0,0.0,0.0,0.8878116343490305,0.8614958448753463,0.09049773755656108,1.0,0.96,0.12708333333333333,0.475395176705236,False,latched,0.7930395929402708,0.04,0,{},200,False,0.5037293467863513,0.015613470321110934
141,70500,71000,500,0.658,0.7238805970149254,0.24129353233830844,0.5672514619883041,,0.3341286373885966,0.4928567503760812,0.20496276151371337,0.5672514619883041,1.0,1.0,0.0,0.0,0.8619402985074627,0.8353215934714915,0.005847953216374269,1.0,0.998,0.1462925851703407,0.4404747574599896,False,latched,0.8202090409018002,0.002,0,{},200,False,0.5037293467863513,0.015613470321110934
142,71000,71500,500,0.714,0.6759259259259259,0.22530864197530864,0.5104895104895105,,0.3284192853205032,0.5180001445099368,0.09343597578891696,0.5104895104895105,1.0,1.0,0.0,0.0,0.837962962962963,0.821048213301258,0.03496503496503497,1.0,0.99,0.13131313131313133,0.39249091673875225,False,latched,0.7846413915561965,0.01,0,{},200,False,0.5037293467863513,0.015613470321110934
143,71500,72000,500,0.67,0.6585365853658537,0.21951219512195122,0.4909090909090909,,0.3175602990426576,0.4776150252073803,0.09351424694708277,0.4909090909090909,1.0,1.0,0.0,0.0,0.8292682926829269,0.793900747606644,0.048484848484848485,1.0,0.984,0.15447154471544716,0.37298023888615645,False,latched,0.7380204129143951,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
144,72000,72500,500,0.468,0.8281938325991189,0.27606461086637296,0.706766917293233,,0.3488090209229549,0.3415893829233311,0.20035666088297668,0.706766917293233,1.0,1.0,0.0,0.0,0.9140969162995595,0.8720225523073872,0.03007518796992481,1.0,0.984,0.14227642276422764,0.42196476459644966,False,latched,0.5533614887586122,0.016,0,{},200,False,0.5037293467863513,0.015613470321110934
145,72500,73000,500,0.518,0.7704081632653061,0.2568027210884354,0.6265560165975104,,0.33551770971085454,0.40275537116795707,0.25479421330043733,0.6265560165975104,1.0,1.0,0.0,0.0,0.8852040816326531,0.8387942742771364,0.029045643153526972,1.0,0.986,0.16835699797160245,0.3813292507255383,False,latched,0.6169239985081362,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
146,73000,73500,500,0.576,0.7638483965014577,0.25461613216715256,0.6179245283018868,,0.34224336351081786,0.46061646413356333,0.27990697064989517,0.6179245283018868,1.0,1.0,0.0,0.0,0.8819241982507289,0.8556084087770446,0.0330188679245283,1.0,0.986,0.15010141987829614,0.4010706077100332,False,latched,0.6796617450636214,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
147,73500,74000,500,0.422,0.8106995884773662,0.27023319615912206,0.6816608996539792,,0.3448239003794559,0.2999279234843452,0.2398202659932108,0.6816608996539792,1.0,1.0,0.0,0.0,0.9053497942386831,0.8620597509486398,0.04152249134948097,1.0,0.976,0.16393442622950818,0.3912972372345128,False,latched,0.44731123273007817,0.024,0,{},200,False,0.5037293467863513,0.015613470321110934
148,74000,74500,500,0.622,0.8297213622291022,0.27657378740970073,0.708994708994709,,0.35791958108779576,0.5688004625100368,0.4215961482842512,0.708994708994709,1.0,1.0,0.0,0.0,0.9148606811145511,0.8947989527194894,0.031746031746031744,1.0,0.988,0.09919028340080972,0.4994088777680683,False,latched,0.8978897309200642,0.012,0,{},200,False,0.5037293467863513,0.015613470321110934
149,74500,75000,500,0.6,0.7096774193548387,0.23655913978494625,0.55,,0.3291429721704997,0.5387284205299606,0.4507666666666666,0.55,1.0,1.0,0.0,0.0,0.8548387096774194,0.8228574304262493,0.02,1.0,0.992,0.17338709677419356,0.4928792328208481,False,latched,1.0417870549317112,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
150,75000,75500,500,0.584,0.7544910179640718,0.25149700598802394,0.6057692307692307,,0.3360012146863167,0.5421789869738414,0.4500625658587987,0.6057692307692307,1.0,1.0,0.0,0.0,0.8772455089820359,0.8400030367157918,0.03365384615384615,1.0,0.986,0.15212981744421908,0.47750209677296007,False,latched,0.9193355808340448,0.014,0,{},200,False,0.5037293467863513,0.015613470321110934
151,75500,76000,500,0.584,0.7355623100303952,0.2451874366767984,0.5817307692307693,,0.33339635355312847,0.475774214376411,0.32828964699683877,0.5817307692307693,1.0,1.0,0.0,0.0,0.8677811550151976,0.8334908838828212,0.019230769230769232,1.0,0.992,0.16733870967741934,0.4353245571119101,False,latched,0.8090013317712651,0.008,0,{},200,False,0.5037293467863513,0.015613470321110934
