window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
103,51500,52000,500,0.0,0.2903138450624484,0.2903138450624484,0.3428424268258028,0.4254916533920412,0.2903138450624484,,,0.884,,0.2903138450624484,0.0,,1.0,0.116,0.5440167250542371,False,latched,0.18521385154945727,0.0,0,{},200,False,0.35174109407174337,0.0
104,52000,52500,500,0.0,0.2869705583043829,0.2869705583043829,0.3945981554677207,0.4014624049037483,0.2869705583043829,,,0.866,,0.2869705583043829,0.0,,1.0,0.134,0.512065947934023,False,latched,0.19403716355742492,0.0,0,{},200,False,0.35174109407174337,0.0
105,52500,53000,500,0.0,0.2282185052196017,0.2282185052196017,0.37804290190407325,0.35481303817679916,0.2282185052196017,,,0.87,,0.2282185052196017,0.0,,1.0,0.13,0.5233592424373846,False,latched,0.15966871472339858,0.0,0,{},200,False,0.35174109407174337,0.0
106,53000,53500,500,0.0,0.2154970760233918,0.17958089668615984,0.2903765690376569,0.30526274545775867,0.2154970760233918,,,0.912,,0.2154970760233918,0.0,,1.0,0.088,0.5750535901800676,False,latched,0.10925542915470446,0.0,0,{},200,False,0.35174109407174337,0.0
107,53500,54000,500,0.0,0.327691949744067,0.327691949744067,0.4090909090909091,0.47640547156205104,0.327691949744067,,,0.92,,0.327691949744067,0.0,,1.0,0.08,0.571655902356538,False,latched,0.14254427731236877,0.0,0,{},200,False,0.35174109407174337,0.0
108,54000,54500,500,0.0,0.33451735670626226,0.2787644639218852,0.44323725055432367,0.5169242332879231,0.2787644639218852,,,0.904,,0.33451735670626226,0.0,,1.0,0.096,0.5557838495255415,False,latched,0.16997989632873978,0.0,0,{},200,False,0.35174109407174337,0.0
109,54500,55000,500,0.0,0.32369408369408365,0.32369408369408365,0.36897151344071144,0.5301325173236989,0.32369408369408365,,,0.888,,0.32369408369408365,0.0,,1.0,0.112,0.5212514262209959,False,latched,0.19578746613245637,0.0,0,{},200,False,0.35174109407174337,0.0
110,55000,55500,500,0.0,0.30806534508076355,0.30806534508076355,0.38493302831377224,0.5580119327819778,0.30806534508076355,,,0.922,,0.30806534508076355,0.0,,1.0,0.078,0.5669128458765521,False,latched,0.15714571695163684,0.0,0,{},200,False,0.35174109407174337,0.0
111,55500,56000,500,0.0,0.29013303789392675,0.29013303789392675,0.2991927135510586,0.5240228487406599,0.29013303789392675,,,0.88,,0.29013303789392675,0.0,,1.0,0.12,0.5427934035474458,False,latched,0.2359366037386777,0.0,0,{},200,False,0.35174109407174337,0.0
112,56000,56500,500,0.0,0.2626105147100686,0.2626105147100686,0.2831700610122884,0.5256011785527721,0.2626105147100686,,,0.87,,0.2626105147100686,0.0,,1.0,0.13,0.5129802756380568,False,latched,0.2517952209655591,0.0,0,{},200,False,0.35174109407174337,0.0
113,56500,57000,500,0.0,0.5920757985102523,0.4933964987585435,0.6935435435435435,0.6848166985193991,0.4933964987585435,,,0.932,,0.5920757985102523,0.0,,1.0,0.068,0.5688913804704013,False,latched,0.19073300737041934,0.0,0,{},200,False,0.35174109407174337,0.0
114,57000,57500,500,0.0,0.3865301249631267,0.3865301249631267,0.45448986722571627,0.5181903664455606,0.3865301249631267,,,0.95,,0.3865301249631267,0.0,,1.0,0.05,0.6045726903937453,False,latched,0.127268697842969,0.0,0,{},200,False,0.35174109407174337,0.0
115,57500,58000,500,0.0,0.29820955062771326,0.2485079588564277,0.2766005482986615,0.3426344725603975,0.2485079588564277,,,0.932,,0.29820955062771326,0.0,,1.0,0.068,0.5925643933548382,False,latched,0.11668452841362793,0.0,0,{},200,False,0.35174109407174337,0.0
116,58000,58500,500,0.0,0.492816091954023,0.2464080459770115,0.6196581196581197,0.4570229019263947,0.2464080459770115,,,0.924,,0.492816091954023,0.0,,1.0,0.076,0.5760403100680581,False,latched,0.12264350696406758,0.0,0,{},200,False,0.35174109407174337,0.0
117,58500,59000,500,0.0,0.4824740124740125,0.4824740124740125,0.5789502164502164,0.5532235325140185,0.4824740124740125,,,0.936,,0.4824740124740125,0.0,,1.0,0.064,0.5671433664168801,False,latched,0.11350076953167346,0.0,0,{},200,False,0.35174109407174337,0.0
118,59000,59500,500,0.0,0.5239801864801865,0.3493201243201243,0.5142358632722658,0.4231005004924674,0.3493201243201243,,,0.928,,0.5239801864801865,0.0,,1.0,0.072,0.5755851258485462,False,latched,0.15904408044992532,0.0,0,{},200,False,0.35174109407174337,0.0
119,59500,60000,500,0.0,0.42846595570139456,0.35705496308449547,0.5558885189295844,0.4868334242634399,0.42846595570139456,,,0.954,,0.42846595570139456,0.0,,1.0,0.046,0.6094707378601628,False,latched,0.10082560855214241,0.0,0,{},200,False,0.35174109407174337,0.0
120,60000,60500,500,0.0,0.29630918494253305,0.29630918494253305,0.4260477111540941,0.4632009089523531,0.29630918494253305,,,0.928,,0.29630918494253305,0.0,,1.0,0.072,0.5915423442973228,False,latched,0.23923240667391413,0.0,0,{},200,False,0.35174109407174337,0.0
121,60500,61000,500,0.0,0.3613979331441141,0.3613979331441141,0.44490810115810114,0.5578109234492106,0.3613979331441141,,,0.874,,0.3613979331441141,0.0,,1.0,0.126,0.5367594262406872,False,latched,0.33823068741386103,0.0,0,{},200,False,0.35174109407174337,0.0
122,61000,61500,500,0.0,0.25096026486475354,0.25096026486475354,0.32683539701888326,0.4029799106288698,0.25096026486475354,,,0.814,,0.25096026486475354,0.0,,1.0,0.186,0.4723094055561555,False,latched,0.29256725610585654,0.0,0,{},200,False,0.35174109407174337,0.0
123,61500,62000,500,0.0,0.2678052762739538,0.2678052762739538,0.3008903133903134,0.3986081350090366,0.2678052762739538,,,0.842,,0.2678052762739538,0.0,,1.0,0.158,0.4851718247053666,False,latched,0.18185051590328283,0.0,0,{},200,False,0.35174109407174337,0.0
124,62000,62500,500,0.0,0.25606171033343544,0.25606171033343544,0.4176900584795322,0.4456250580205351,0.25606171033343544,,,0.886,,0.25606171033343544,0.0,,1.0,0.114,0.523148221104747,False,latched,0.16070764711510666,0.0,0,{},200,False,0.35174109407174337,0.0
125,62500,63000,500,0.0,0.28404234654234656,0.28404234654234656,0.32467559574347654,0.45072929931392464,0.28404234654234656,,,0.874,,0.28404234654234656,0.0,,1.0,0.126,0.5318116545772316,False,latched,0.19683274067487924,0.0,0,{},200,False,0.35174109407174337,0.0
126,63000,63500,500,0.0,0.40249393188699545,0.3354116099058295,0.4716929197354981,0.5049870618809449,0.3354116099058295,,,0.874,,0.40249393188699545,0.0,,1.0,0.126,0.5256367106530364,False,latched,0.20336985092372922,0.0,0,{},200,False,0.35174109407174337,0.0
127,63500,64000,500,0.0,0.26592508847214585,0.22160424039345486,0.3264842363859697,0.33939180667174035,0.22160424039345486,,,0.804,,0.26592508847214585,0.0,,1.0,0.196,0.4642251021036249,False,latched,0.24374219107122141,0.0,0,{},200,False,0.35174109407174337,0.0
128,64000,64500,500,0.0,0.34822801541100706,0.34822801541100706,0.44901095095874993,0.5044141404257348,0.34822801541100706,,,0.884,,0.34822801541100706,0.0,,1.0,0.116,0.5362067788038064,False,latched,0.17189456823367086,0.0,0,{},200,False,0.35174109407174337,0.0
129,64500,65000,500,0.0,0.20497860299791879,0.20497860299791879,0.34721951852572835,0.27730136752154316,0.20497860299791879,,,0.85,,0.20497860299791879,0.0,,1.0,0.15,0.5177674888517168,False,latched,0.24526617072305562,0.0,0,{},200,False,0.35174109407174337,0.0
130,65000,65500,500,0.0,0.30074093474040686,0.2506174456170057,0.41311827956989255,0.3348436229146619,0.2506174456170057,,,0.852,,0.30074093474040686,0.0,,1.0,0.148,0.508892189898151,False,latched,0.16992870861028542,0.0,0,{},200,False,0.35174109407174337,0.0
131,65500,66000,500,0.0,0.2964398558686827,0.2964398558686827,0.3739907206555797,0.46353924804465463,0.2964398558686827,,,0.902,,0.2964398558686827,0.0,,1.0,0.098,0.5433868429236128,False,latched,0.1304505938915475,0.0,0,{},200,False,0.35174109407174337,0.0
132,66000,66500,500,0.0,0.2557548682456928,0.2557548682456928,0.27241164062163675,0.49276474691921374,0.2557548682456928,,,0.878,,0.2557548682456928,0.0,,1.0,0.122,0.5252108024478348,False,latched,0.15118527178113264,0.0,0,{},200,False,0.35174109407174337,0.0
133,66500,67000,500,0.0,0.35975332475332483,0.35975332475332483,0.3837152007883715,0.5740027585044682,0.35975332475332483,,,0.91,,0.35975332475332483,0.0,,1.0,0.09,0.5719560826654461,False,latched,0.1987651960632859,0.0,0,{},200,False,0.35174109407174337,0.0
134,67000,67500,500,0.0,0.4362751203450189,0.3635626002875158,0.4983888888888888,0.6152604652826401,0.3635626002875158,,,0.918,,0.4362751203450189,0.0,,1.0,0.082,0.5635064401977501,False,latched,0.18981212282803694,0.0,0,{},200,False,0.35174109407174337,0.0
135,67500,68000,500,0.0,0.3294354673291246,0.2745295561076038,0.4033785822021116,0.4098025071801572,0.2745295561076038,,,0.876,,0.3294354673291246,0.0,,1.0,0.124,0.5228468116571661,False,latched,0.1797002446239978,0.0,0,{},200,False,0.35174109407174337,0.0
136,68000,68500,500,0.0,0.3719411375661376,0.3719411375661376,0.38802112492068824,0.532039623549982,0.3719411375661376,,,0.906,,0.3719411375661376,0.0,,1.0,0.094,0.5421981790534637,False,latched,0.2164161018006842,0.0,0,{},200,False,0.35174109407174337,0.0
137,68500,69000,500,0.0,0.2897505574136009,0.2897505574136009,0.32182193110140705,0.4617028051729109,0.2897505574136009,,,0.894,,0.2897505574136009,0.0,,1.0,0.106,0.5211531493858046,False,latched,0.1806782056750924,0.0,0,{},200,False,0.35174109407174337,0.0
138,69000,69500,500,0.0,0.31440386294755224,0.31440386294755224,0.3329237071172555,0.4579293188543988,0.31440386294755224,,,0.924,,0.31440386294755224,0.0,,1.0,0.076,0.549029489305683,False,latched,0.11542642969179676,0.0,0,{},200,False,0.35174109407174337,0.0
139,69500,70000,500,0.0,0.29476213257908324,0.24563511048256936,0.35442010219080283,0.47778759605189847,0.24563511048256936,,,0.936,,0.29476213257908324,0.0,,1.0,0.064,0.5706997411305309,False,latched,0.11829591153083684,0.0,0,{},200,False,0.35174109407174337,0.0
140,70000,70500,500,0.0,0.2571431940065217,0.2571431940065217,0.2621397764700019,0.4515449107896432,0.2571431940065217,,,0.908,,0.2571431940065217,0.0,,1.0,0.092,0.5659349953482606,False,latched,0.17833842028563754,0.0,0,{},200,False,0.35174109407174337,0.0
141,70500,71000,500,0.0,0.33734605430120773,0.33734605430120773,0.32179725074916554,0.5905851362735687,0.33734605430120773,,,0.924,,0.33734605430120773,0.0,,1.0,0.076,0.5857358289737151,False,latched,0.1832595166179374,0.0,0,{},200,False,0.35174109407174337,0.0
142,71000,71500,500,0.0,0.3641042880621545,0.3641042880621545,0.38430663545411475,0.5570981135486167,0.3641042880621545,,,0.894,,0.3641042880621545,0.0,,1.0,0.106,0.5384408932744031,False,latched,0.1912046512861383,0.0,0,{},200,False,0.35174109407174337,0.0
143,71500,72000,500,0.0,0.4266863323500492,0.355571943625041,0.4792207792207792,0.5226151664520791,0.355571943625041,,,0.91,,0.4266863323500492,0.0,,1.0,0.09,0.5762145376198007,False,latched,0.14020818081878922,0.0,0,{},200,False,0.35174109407174337,0.0
144,72000,72500,500,0.0,0.27107418895718055,0.27107418895718055,0.3850227510299453,0.5331946500925463,0.27107418895718055,,,0.852,,0.27107418895718055,0.0,,1.0,0.148,0.5210873398215033,False,latched,0.2849864202900177,0.0,0,{},200,False,0.35174109407174337,0.0
145,72500,73000,500,0.0,0.4760265874281447,0.4760265874281447,0.47450662083015027,0.6599022266374406,0.4760265874281447,,,0.918,,0.4760265874281447,0.0,,1.0,0.082,0.5657725338423217,False,latched,0.21134373371035067,0.0,0,{},200,False,0.35174109407174337,0.0
146,73000,73500,500,0.0,0.5894723316772315,0.39298155445148764,0.6307520301846319,0.5632534691887479,0.39298155445148764,,,0.914,,0.5894723316772315,0.0,,1.0,0.086,0.5737174563991483,False,latched,0.15548610665950366,0.0,0,{},200,False,0.35174109407174337,0.0
147,73500,74000,500,0.0,0.4285601384916453,0.35713344874303776,0.45083333333333336,0.4876209622463681,0.35713344874303776,,,0.948,,0.4285601384916453,0.0,,1.0,0.052,0.5920446874409971,False,latched,0.10627305241704578,0.0,0,{},200,False,0.35174109407174337,0.0
148,74000,74500,500,0.0,0.42160397074190176,0.2810693138279345,0.5281119246861925,0.45270865503104324,0.3372831765935214,,,0.954,,0.42160397074190176,0.0,,1.0,0.046,0.5867225663322116,False,latched,0.07160377031950753,0.0,0,{},200,False,0.35174109407174337,0.0
149,74500,75000,500,0.0,0.2996476391825229,0.24970636598543575,0.36842475386779183,0.4293144279240919,0.2996476391825229,,,0.94,,0.2996476391825229,0.0,,1.0,0.06,0.5926990356237698,False,latched,0.09259842141712521,0.0,0,{},200,False,0.35174109407174337,0.0
150,75000,75500,500,0.0,0.3054853947748964,0.25457116231241367,0.3064697609001406,0.42436312900372863,0.25457116231241367,,,0.936,,0.3054853947748964,0.0,,1.0,0.064,0.5914059043746716,False,latched,0.09861946654606119,0.0,0,{},200,False,0.35174109407174337,0.0
151,75500,76000,500,0.0,0.3950859941410585,0.3950859941410585,0.47792472693775495,0.5300963026140487,0.3950859941410585,,,0.898,,0.3950859941410585,0.0,,1.0,0.102,0.5567207713451193,False,latched,0.28529189749800005,0.0,0,{},200,False,0.35174109407174337,0.0
152,76000,76500,500,0.0,0.44637504731622374,0.37197920609685314,0.46020114942528734,0.47125862998176093,0.37197920609685314,,,0.924,,0.44637504731622374,0.0,,1.0,0.076,0.5654243388581554,False,latched,0.10191752603145872,0.0,0,{},200,False,0.35174109407174337,0.0
153,76500,77000,500,0.0,0.4635961558070766,0.3863301298392305,0.44675213675213676,0.6371984388410457,0.3863301298392305,,,0.954,,0.4635961558070766,0.0,,1.0,0.046,0.5992730804772258,False,latched,0.12973657630416885,0.0,0,{},200,False,0.35174109407174337,0.0
154,77000,77500,500,0.0,0.3954291238545184,0.3295242698787653,0.3957541478129713,0.5187066416278129,0.3295242698787653,,,0.878,,0.3954291238545184,0.0,,1.0,0.122,0.5498549903497937,False,latched,0.24637677128101523,0.0,0,{},200,False,0.35174109407174337,0.0
155,77500,78000,500,0.0,0.18465058968491463,0.18465058968491463,0.21423853923853922,0.35336712444458374,0.18465058968491463,,,0.782,,0.18465058968491463,0.0,,1.0,0.218,0.43865863161472407,False,latched,0.3122648237198934,0.0,0,{},200,False,0.35174109407174337,0.0
156,78000,78500,500,0.0,0.23019971674736572,0.23019971674736572,0.2675261584454409,0.43236119576769155,0.23019971674736572,,,0.864,,0.23019971674736572,0.0,,1.0,0.136,0.5114128650661844,False,latched,0.23627548425446493,0.0,0,{},200,False,0.35174109407174337,0.0
157,78500,79000,500,0.0,0.3200107156840129,0.3200107156840129,0.36956903373212385,0.4986908232538991,0.3200107156840129,,,0.908,,0.3200107156840129,0.0,,1.0,0.092,0.5506809177828568,False,latched,0.14012809497409778,0.0,0,{},200,False,0.35174109407174337,0.0
158,79000,79500,500,0.0,0.3389525389683496,0.3389525389683496,0.4773025237627007,0.43967331179016356,0.3389525389683496,,,0.844,,0.3389525389683496,0.0,,1.0,0.156,0.49363701113175495,False,latched,0.22841473897387715,0.0,0,{},200,False,0.35174109407174337,0.0
159,79500,80000,500,0.0,0.35967261682422524,0.2997271806868544,0.43659650585252335,0.46661327168874356,0.2997271806868544,,,0.886,,0.35967261682422524,0.0,,1.0,0.114,0.5132026924410801,False,latched,0.18548447251972347,0.0,0,{},200,False,0.35174109407174337,0.0
160,80000,80500,500,0.0,0.25185648322917104,0.25185648322917104,0.28546231245534653,0.45614940404163085,0.25185648322917104,,,0.882,,0.25185648322917104,0.0,,1.0,0.118,0.5136188390508181,False,latched,0.15271139834496997,0.0,0,{},200,False,0.35174109407174337,0.0
161,80500,81000,500,0.0,0.39912167163435003,0.332601393028625,0.5725517890772127,0.4592311025941734,0.39912167163435003,,,0.906,,0.39912167163435003,0.0,,1.0,0.094,0.5326488832105463,False,latched,0.17516952756404283,0.0,0,{},200,False,0.35174109407174337,0.0
162,81000,81500,500,0.0,0.2711695187621654,0.2711695187621654,0.4396725185062118,0.3815502114468251,0.2711695187621654,,,0.872,,0.2711695187621654,0.0,,1.0,0.128,0.500470306716423,False,latched,0.19928149985345114,0.0,0,{},200,False,0.35174109407174337,0.0
163,81500,82000,500,0.0,0.19364537623923292,0.19364537623923292,0.28255484784147206,0.25251335436515165,0.19364537623923292,,,0.818,,0.19364537623923292,0.0,,1.0,0.182,0.4756171632613989,False,latched,0.1598504569684544,0.0,0,{},200,False,0.35174109407174337,0.0
164,82000,82500,500,0.0,0.21898360375203996,0.21898360375203996,0.32387601505248564,0.34640202368455225,0.21898360375203996,,,0.86,,0.21898360375203996,0.0,,1.0,0.14,0.49676995255250034,False,latched,0.17029419328922704,0.0,0,{},200,False,0.35174109407174337,0.0
165,82500,83000,500,0.0,0.34700130662020906,0.2891677555168409,0.43953826691967113,0.43620622928415675,0.2891677555168409,,,0.884,,0.34700130662020906,0.0,,1.0,0.116,0.539729881652831,False,latched,0.14023741270380224,0.0,0,{},200,False,0.35174109407174337,0.0
166,83000,83500,500,0.0,0.3022406792887509,0.3022406792887509,0.327274334434239,0.5318320962147819,0.3022406792887509,,,0.852,,0.3022406792887509,0.0,,1.0,0.148,0.5024260017395917,False,latched,0.26701508746325076,0.0,0,{},200,False,0.35174109407174337,0.0
167,83500,84000,500,0.0,0.3409725807207276,0.3409725807207276,0.44358300986270743,0.4220378718737721,0.3409725807207276,,,0.868,,0.3409725807207276,0.0,,1.0,0.132,0.5349956970240352,False,latched,0.14552482537119513,0.0,0,{},200,False,0.35174109407174337,0.0
168,84000,84500,500,0.0,0.4612804287466908,0.384400357288909,0.5866561927206074,0.5217500521058263,0.384400357288909,,,0.914,,0.4612804287466908,0.0,,1.0,0.086,0.5820561238477858,False,latched,0.1735025503270953,0.0,0,{},200,False,0.35174109407174337,0.0
169,84500,85000,500,0.0,0.3566451294476601,0.3566451294476601,0.3869884606233642,0.511608334550615,0.3566451294476601,,,0.924,,0.3566451294476601,0.0,,1.0,0.076,0.5707566881761532,False,latched,0.1435443470975573,0.0,0,{},200,False,0.35174109407174337,0.0
170,85000,85500,500,0.0,0.2620024107975915,0.2620024107975915,0.44943019943019946,0.4136143784720349,0.2620024107975915,,,0.9,,0.2620024107975915,0.0,,1.0,0.1,0.5466827355372003,False,latched,0.1422921171180578,0.0,0,{},200,False,0.35174109407174337,0.0
171,85500,86000,500,0.0,0.3893896545076218,0.32449137875635153,0.5265353756382203,0.4368605369789885,0.32449137875635153,,,0.856,,0.3893896545076218,0.0,,1.0,0.144,0.5266939577417488,False,latched,0.22605890048960756,0.0,0,{},200,False,0.35174109407174337,0.0
172,86000,86500,500,0.0,0.25178551528731136,0.25178551528731136,0.3149641577060932,0.3912951673628765,0.25178551528731136,,,0.89,,0.25178551528731136,0.0,,1.0,0.11,0.5337514503812908,False,latched,0.1645513688506911,0.0,0,{},200,False,0.35174109407174337,0.0
173,86500,87000,500,0.0,0.23679176687734213,0.1973264723977851,0.24877465630603704,0.30906552761471656,0.1973264723977851,,,0.92,,0.23679176687734213,0.0,,1.0,0.08,0.5750768704298499,False,latched,0.11901313037176178,0.0,0,{},200,False,0.35174109407174337,0.0
174,87000,87500,500,0.0,0.4715617167919799,0.3929680973266499,0.4762171382701184,0.5856907202660571,0.3929680973266499,,,0.918,,0.4715617167919799,0.0,,1.0,0.082,0.5687951091078639,False,latched,0.14518426981354088,0.0,0,{},200,False,0.35174109407174337,0.0
175,87500,88000,500,0.0,0.27750382787147493,0.27750382787147493,0.5718328199734555,0.4459329846682378,0.27750382787147493,,,0.888,,0.27750382787147493,0.0,,1.0,0.112,0.5359495506176823,False,latched,0.13887550367518828,0.0,0,{},200,False,0.35174109407174337,0.0
176,88000,88500,500,0.0,0.40032258064516135,0.3336021505376345,0.449623352165725,0.5389918493015678,0.3336021505376345,,,0.936,,0.40032258064516135,0.0,,1.0,0.064,0.6009438635401045,False,latched,0.12628302239110448,0.0,0,{},200,False,0.35174109407174337,0.0
177,88500,89000,500,0.0,0.27086833837405927,0.27086833837405927,0.2685697176143036,0.3466356254518279,0.27086833837405927,,,0.864,,0.27086833837405927,0.0,,1.0,0.136,0.5455397108363899,False,latched,0.17794389683466127,0.0,0,{},200,False,0.35174109407174337,0.0
178,89000,89500,500,0.0,0.43906768837803317,0.36588974031502763,0.4191874180865007,0.6023248401474208,0.36588974031502763,,,0.9,,0.43906768837803317,0.0,,1.0,0.1,0.5468609959739885,False,latched,0.2179587324707031,0.0,0,{},200,False,0.35174109407174337,0.0
179,89500,90000,500,0.0,0.3882315977981223,0.3882315977981223,0.40700532106782106,0.5932482296515438,0.3882315977981223,,,0.914,,0.3882315977981223,0.0,,1.0,0.086,0.5628478784688408,False,latched,0.20457985720574362,0.0,0,{},200,False,0.35174109407174337,0.0
180,90000,90500,500,0.0,0.46413418979024595,0.38677849149187166,0.5106773455377575,0.6135293390320841,0.46413418979024595,,,0.902,,0.46413418979024595,0.0,,1.0,0.098,0.5554975572888678,False,latched,0.20841337993317413,0.0,0,{},200,False,0.35174109407174337,0.0
181,90500,91000,500,0.0,0.34443523077366045,0.2870293589780504,0.3735035482875656,0.4606116150591037,0.2870293589780504,,,0.904,,0.34443523077366045,0.0,,1.0,0.096,0.5601698990366047,False,latched,0.16425057310616326,0.0,0,{},200,False,0.35174109407174337,0.0
182,91000,91500,500,0.0,0.20708161528895871,0.20708161528895871,0.22037623066104076,0.34062349882520887,0.20708161528895871,,,0.904,,0.20708161528895871,0.0,,1.0,0.096,0.5487116594351997,False,latched,0.11878900472391213,0.0,0,{},200,False,0.35174109407174337,0.0
183,91500,92000,500,0.0,0.48605183398280444,0.48605183398280444,0.6156162464985995,0.6455434504128971,0.48605183398280444,,,0.966,,0.48605183398280444,0.0,,1.0,0.034,0.6058417899307635,False,latched,0.09564481940020407,0.0,0,{},200,False,0.35174109407174337,0.0
184,92000,92500,500,0.0,0.21590045187907184,0.21590045187907184,0.24355225671015143,0.38527883480240954,0.21590045187907184,,,0.916,,0.21590045187907184,0.0,,1.0,0.084,0.5342853644282133,False,latched,0.11336931169992605,0.0,0,{},200,False,0.35174109407174337,0.0
185,92500,93000,500,0.0,0.3373237790313564,0.281103149192797,0.5311827956989247,0.4334874591601344,0.281103149192797,,,0.93,,0.3373237790313564,0.0,,1.0,0.07,0.5520222353825177,False,latched,0.14637430595145198,0.0,0,{},200,False,0.35174109407174337,0.0
186,93000,93500,500,0.0,0.3832310101121383,0.3832310101121383,0.4367056042275066,0.5400367037692915,0.3832310101121383,,,0.946,,0.3832310101121383,0.0,,1.0,0.054,0.575222944246538,False,latched,0.07663024718886974,0.0,0,{},200,False,0.35174109407174337,0.0
187,93500,94000,500,0.0,0.2547079298987696,0.2547079298987696,0.26635586635586633,0.4705423985537617,0.2547079298987696,,,0.916,,0.2547079298987696,0.0,,1.0,0.084,0.5741893764372541,False,latched,0.14862328312850223,0.0,0,{},200,False,0.35174109407174337,0.0
188,94000,94500,500,0.0,0.34903478965169216,0.34903478965169216,0.44837935174069626,0.5492408322942387,0.34903478965169216,,,0.886,,0.34903478965169216,0.0,,1.0,0.114,0.5381240639358374,False,latched,0.2590320232528902,0.0,0,{},200,False,0.35174109407174337,0.0
189,94500,95000,500,0.0,0.2905549375940754,0.2905549375940754,0.38385444267797214,0.40938632866582236,0.2905549375940754,,,0.846,,0.2905549375940754,0.0,,1.0,0.154,0.4843872671372314,False,latched,0.2561550601536462,0.0,0,{},200,False,0.35174109407174337,0.0
190,95000,95500,500,0.0,0.2327717758815769,0.2327717758815769,0.326036866359447,0.46197593116450103,0.2327717758815769,,,0.85,,0.2327717758815769,0.0,,1.0,0.15,0.4882415494479075,False,latched,0.2532768086858581,0.0,0,{},200,False,0.35174109407174337,0.0
191,95500,96000,500,0.0,0.3126689748127544,0.3126689748127544,0.37127947945982503,0.4996475844981435,0.3126689748127544,,,0.912,,0.3126689748127544,0.0,,1.0,0.088,0.5491229994449388,False,latched,0.15737502647633325,0.0,0,{},200,False,0.35174109407174337,0.0
192,96000,96500,500,0.0,0.3754782270170957,0.3754782270170957,0.5034488044144697,0.5809069793879564,0.3754782270170957,,,0.942,,0.3754782270170957,0.0,,1.0,0.058,0.5911918329960804,False,latched,0.12786842079857877,0.0,0,{},200,False,0.35174109407174337,0.0
193,96500,97000,500,0.0,0.43777088297157424,0.43777088297157424,0.45139954191967613,0.6012266492034974,0.43777088297157424,,,0.908,,0.43777088297157424,0.0,,1.0,0.092,0.5477793538341129,False,latched,0.21238238072819962,0.0,0,{},200,False,0.35174109407174337,0.0
194,97000,97500,500,0.0,0.3047194740402503,0.3047194740402503,0.33877690596440596,0.4349914210911097,0.3047194740402503,,,0.868,,0.3047194740402503,0.0,,1.0,0.132,0.50827386938465,False,latched,0.19274300301576516,0.0,0,{},200,False,0.35174109407174337,0.0
195,97500,98000,500,0.0,0.2645587849326167,0.2645587849326167,0.34303525704657334,0.37389031869145795,0.2645587849326167,,,0.834,,0.2645587849326167,0.0,,1.0,0.166,0.49710214442041334,False,latched,0.19539831138507813,0.0,0,{},200,False,0.35174109407174337,0.0
196,98000,98500,500,0.0,0.29469538880677043,0.29469538880677043,0.41652398787230244,0.40472502150597867,0.29469538880677043,,,0.828,,0.29469538880677043,0.0,,1.0,0.172,0.4767428195196252,False,latched,0.2796552312555703,0.0,0,{},200,False,0.35174109407174337,0.0
197,98500,99000,500,0.0,0.2633165445665446,0.2633165445665446,0.43489400442190146,0.37837517323309755,0.2633165445665446,,,0.872,,0.2633165445665446,0.0,,1.0,0.128,0.5243956490732022,False,latched,0.22911874795886944,0.0,0,{},200,False,0.35174109407174337,0.0
198,99000,99500,500,0.0,0.32923526975251116,0.32923526975251116,0.43150183150183147,0.5814902209744541,0.32923526975251116,,,0.91,,0.32923526975251116,0.0,,1.0,0.09,0.5449535890980794,False,latched,0.13824731840346202,0.0,0,{},200,False,0.35174109407174337,0.0
199,99500,100000,500,0.0,0.2646743809787288,0.2646743809787288,0.29563482313961403,0.47228332961906655,0.2646743809787288,,,0.854,,0.2646743809787288,0.0,,1.0,0.146,0.4959041938025315,False,latched,0.28578326787628944,0.0,0,{},200,False,0.35174109407174337,0.0
200,100000,100500,500,0.0,0.29226889825968166,0.29226889825968166,0.2954603675922271,0.5402480616167165,0.29226889825968166,,,0.898,,0.29226889825968166,0.0,,1.0,0.102,0.5580220652300538,False,latched,0.18825075569339136,0.0,0,{},200,False,0.35174109407174337,0.0
201,100500,101000,500,0.0,0.31968387109121726,0.31968387109121726,0.34469672539649965,0.562996202493039,0.31968387109121726,,,0.89,,0.31968387109121726,0.0,,1.0,0.11,0.5424117356020169,False,latched,0.19556568101655153,0.0,0,{},200,False,0.35174109407174337,0.0
202,101000,101500,500,0.0,0.5016612111292963,0.33444080741953086,0.5626167133520075,0.5474664759512556,0.33444080741953086,,,0.946,,0.5016612111292963,0.0,,1.0,0.054,0.5257619045404258,False,latched,0.14554444594516475,0.0,0,{},200,False,0.35174109407174337,0.0
203,101500,102000,500,0.0,0.2879654654654655,0.2879654654654655,0.3964083510261854,0.45716079862471054,0.2879654654654655,,,0.92,,0.2879654654654655,0.0,,1.0,0.08,0.5052105356076209,False,latched,0.19425076913344494,0.0,0,{},200,False,0.35174109407174337,0.0
