window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
74,37000,37500,500,0.01,0.24443266171792152,0.10863673854129846,0.2406054279749478,0.27929871323867606,0.1919700718746318,0.00644287417478257,0.10747474747474749,0.9313131313131313,0.6,0.6,0.0,0.4,0.42221633085896076,0.34554612937433726,0.03838383838383838,1.0,0.962,0.035343035343035345,0.6124627766043111,False,latched,0.06598028570613369,0.038,0,{},[],,50,False,0.25236259679905804,0.0
75,37500,38000,500,0.01,0.3234042553191489,0.1078014184397163,0.3146997929606625,0.24589292090269105,0.12127659574468085,0.010064112621903602,0.435959595959596,0.9212121212121213,0.0,0.0,0.0,1.0,0.16170212765957445,0.2425531914893617,0.05454545454545454,1.0,0.946,0.035940803382663845,0.5796927034948833,False,latched,0.058171890127702,0.054,0,{},[],,50,False,0.25236259679905804,0.0
76,38000,38500,500,0.014,0.24279615795090714,0.10790940353373651,0.23648648648648649,0.24937148225756786,0.15729211958311923,0.009788160834469463,0.21298174442190668,0.922920892494929,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.2642552218325964,0.2831258152496146,0.05273833671399594,1.0,0.948,0.035864978902953586,0.5910274684613218,False,latched,0.05689833724725323,0.052,0,{},[],,50,False,0.25236259679905804,0.0
77,38500,39000,500,0.008,0.2740803382663848,0.152266854592436,0.3892783505154639,0.24358901268590366,0.21364251596809736,0.006765708942658667,0.2752016129032258,0.9274193548387096,0.5,0.5,0.0,0.5,0.3870401691331924,0.32046377395214604,0.05040322580645161,1.0,0.95,0.02736842105263158,0.5686552173763451,False,latched,0.06547423314966436,0.05,0,{},[],,50,False,0.25236259679905804,0.0
78,39000,39500,500,0.006,0.4973516949152542,0.221045197740113,0.49578947368421056,0.41502939428115987,0.3099340866290019,0.004380937423436215,0.12005365526492287,0.9416498993963782,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.5820091807909604,0.5578813559322034,0.03621730382293763,1.0,0.964,0.024896265560165973,0.5995168373836632,False,latched,0.06421666589599863,0.036,0,{},[],,50,False,0.25236259679905804,0.0
79,39500,40000,500,0.008,0.5325097666561082,0.17750325555203605,0.4680735930735931,0.46122058498928664,0.19348815497724356,0.009685694467659545,0.48991935483870963,0.9032258064516129,0.0,0.0,0.0,1.0,0.2662548833280541,0.3869763099544871,0.05846774193548387,1.0,0.942,0.04883227176220807,0.5665571308111408,False,latched,0.059544219115917396,0.058,0,{},[],,50,False,0.25236259679905804,0.0
80,40000,40500,500,0.008,0.38248656240715234,0.2124925346706402,0.3847483588621444,0.629513738949511,0.30773062990873545,0.027234294803553806,0.24495967741935484,0.9354838709677419,1.0,0.75,0.25,0.0,0.6912432812035761,0.4615959448631031,0.03024193548387097,0.75,0.968,0.03512396694214876,0.5918061397952293,False,latched,0.06015176834007535,0.032,0,{},[],,50,False,0.25236259679905804,0.0
81,40500,41000,500,0.008,0.29082697893972403,0.1938846526264827,0.3062504237000881,0.5095455127854737,0.24615168103113597,0.005745596472854548,0.16784274193548387,0.8770161290322581,0.5,0.5,0.0,0.5,0.395413489469862,0.31648073275431765,0.05846774193548387,1.0,0.942,0.07218683651804671,0.5619268724450108,False,latched,0.05485299896674351,0.058,0,{},[],,50,False,0.25236259679905804,0.0
82,41000,41500,500,0.006,0.30054544179031184,0.2003636278602079,0.3230769230769231,0.519652163344707,0.24067370537958777,0.005234092486459027,0.25888665325285043,0.8953722334004024,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3169393875618226,0.30943762120232704,0.05030181086519115,1.0,0.95,0.061052631578947365,0.5688120419795453,False,latched,0.05459361186905177,0.05,0,{},[],,50,False,0.25236259679905804,0.0
83,41500,42000,500,0.014,0.4594594594594595,0.2042042042042042,0.4378854625550661,0.5331149559145828,0.3283523908523909,0.008518117391150635,0.10721529991306868,0.9087221095334685,0.7142857142857143,0.7142857142857143,0.0,0.2857142857142857,0.5868725868725869,0.5253638253638254,0.04665314401622718,1.0,0.954,0.050314465408805034,0.5763254534217094,False,latched,0.05671467670624632,0.046,0,{},[],,50,False,0.25236259679905804,0.0
84,42000,42500,500,0.01,0.31557172955372537,0.17531762752984742,0.3435897435897436,0.4233042137404191,0.2100591567023285,0.0068804957937210745,0.1595959595959596,0.9030303030303031,0.4,0.4,0.0,0.6,0.3577858647768627,0.3500985945038808,0.06262626262626263,1.0,0.938,0.042643923240938165,0.5882105517796948,False,latched,0.06782889872227335,0.062,0,{},[],,50,False,0.25236259679905804,0.0
85,42500,43000,500,0.016,0.3419871794871795,0.151994301994302,0.31780538302277433,0.257687139623944,0.2709935897435898,0.009465410141741338,0.09095528455284553,0.9227642276422764,0.75,0.75,0.0,0.25,0.5459935897435897,0.43358974358974356,0.06300813008130081,1.0,0.938,0.019189765458422176,0.5888374905341494,False,latched,0.05968812529935879,0.062,0,{},[],,50,False,0.25236259679905804,0.0
86,43000,43500,500,0.01,0.24030172413793102,0.1068007662835249,0.23326359832635984,0.21779050426446325,0.14383780332056195,0.007719808041352515,0.25010101010101016,0.901010101010101,0.2,0.2,0.0,0.8,0.2201508620689655,0.2589080459770115,0.06868686868686869,1.0,0.932,0.0407725321888412,0.5809179111155689,False,latched,0.07074581693168516,0.068,0,{},[],,50,False,0.25236259679905804,0.0
87,43500,44000,500,0.01,0.19593582887700536,0.10885323826500298,0.19243697478991598,0.33045609001322,0.18292731233907705,0.006830381746456945,0.16484848484848486,0.9252525252525252,0.6,0.6,0.0,0.4,0.39796791443850266,0.2743909685086156,0.03636363636363636,1.0,0.964,0.043568464730290454,0.5887322642076361,False,latched,0.06026027605973437,0.036,0,{},[],,50,False,0.25236259679905804,0.0
88,44000,44500,500,0.008,0.1916219119226638,0.10645661773481323,0.18467908902691513,0.2051215246540146,0.13581095596133191,0.006969423481091096,0.31199596774193544,0.8991935483870968,0.25,0.25,0.0,0.75,0.2208109559613319,0.22635159326888651,0.07459677419354839,1.0,0.926,0.03455723542116631,0.5701543090779003,False,latched,0.06479936085041903,0.074,0,{},[],,50,False,0.25236259679905804,0.0
89,44500,45000,500,0.01,0.3230386936457224,0.10767956454857414,0.3140096618357488,0.2419619881050938,0.1211395101171459,0.009855199734225308,0.40484848484848485,0.9191919191919192,0.0,0.0,0.0,1.0,0.1615193468228612,0.2422790202342918,0.046464646464646465,1.0,0.954,0.04612159329140461,0.5694799998800602,False,latched,0.05473559202625131,0.046,0,{},[],,50,False,0.25236259679905804,0.0
90,45000,45500,500,0.004,0.23936750272628135,0.10638555676723616,0.23008385744234802,0.2683410581107931,0.21968375136314067,0.003004016064257028,0.0010040160642570406,0.8815261044176707,1.0,1.0,0.0,0.0,0.6196837513631407,0.35149400218102506,0.08032128514056225,1.0,0.92,0.041304347826086954,0.5579529037592943,False,latched,0.0576489335613253,0.08,0,{},[],,50,False,0.25236259679905804,0.0
91,45500,46000,500,0.008,0.24281150159744408,0.10791622293219737,0.23700623700623702,0.2591052307394542,0.21902733404330849,0.005013074487392386,0.0010080645161290591,0.9193548387096774,1.0,1.0,0.0,0.0,0.6214057507987221,0.39424920127795526,0.05443548387096774,1.0,0.946,0.02748414376321353,0.5744138831515403,False,latched,0.06317811035272218,0.054,0,{},[],,50,False,0.25236259679905804,0.0
92,46000,46500,500,0.006,0.2416934619506967,0.10741931642253186,0.23686974789915966,0.2410041555682613,0.19630820531142076,0.004462131470147503,0.13547954393024814,0.9074446680080482,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.45418006430868163,0.35335476956055734,0.04426559356136821,1.0,0.956,0.05230125523012552,0.5707184770245486,False,latched,0.06031361452773332,0.044,0,{},[],,50,False,0.25236259679905804,0.0
93,46500,47000,500,0.01,0.3225108225108225,0.1075036075036075,0.31236897274633124,0.2911788464984075,0.23205266955266957,0.006253880304802784,0.07434343434343434,0.9030303030303031,0.8,0.8,0.0,0.2,0.5612554112554113,0.46410533910533913,0.04040404040404041,1.0,0.96,0.06041666666666667,0.5598552442629762,False,latched,0.04863074935541128,0.04,0,{},[],,50,False,0.25236259679905804,0.0
94,47000,47500,500,0.094,0.24251497005988024,0.10778443113772455,0.23601398601398602,0.3269753361182482,0.13146156666259318,0.5905119491763849,0.9160208538819219,0.8940397350993378,0.9787234042553191,0.0425531914893617,0.9361702127659575,0.02127659574468085,0.6106191871575997,0.21033850666014908,0.09271523178807947,0.06382978723404255,0.828,0.016908212560386472,0.5276419692885513,False,latched,0.25155276046447955,0.172,0,{},[],,50,False,0.25236259679905804,0.0
95,47500,48000,500,0.208,0.1933422103861518,0.10741233910341767,0.18711340206185567,0.23474651964498272,0.12555586262342036,0.7957824908415524,0.95864898989899,0.9166666666666666,0.9903846153846154,0.019230769230769232,0.9711538461538461,0.009615384615384616,0.5918634128853836,0.16740781683122716,0.050505050505050504,0.028846153846153848,0.758,0.036939313984168866,0.44727215314313773,False,latched,0.3550957858899715,0.242,0,{},[],,50,False,0.25236259679905804,0.0
96,48000,48500,500,0.128,0.2642985842985843,0.14683254683254685,0.27129186602870814,0.21522803915102792,0.15356655356655358,0.5919037697049296,0.9344538417431192,0.823394495412844,1.0,0.03125,0.96875,0.0,0.6321492921492922,0.23034983034983036,0.0871559633027523,0.03125,0.8,0.0975,0.4477767533701413,False,latched,0.23368291278962622,0.2,0,{},[],,50,False,0.25236259679905804,0.0
97,48500,49000,500,0.02,0.2432723358449946,0.10812103815333093,0.23689727463312368,0.28112469517009947,0.12832305835535113,0.3722749102749103,0.8414285714285715,0.9224489795918367,0.9,0.1,0.8,0.1,0.5716361679224973,0.23098150503963205,0.053061224489795916,0.2,0.932,0.027896995708154508,0.568109790917042,False,latched,0.05571221036101842,0.068,0,{},[],,50,False,0.25236259679905804,0.0
98,49000,49500,500,0.008,0.19292604501607719,0.10718113612004287,0.18789144050104384,0.22662166188381896,0.13892716786607462,0.006463591225192786,0.2620967741935484,0.907258064516129,0.25,0.25,0.0,0.75,0.2214630225080386,0.20839075179911193,0.06451612903225806,1.0,0.936,0.03632478632478633,0.578268122394525,False,latched,0.06536402708985077,0.064,0,{},[],,50,False,0.25236259679905804,0.0
99,49500,50000,500,0.012,0.23987206823027718,0.10660980810234541,0.23195876288659795,0.14300812085816955,0.13835583984837715,0.011081202749453144,0.39743589743589747,0.9109311740890689,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.2032693674484719,0.24904051172707886,0.0708502024291498,1.0,0.93,0.030107526881720432,0.5574216885932829,False,latched,0.05927065855452737,0.07,0,{},[],,50,False,0.25236259679905804,0.0
100,50000,50500,500,0.008,0.4838709677419355,0.10752688172043011,0.4697286012526096,0.27540340271528574,0.19539170506912443,0.007208938348473232,0.32711693548387094,0.907258064516129,0.25,0.25,0.0,0.75,0.36693548387096775,0.4559139784946236,0.056451612903225805,1.0,0.944,0.04449152542372881,0.5549822036267466,False,latched,0.0633850797262098,0.056,0,{},[],,50,False,0.25236259679905804,0.0
101,50500,51000,500,0.004,0.24527310924369747,0.10901027077497666,0.2412190082644628,0.3068573765759383,0.1645658263305322,0.003748251748251748,0.21385542168674698,0.9377510040160643,0.5,0.5,0.0,0.5,0.37263655462184875,0.296218487394958,0.03413654618473896,1.0,0.966,0.031055900621118012,0.5837595983865859,False,latched,0.06140115602892084,0.034,0,{},[],,50,False,0.25236259679905804,0.0
102,51000,51500,500,0.008,0.4019759093336498,0.17865595970384435,0.3758547868061142,0.44295851894401705,0.3041834433886294,0.005387303766421921,0.10735887096774194,0.8850806451612904,0.75,0.75,0.0,0.25,0.575987954666825,0.48669350942180706,0.04838709677419355,1.0,0.952,0.07142857142857142,0.5630934201048852,False,latched,0.05999409482632702,0.048,0,{},[],,50,False,0.25236259679905804,0.0
103,51500,52000,500,0.004,0.3547904869762174,0.19710582609789856,0.3311111111111111,0.5058411817344313,0.250192245850985,0.003582278481012658,0.18373493975903615,0.891566265060241,0.5,0.5,0.0,0.5,0.4273952434881087,0.3752883687764775,0.05823293172690763,1.0,0.942,0.055201698513800426,0.5648501663007192,False,latched,0.0627980707914857,0.058,0,{},[],,50,False,0.25236259679905804,0.0
104,52000,52500,500,0.0,0.16327985739750447,0.10885323826500298,0.16002795248078266,0.35526080935508664,0.0890617403986388,,,0.916,,,,,0.16327985739750447,0.16327985739750447,0.034,,0.966,0.051759834368530024,0.5649309231247209,False,latched,0.08051250140238911,0.034,0,{},[],,50,False,0.25236259679905804,0.0
105,52500,53000,500,0.008,0.32553191489361705,0.10851063829787234,0.31875000000000003,0.30082907198218156,0.18258471237194643,0.006359917156557948,0.23891129032258063,0.9254032258064516,0.5,0.5,0.0,0.5,0.41276595744680855,0.41081560283687946,0.038306451612903226,1.0,0.962,0.04158004158004158,0.5571452000774939,False,latched,0.06331424542742073,0.038,0,{},[],,50,False,0.25236259679905804,0.0
106,53000,53500,500,0.01,0.24268689057421453,0.10786084025520645,0.23578947368421052,0.31150424166852614,0.1448978772922435,0.00899549633463468,0.35959595959595964,0.9050505050505051,0.2,0.2,0.0,0.8,0.22134344528710725,0.2608161791260383,0.050505050505050504,1.0,0.95,0.05473684210526316,0.5580026111319297,False,latched,0.068518671313671,0.05,0,{},[],,50,False,0.25236259679905804,0.0
107,53500,54000,500,0.012,0.24461206896551724,0.10871647509578544,0.24046610169491525,0.3334841803396111,0.20563936781609193,0.008323377307881321,0.19939271255060728,0.9190283400809717,0.5,0.5,0.0,0.5,0.3723060344827586,0.32902298850574707,0.058704453441295545,1.0,0.942,0.029723991507430998,0.579136166156041,False,latched,0.05685549379926844,0.058,0,{},[],,50,False,0.25236259679905804,0.0
108,54000,54500,500,0.006,0.2415485278080698,0.10735490124803101,0.23414376321353064,0.30373093659319805,0.15179934569247544,0.0051357948493325235,0.24346076458752514,0.8913480885311871,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.2874409305707015,0.2732388222464558,0.060362173038229376,1.0,0.94,0.05531914893617021,0.5557102741118738,False,latched,0.05961570607963672,0.06,0,{},[],,50,False,0.25236259679905804,0.0
109,54500,55000,500,0.008,0.32409381663113007,0.10803127221037669,0.3153526970954357,0.2843072061306227,0.16320184790334044,0.007132927402897069,0.32056451612903225,0.9193548387096774,0.25,0.25,0.0,0.75,0.287046908315565,0.3264036958066809,0.05443548387096774,1.0,0.946,0.03382663847780127,0.5679859765310901,False,latched,0.05704237007760116,0.054,0,{},[],,50,False,0.25236259679905804,0.0
110,55000,55500,500,0.006,0.243576017130621,0.10825600761360933,0.23797071129707112,0.3082366067957859,0.1217880085653105,0.006542845136230506,0.3970489604292421,0.9154929577464789,0.0,0.0,0.0,1.0,0.1217880085653105,0.1948608137044968,0.03822937625754527,1.0,0.962,0.05405405405405406,0.5690412266766768,False,latched,0.0607380366803905,0.038,0,{},[],,50,False,0.25236259679905804,0.0
111,55500,56000,500,0.004,0.22357685745307893,0.12420936525171052,0.3902542372881356,0.361811144153527,0.20104505971769815,0.0036339869281045755,0.19377510040160645,0.9036144578313253,0.5,0.5,0.0,0.5,0.3617884287265395,0.2680600796235975,0.04618473895582329,1.0,0.954,0.05450733752620545,0.562261417687078,False,latched,0.04780308816318222,0.046,0,{},[],,50,False,0.25236259679905804,0.0
112,56000,56500,500,0.026,0.23552886836027714,0.1308493713112651,0.26223602484472053,0.294648861852424,0.1109072913229957,0.028658147367867884,0.5490443847733375,0.839835728952772,0.0,0.0,0.0,1.0,0.11776443418013857,0.18484548553832617,0.10882956878850103,1.0,0.894,0.08501118568232663,0.4838113650547767,False,latched,0.13565384575923023,0.106,0,{},[],,50,False,0.25236259679905804,0.0
113,56500,57000,500,0.038,0.313632658180222,0.20908843878681468,0.31248961966450756,0.5144287354445043,0.19466585293565739,0.04227203037766053,0.5502790239632345,0.8981288981288982,0.05263157894736842,0.05263157894736842,0.0,0.9473684210526315,0.18313211856379522,0.25028466806013094,0.06444906444906445,1.0,0.938,0.0767590618336887,0.5287621712910344,False,latched,0.06199890019646652,0.062,0,{},[],,50,False,0.25236259679905804,0.0
114,57000,57500,500,0.01,0.2991586291812025,0.1661992384340014,0.3818574514038877,0.350578476932149,0.20017671718800387,0.00797555815950974,0.2771717171717172,0.8626262626262626,0.4,0.4,0.0,0.6,0.34957931459060126,0.3336278619800064,0.07272727272727272,1.0,0.928,0.07543103448275862,0.5175088722669385,False,latched,0.06728209645185028,0.072,0,{},[],,50,False,0.25236259679905804,0.0
115,57500,58000,500,0.004,0.21078477443609023,0.11710265246449457,0.38085106382978723,0.28809224389619237,0.19059193121693122,0.004617801047120419,0.3092369477911646,0.8554216867469879,0.5,0.5,0.0,0.5,0.3553923872180451,0.28588789682539684,0.09036144578313253,1.0,0.91,0.06153846153846154,0.5173582633618146,False,latched,0.10705003860576848,0.09,0,{},[],,50,False,0.25236259679905804,0.0
116,58000,58500,500,0.008,0.3233305036785512,0.17962805759919512,0.3889125799573561,0.4712367216942589,0.23663248194014447,0.007452908936405515,0.3442540322580645,0.9133064516129032,0.25,0.25,0.0,0.75,0.2866652518392756,0.31550997592019264,0.04233870967741935,1.0,0.958,0.05219206680584551,0.5525086420067985,False,latched,0.046585091422447364,0.042,0,{},[],,50,False,0.25236259679905804,0.0
117,58500,59000,500,0.01,0.5771758542683653,0.32065325237131403,0.5880085653104925,0.5499759183304508,0.3477291087154631,0.009656553043105693,0.39474747474747474,0.9232323232323232,0.2,0.2,0.0,0.8,0.38858792713418266,0.5215936630731947,0.05454545454545454,1.0,0.946,0.03171247357293869,0.5738773881654508,False,latched,0.05752475667907911,0.054,0,{},[],,50,False,0.25236259679905804,0.0
118,59000,59500,500,0.012,0.26355116514690985,0.20498423955870765,0.33419354838709675,0.464826928976675,0.2444858156028369,0.05846497672183761,0.4848178137651822,0.8663967611336032,1.0,0.5,0.5,0.0,0.6317755825734549,0.3056072695035461,0.11133603238866396,0.5,0.884,0.024886877828054297,0.5476411666417379,False,latched,0.07726642520885797,0.116,0,{},[],,50,False,0.25236259679905804,0.0
119,59500,60000,500,0.008,0.37895701387953107,0.21053167437751727,0.38838709677419353,0.5594959827145612,0.32164278548862835,0.005014092734378375,0.001512096774193561,0.9213709677419355,1.0,1.0,0.0,0.0,0.6894785069397655,0.4824641782329426,0.05846774193548387,1.0,0.942,0.021231422505307854,0.584156894787517,False,latched,0.06582200200965456,0.058,0,{},[],,50,False,0.25236259679905804,0.0
120,60000,60500,500,0.01,0.2728843286854336,0.21224336675533728,0.27682403433476394,0.5287724335289055,0.2337540728148463,0.007603566821889939,0.24040404040404037,0.9171717171717172,0.4,0.4,0.0,0.6,0.3364421643427168,0.2921925910185579,0.05656565656565657,1.0,0.944,0.03389830508474576,0.5655933809861516,False,latched,0.0502826089039061,0.056,0,{},[],,50,False,0.25236259679905804,0.0
121,60500,61000,500,0.002,0.487757957327737,0.16258598577591232,0.6430499325236168,0.2058680561367538,0.22721231199720182,0.0078125,0.7454909819639279,0.9218436873747495,0.0,0.0,0.0,1.0,0.2438789786638685,0.34081846799580273,0.006012024048096192,1.0,0.994,0.0744466800804829,0.5062406455680094,False,latched,0.14378286192509482,0.006,0,{},[],,50,False,0.25236259679905804,0.0
122,61000,61500,500,0.004,0.19301310043668124,0.10722950024260068,0.18689217758985202,0.30400845081498434,0.10722950024260068,0.005080592716462282,0.4136546184738956,0.8875502008032129,0.0,0.0,0.0,1.0,0.09650655021834062,0.16084425036390101,0.0642570281124498,1.0,0.936,0.05555555555555555,0.5552579577752427,False,latched,0.08594376761600178,0.064,0,{},[],,50,False,0.25236259679905804,0.0
123,61500,62000,500,0.01,0.31222707423580787,0.10407569141193596,0.294238683127572,0.149981455291481,0.19208515283842795,0.006987605302822999,0.18343434343434345,0.8666666666666667,0.6,0.6,0.0,0.4,0.4561135371179039,0.3841703056768559,0.020202020202020204,1.0,0.98,0.11836734693877551,0.5010022298441272,False,latched,0.08991748882984582,0.02,0,{},[],,50,False,0.25236259679905804,0.0
124,62000,62500,500,0.008,0.32117863720073664,0.17843257622263145,0.3774530271398747,0.22686494265593798,0.233988131778187,0.0059636853044185145,0.19909274193548385,0.8588709677419355,0.5,0.5,0.0,0.5,0.4105893186003683,0.3509821976672805,0.04838709677419355,1.0,0.952,0.10084033613445378,0.5231053990856,False,latched,0.07685344830206864,0.048,0,{},[],,50,False,0.25236259679905804,0.0
125,62500,63000,500,0.01,0.21916262085563715,0.12175701158646508,0.24140211640211637,0.3688770584487469,0.1331139376634505,0.008770481160835756,0.33777777777777784,0.8080808080808081,0.2,0.2,0.0,0.8,0.20958131042781858,0.19967090649517574,0.07474747474747474,1.0,0.926,0.13390928725701945,0.4888428437538498,False,latched,0.08448881290226978,0.074,0,{},[],,50,False,0.25236259679905804,0.0
126,63000,63500,500,0.004,0.1796825396825397,0.13975308641975306,0.17329095572655293,0.3992201225018642,0.12607363962202672,0.0030020040080160322,0.0,0.8072289156626506,1.0,1.0,0.0,0.0,0.5898412698412698,0.17335125448028674,0.0642570281124498,1.0,0.936,0.13675213675213677,0.5025924043382297,False,latched,0.08534099541258432,0.064,0,{},[],,50,False,0.25236259679905804,0.0
127,63500,64000,500,0.006,0.2157654022060802,0.14384360147072012,0.20627085332967685,0.39649914853577867,0.13491924678365358,0.004921261617158978,0.22132796780684103,0.8088531187122736,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.27454936776970673,0.1927417811195051,0.05835010060362173,1.0,0.942,0.14437367303609341,0.5075706421522678,False,latched,0.1039230239369988,0.058,0,{},[],,50,False,0.25236259679905804,0.0
128,64000,64500,500,0.016,0.18892354921766685,0.1259490328117779,0.20850147968792035,0.388182735251014,0.16284992784992786,0.009573961847254283,0.1084857723577236,0.7764227642276422,0.625,0.625,0.0,0.375,0.4069617746088334,0.23264275407132548,0.13617886178861788,1.0,0.866,0.10623556581986143,0.4815608829131426,False,latched,0.13601586335207255,0.134,0,{},[],,50,False,0.25236259679905804,0.0
129,64500,65000,500,0.022,0.2824768968155865,0.125545287473594,0.3469626168224299,0.3422374010445045,0.13633444402644165,0.016112037810981094,0.2983825989960959,0.7811860940695297,0.2727272727272727,0.2727272727272727,0.0,0.7272727272727273,0.2776020847714296,0.2726688880528833,0.1492842535787321,1.0,0.854,0.09836065573770492,0.47851355924250377,False,latched,0.17616837429695587,0.146,0,{},[],,50,False,0.25236259679905804,0.0
130,65000,65500,500,0.018,0.4354055415617129,0.24189196753428494,0.45130331753554503,0.3554689996043109,0.2499097130474932,0.0157095392114215,0.401448291468658,0.7657841140529531,0.1111111111111111,0.1111111111111111,0.0,0.8888888888888888,0.273258326336412,0.3748645695712398,0.12627291242362526,1.0,0.876,0.13926940639269406,0.4435056072892824,False,latched,0.222526679018971,0.124,0,{},[],,50,False,0.25236259679905804,0.0
131,65500,66000,500,0.004,0.1667538810395953,0.12969746303079635,0.16044372294372294,0.3667934500898818,0.12082844691540343,0.0036025641025641026,0.18775100401606426,0.7871485943775101,0.5,0.5,0.0,0.5,0.33337694051979766,0.16613911450867974,0.11646586345381527,1.0,0.884,0.11085972850678733,0.4716729488743696,False,latched,0.25894266617999445,0.116,0,{},[],,50,False,0.25236259679905804,0.0
132,66000,66500,500,0.008,0.2197081731243222,0.1464721154162148,0.18725490196078431,0.3517555276222901,0.1553543156392992,0.00550655809703924,0.12903225806451613,0.7701612903225806,0.5,0.5,0.0,0.5,0.3598540865621611,0.2219347366275703,0.14919354838709678,1.0,0.852,0.09859154929577464,0.4780184710521162,False,latched,0.38586615102038674,0.148,0,{},[],,50,False,0.25236259679905804,0.0
133,66500,67000,500,0.01,0.1335856196783349,0.10389992641648271,0.1254442075337598,0.34552006089573095,0.10521105090641515,0.00925630155200305,0.21616161616161617,0.7131313131313132,0.8,0.6,0.2,0.2,0.4667928098391675,0.14466519499632083,0.20606060606060606,0.8,0.794,0.10327455919395466,0.45313867252851003,False,latched,0.8982044215788159,0.206,0,{},[],,50,False,0.25236259679905804,0.0
134,67000,67500,500,0.03,0.4133454106280194,0.2755636070853462,0.38666666666666666,0.4501879337737741,0.26625200183024483,0.16770506098185667,0.7549140893470789,0.8329896907216495,0.9333333333333333,0.2,0.7333333333333333,0.06666666666666667,0.6733393719806764,0.3803600026146354,0.10515463917525773,0.26666666666666666,0.876,0.07077625570776255,0.522316533465616,False,latched,0.3440834092594879,0.124,0,{},[],,50,False,0.25236259679905804,0.0
135,67500,68000,500,0.024,0.3162732919254658,0.17570738440303657,0.3039846665994149,0.40587330933857263,0.187024978294263,0.11608344172948226,0.6449795081967213,0.7971311475409836,0.75,0.16666666666666666,0.5833333333333334,0.25,0.5331366459627329,0.2805374674413945,0.13319672131147542,0.4166666666666667,0.856,0.08644859813084112,0.4883061883520236,False,latched,0.1403846782338327,0.144,0,{},[],,50,False,0.25236259679905804,0.0
136,68000,68500,500,0.022,0.15655965120887833,0.10437310080591888,0.14794007490636704,0.29817897882598404,0.11132709507315308,0.11538607040293021,0.713329615170106,0.8077709611451943,0.8181818181818182,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.4873707346953483,0.15903870724736155,0.11247443762781185,0.36363636363636365,0.876,0.09360730593607305,0.4822120680266952,False,latched,0.08736015165964012,0.124,0,{},[],,50,False,0.25236259679905804,0.0
137,68500,69000,500,0.02,0.1836144578313253,0.10200803212851406,0.16971046770601336,0.26648952475503707,0.13975903614457832,0.3246588143620084,0.6720408163265306,0.7775510204081633,0.8,0.2,0.6,0.2,0.49180722891566264,0.18634538152610444,0.06326530612244897,0.4,0.926,0.17278617710583152,0.44475156186883175,False,latched,0.09444230387459901,0.074,0,{},[],,50,False,0.25236259679905804,0.0
138,69000,69500,500,0.006,0.32672875436554133,0.18151597464752295,0.31510917030567687,0.34307416614283764,0.16336437718277066,0.11088468269319333,0.7397719651240777,0.8209255533199196,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.496697710516104,0.27227396197128445,0.0744466800804829,0.3333333333333333,0.922,0.11496746203904555,0.5096768726206219,False,latched,0.10252128759415007,0.078,0,{},[],,50,False,0.25236259679905804,0.0
139,69500,70000,500,0.006,0.3187265917602996,0.177070328755722,0.28476718403547674,0.3068439062645997,0.17169705821391218,0.004640910787607316,0.16163648558014757,0.7283702213279678,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3260299625468165,0.2861617636898536,0.10865191146881288,1.0,0.892,0.1860986547085202,0.4382138940157009,False,latched,0.10887361108899306,0.108,0,{},[],,50,False,0.25236259679905804,0.0
140,70000,70500,500,0.006,0.33235539256542757,0.18464188475857085,0.30544444444444446,0.39970884497178866,0.2014718139297726,0.004013386913243984,0.002012072434607659,0.8370221327967807,1.0,1.0,0.0,0.0,0.6661776962827137,0.335786356549621,0.10261569416498995,1.0,0.898,0.066815144766147,0.5304398843358393,False,latched,0.11419796982493541,0.102,0,{},[],,50,False,0.25236259679905804,0.0
141,70500,71000,500,0.01,0.3618175874468781,0.20100977080382115,0.3483260553129549,0.45622338454560496,0.2062755890902344,0.006858423599471419,0.16565656565656567,0.8707070707070707,0.6,0.6,0.0,0.4,0.48090879372343903,0.343792648483724,0.07272727272727272,1.0,0.928,0.06465517241379311,0.5262953788027351,False,latched,0.10534734035916882,0.072,0,{},[],,50,False,0.25236259679905804,0.0
