window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.10919366182483466,numeric__MIN_IP_PKT_LEN,13.916224745578722,0.2822141375661838,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6665231456895143
139,69500,70000,500,0.10940198786213794,numeric__L7_PROTO,24.23020622691836,0.373099259639434,0.116,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.675058064130377
140,70000,70500,500,0.10043281779972953,numeric__MIN_IP_PKT_LEN,22.160850176411472,0.3275589536677838,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.30759974756171893
141,70500,71000,500,0.10501837934174664,numeric__MIN_IP_PKT_LEN,19.4466049955236,0.3208542726877808,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.495465816888888
142,71000,71500,500,0.16237357471632927,numeric__MIN_IP_PKT_LEN,27.105813627164984,0.5856891713979038,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.8452532991379824
143,71500,72000,500,0.24531627829702332,numeric__MIN_IP_PKT_LEN,30.518501409403765,0.9389199956601734,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.243336512784961
144,72000,72500,500,0.29940074945803324,numeric__MIN_IP_PKT_LEN,29.834242354651686,1.1330028661339477,0.198,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.21232546133709773,numeric__MIN_IP_PKT_LEN,36.70999858004122,0.8912814729075197,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.891734304557484
146,73000,73500,500,0.18867981744593976,numeric__MIN_IP_PKT_LEN,34.575808788587516,0.7686563865627258,0.136,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.922994896343636
147,73500,74000,500,0.20445742331722702,numeric__MIN_IP_PKT_LEN,38.13005968021302,0.8746962094306696,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.569388314308354
148,74000,74500,500,0.21525293781035226,numeric__MIN_IP_PKT_LEN,21.110389666686643,0.6852007522590028,0.132,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.011670214922819
149,74500,75000,500,0.16958611158309503,numeric__MIN_IP_PKT_LEN,20.68342219628946,0.5343454302089325,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1407440342684376
150,75000,75500,500,0.10821970829238566,numeric__MIN_IP_PKT_LEN,14.830886360967611,0.28874237957302895,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6266212012554595
151,75500,76000,500,0.10872469796992604,numeric__FTP_COMMAND_RET_CODE,7.782276914309056,0.21013682621498408,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6473101452159792
152,76000,76500,500,0.11084886783101076,numeric__MIN_TTL,22.984556115078217,0.3681882637069933,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7343353522116063
153,76500,77000,500,0.21844614922602015,numeric__DNS_QUERY_TYPE,73.36121065561342,1.2962783179540978,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.142493031647745
154,77000,77500,500,0.14204331481873703,numeric__MIN_TTL,11.016923705546885,0.3266416707873933,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.012342001281896
155,77500,78000,500,0.9011950002411319,numeric__DNS_TTL_ANSWER,99.19038727800935,6.2183360053706265,0.078,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.1641127364033102,numeric__MIN_IP_PKT_LEN,28.686594032993746,0.6089791158547567,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.9165050895814697
157,78500,79000,500,0.13707090668636854,numeric__MIN_IP_PKT_LEN,20.257451426455034,0.4274234124751988,0.106,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8086271972477537
158,79000,79500,500,0.1316988183535925,numeric__MIN_IP_PKT_LEN,22.07078885144392,0.42865848528730455,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.58853787778067
159,79500,80000,500,0.11563978508684927,numeric__MIN_IP_PKT_LEN,22.138033911931664,0.3769618661520173,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9306146486683212
160,80000,80500,500,0.132201043405017,numeric__MIN_IP_PKT_LEN,12.666217293715642,0.325971002909362,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6091135576541653
161,80500,81000,500,0.12415298927959482,numeric__MIN_IP_PKT_LEN,15.551280017761407,0.3392039258962103,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.27939247978367
162,81000,81500,500,0.09462604898246876,numeric__MIN_IP_PKT_LEN,17.010902616319367,0.27039272636459943,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.06970198450814807
163,81500,82000,500,0.1389375119336871,numeric__MIN_IP_PKT_LEN,29.050334578428156,0.5188188005710307,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8851002284318372
164,82000,82500,500,0.09142306103083776,numeric__MIN_IP_PKT_LEN,20.30134763350868,0.2853900390830274,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.0615213675418834
165,82500,83000,500,0.06930605389169964,numeric__MIN_IP_PKT_LEN,19.98157366622744,0.2146380108466787,0.07,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.967633990486441
166,83000,83500,500,0.10327578090909786,numeric__MIN_IP_PKT_LEN,16.96851320341205,0.29474130466040016,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.42407322626335603
167,83500,84000,500,0.1085784962352407,numeric__MIN_IP_PKT_LEN,33.739358841972845,0.4369511170257294,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6413204000184769
168,84000,84500,500,0.09751501332431739,numeric__MIN_IP_PKT_LEN,33.235809532415544,0.38948903324623363,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.18806008969469667
169,84500,85000,500,0.11070013738853461,numeric__MIN_IP_PKT_LEN,29.68918419953333,0.4178957079246679,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7282420082751526
170,85000,85500,500,0.0847853454499509,numeric__MIN_IP_PKT_LEN,36.46820376185697,0.35473055553411226,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3334622245267375
171,85500,86000,500,0.09335215924601238,numeric__MIN_IP_PKT_LEN,37.22518591826643,0.394605763467815,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.0175119407476601
172,86000,86500,500,0.10978029658709794,numeric__MIN_IP_PKT_LEN,31.68542944158647,0.42812916836783055,0.108,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.6905570106605211
173,86500,87000,500,0.09927878368954268,numeric__MIN_IP_PKT_LEN,20.603264797458365,0.3122087630030399,0.102,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.26032007414250424
174,87000,87500,500,0.14105090248700675,numeric__L7_PROTO,38.884340034423936,0.6093739070044141,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.971683817500992
175,87500,88000,500,0.0898850064368906,numeric__L7_PROTO,49.55582836671838,0.43838455274413507,0.09,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.12453399278479872
176,88000,88500,500,0.10048239545951022,numeric__L7_PROTO,19.101869626257816,0.3042625753435228,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.309630896851527
177,88500,89000,500,0.08239370860436702,numeric__FTP_COMMAND_RET_CODE,23.654789935925855,0.2776350020973834,0.058,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.4314452979891489
178,89000,89500,500,0.08290106183231184,numeric__MIN_IP_PKT_LEN,12.6435671307032,0.20422811143035816,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.41065952162979014
179,89500,90000,500,0.11941725337401606,numeric__SRC_TO_DST_SECOND_BYTES,12.97467288884182,0.2980134776590687,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0853739104545868
180,90000,90500,500,0.12733553522697522,numeric__SRC_TO_DST_SECOND_BYTES,14.055492660052419,0.33074498905422767,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.409778342476609
181,90500,91000,500,0.10548742917397357,numeric__SRC_TO_DST_SECOND_BYTES,14.36642660817995,0.2770101651966253,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5146823397708988
182,91000,91500,500,0.08103986369673526,numeric__MIN_TTL,11.700991805670256,0.1920572288297532,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.48691102861883834
183,91500,92000,500,1.553867932783527,numeric__DNS_TTL_ANSWER,99.66751761962578,10.747601214033105,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.07027553654374137,numeric__MIN_IP_PKT_LEN,12.090086938347206,0.16929319474507873,0.054,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.9279152137453393
185,92500,93000,500,3.1339781653422665,numeric__DNS_TTL_ANSWER,99.96743103455108,21.709301537499147,0.09,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.07004290437805337,numeric__LONGEST_FLOW_PKT,8.332325674458113,0.14007733897755043,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9374459310122254
187,93500,94000,500,0.07013347885993737,numeric__L7_PROTO,7.803620322502495,0.1357356934913538,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9337351811428851
188,94000,94500,500,0.10241090178354259,numeric__FTP_COMMAND_RET_CODE,12.022805738448792,0.24601960904301692,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3886399559272402
189,94500,95000,500,0.07606317703229057,numeric__MIN_IP_PKT_LEN,20.20354001550772,0.23686932146458378,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6908011200188316
190,95000,95500,500,0.10493818810745911,numeric__TCP_FLAGS,9.200752153126432,0.22052906997699637,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4921804587398259
191,95500,96000,500,0.07697414794134533,numeric__MIN_IP_PKT_LEN,8.256532047826914,0.15323724818770276,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6534795134091789
192,96000,96500,500,0.06777362565958182,numeric__MIN_IP_PKT_LEN,14.332319346391985,0.17776226545666154,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0304161090680004
193,96500,97000,500,0.09344534615997048,numeric__DNS_QUERY_TYPE,8.022585678438363,0.18337303701657856,0.068,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.021329719459738234
194,97000,97500,500,0.10027267962743736,numeric__L7_PROTO,8.848681041892048,0.206653378620684,0.094,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3010390398485839
195,97500,98000,500,0.18496919445242777,numeric__MIN_IP_PKT_LEN,30.20099578008354,0.7042561613600644,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.7709742222868945
196,98000,98500,500,0.20467672151431074,numeric__MIN_IP_PKT_LEN,34.20574203197799,0.8293513933290698,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.578372751638254
197,98500,99000,500,0.205501019054466,numeric__MIN_IP_PKT_LEN,39.31289683106751,0.8926929846927835,0.118,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.61214343324531
198,99000,99500,500,0.16217604610026876,numeric__MIN_IP_PKT_LEN,29.32478593296184,0.608449798935283,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.837160740715443
199,99500,100000,500,0.12973554340362475,numeric__MIN_IP_PKT_LEN,32.95589471695467,0.5159957770005029,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.5081043813638508
200,100000,100500,500,0.1242139545355112,numeric__MIN_IP_PKT_LEN,30.54117217503684,0.47559125214732634,0.088,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.281890167992538
201,100500,101000,500,0.11246236073381359,numeric__MIN_IP_PKT_LEN,17.313629113150128,0.32420661317778227,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.8004386127958081
202,101000,101500,500,0.09212158923766496,numeric__MIN_IP_PKT_LEN,19.92053790677946,0.28486072216355346,0.09,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.03290333519658951
203,101500,102000,500,0.08818149005719299,numeric__MIN_IP_PKT_LEN,11.059126460840089,0.2031694775914102,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.19432542909108408
204,102000,102500,500,0.0976510877240467,numeric__FTP_COMMAND_RET_CODE,16.812046657194916,0.27740098394850504,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.19363492766796558
205,102500,103000,500,0.08538602715271129,numeric__L7_PROTO,9.417596274224648,0.18154214400184146,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3088528698424022
206,103000,103500,500,0.10060212943350443,numeric__L7_PROTO,13.868536452757812,0.2595631932320508,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3145362832154656
207,103500,104000,500,0.10189157205320128,numeric__L7_PROTO,11.947585907046275,0.24400513305041016,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3673635137227279
208,104000,104500,500,0.11738791050906783,numeric__MIN_IP_PKT_LEN,18.628974498544412,0.35102533709779477,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.002233674768805
209,104500,105000,500,0.1385280165105239,numeric__MIN_IP_PKT_LEN,27.000422103246926,0.4987047576310212,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.8683235927129112
210,105000,105500,500,0.1361819446558303,numeric__MIN_IP_PKT_LEN,22.393471585762487,0.4464788215762601,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7722072733348246
211,105500,106000,500,0.1482474950552334,numeric__MIN_IP_PKT_LEN,22.471593754932183,0.4868833464294369,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.2665213299743585
212,106000,106500,500,0.15006356143397873,numeric__MIN_IP_PKT_LEN,25.5157936358646,0.5251706036047179,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.3409238320640005
213,106500,107000,500,0.1727186600476785,numeric__MIN_IP_PKT_LEN,18.861982596694414,0.5197009954368206,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.2690815479242423
214,107000,107500,500,0.11604580121898633,numeric__MIN_IP_PKT_LEN,11.757879230558176,0.27568589555933865,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.947248741162576
215,107500,108000,500,0.1235204516764693,numeric__TCP_FLAGS,7.587821561424646,0.23573173052526689,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.2534780193382107
216,108000,108500,500,0.09163487750642367,numeric__MIN_IP_PKT_LEN,20.382883859721304,0.2866251118951333,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.052843449183916195
217,108500,109000,500,0.11699010984082116,numeric__FTP_COMMAND_RET_CODE,17.71925218049104,0.34118698958692995,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.985936161970329
218,109000,109500,500,0.1505244398359169,numeric__MIN_IP_PKT_LEN,17.034736155639735,0.43042287501888427,0.138,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.3598055792647643
219,109500,110000,500,0.09525318282125568,numeric__MIN_IP_PKT_LEN,23.76842194617978,0.3217364675535706,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.09539505789848596
220,110000,110500,500,0.1278459912452902,numeric__MIN_IP_PKT_LEN,37.899289832477194,0.5452846465447272,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.430691237188965
221,110500,111000,500,0.1452693659600172,numeric__MIN_IP_PKT_LEN,32.61133461002211,0.5747499550621094,0.14,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,2.1445102301470866
222,111000,111500,500,0.17569273360825738,numeric__FTP_COMMAND_RET_CODE,23.028736393223298,0.5841299482608681,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.39092649637739
223,111500,112000,500,0.21717893440766659,numeric__FTP_COMMAND_RET_CODE,37.614178868372065,0.9228138613730292,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.090576452895972
224,112000,112500,500,0.14333935408999385,numeric__L7_PROTO,27.35625646394872,0.5194148897337629,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.065439490292493
225,112500,113000,500,0.16971033873684024,numeric__L7_PROTO,26.852876898844002,0.60929039162434,0.124,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.1458335019081085
226,113000,113500,500,0.1689630783382502,numeric__L7_PROTO,23.094645677460804,0.5625590087642988,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.1152189582888306
227,113500,114000,500,0.17232239789654935,numeric__L7_PROTO,16.229081006903456,0.48096039101223137,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.252847066700158
228,114000,114500,500,0.124892198893395,numeric__L7_PROTO,24.8172147050797,0.4310547644284604,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.3096771904523674
229,114500,115000,500,0.12175003863377346,numeric__MIN_IP_PKT_LEN,23.947252282746444,0.4127789777030867,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.1809458907495458
230,115000,115500,500,0.2421018140049459,numeric__MIN_IP_PKT_LEN,25.84017462291066,0.8526413377859228,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.111642986046361
231,115500,116000,500,0.14770418917558495,numeric__MIN_IP_PKT_LEN,29.058891676585713,0.5516364495784143,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.244262607870937
232,116000,116500,500,0.1343671419303117,numeric__L7_PROTO,24.17878622779761,0.45775273309686204,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.697856541908933
233,116500,117000,500,0.12114633329562947,numeric__L7_PROTO,15.386290299871453,0.3292288263318073,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.156212660616285
234,117000,117500,500,0.12587682889419347,numeric__MIN_IP_PKT_LEN,20.21807289164509,0.3921356178436034,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.3500165395804231
235,117500,118000,500,0.13754793282040492,numeric__MIN_IP_PKT_LEN,20.719539335899178,0.43377521550888576,0.124,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.828170501583896
236,118000,118500,500,0.12576511094487092,numeric__MIN_IP_PKT_LEN,15.344930204415142,0.34132119357410606,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.345439562078277
237,118500,119000,500,0.11639064726784867,numeric__MIN_IP_PKT_LEN,10.750412621532732,0.2643938012772281,0.09,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9613767538670517
238,119000,119500,500,0.11853797744757981,numeric__FTP_COMMAND_RET_CODE,14.407745100063815,0.311728234375169,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0493508169599304
239,119500,120000,500,0.1030817863318021,numeric__MIN_IP_PKT_LEN,13.288083901326244,0.26033570489459473,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4161254540279603
