window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,resilience_score,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
110,55000,55500,500,0.0,0.48745948243796167,0.48745948243796167,0.49797979797979797,0.7539763992228042,0.48745948243796167,,,0.96,,0.48745948243796167,0.0,,1.0,0.04,0.009519771356580485,False,none,0.06462694122290648,0.0,0,0,False,0.5487140459011545,0.0
111,55500,56000,500,0.0,0.42216117216117216,0.42216117216117216,0.43827639751552794,0.6898690093122585,0.42216117216117216,,,0.924,,0.42216117216117216,0.0,,1.0,0.076,0.02261097341715205,False,none,0.06503195356360247,0.0,0,0,False,0.5487140459011545,0.0
112,56000,56500,500,0.0,0.33620808643297395,0.33620808643297395,0.4444444444444444,0.5890423957086568,0.33620808643297395,,,0.894,,0.33620808643297395,0.0,,1.0,0.106,0.043151151562265934,False,none,0.06719344061905254,0.0,0,0,False,0.5487140459011545,0.0
113,56500,57000,500,0.0,0.3819273819273819,0.3182728182728182,0.4078703703703703,0.619615309825099,0.3182728182728182,,,0.92,,0.3819273819273819,0.0,,1.0,0.08,0.029477109934271974,False,none,0.059053358656632915,0.0,0,0,False,0.5487140459011545,0.0
114,57000,57500,500,0.0,0.45873015873015865,0.45873015873015865,0.6388888888888888,0.71088647677019,0.45873015873015865,,,0.974,,0.45873015873015865,0.0,,1.0,0.026,0.013172712779070311,False,none,0.08996180817342937,0.0,0,0,False,0.5487140459011545,0.0
115,57500,58000,500,0.0,0.5555555555555555,0.46296296296296285,0.6115384615384615,0.7107212377117548,0.46296296296296285,,,0.974,,0.5555555555555555,0.0,,1.0,0.026,0.012949298075933808,False,none,0.12400544908385096,0.0,0,0,False,0.5487140459011545,0.0
116,58000,58500,500,0.0,0.6720987654320988,0.3360493827160494,0.7246376811594203,0.696309249871202,0.3360493827160494,,,0.962,,0.6720987654320988,0.0,,1.0,0.038,0.011785938652274893,False,none,0.06684623889087078,0.0,0,0,False,0.5487140459011545,0.0
117,58500,59000,500,0.0,0.5158101702219349,0.5158101702219349,0.5625,0.7528920465430459,0.5158101702219349,,,0.964,,0.5158101702219349,0.0,,1.0,0.036,0.008811160452230593,False,none,0.07180595171204987,0.0,0,0,False,0.5487140459011545,0.0
118,59000,59500,500,0.0,0.7358431582708109,0.49056210551387397,0.7402054088349591,0.6790575543719548,0.49056210551387397,,,0.958,,0.7358431582708109,0.0,,1.0,0.042,0.01751691956356454,False,none,0.07381828924346912,0.0,0,0,False,0.5487140459011545,0.0
119,59500,60000,500,0.0,0.6224338624338625,0.5186948853615521,0.6509803921568628,0.7993304798299319,0.5186948853615521,,,0.982,,0.6224338624338625,0.0,,1.0,0.018,0.011883460853340366,False,none,0.10150883662395299,0.0,0,0,False,0.5487140459011545,0.0
120,60000,60500,500,0.0,0.5343434343434343,0.5343434343434343,0.5787878787878787,0.7253182005224261,0.5343434343434343,,,0.968,,0.5343434343434343,0.0,,1.0,0.032,0.009898982208848998,False,none,0.11553287584900557,0.0,0,0,False,0.5487140459011545,0.0
121,60500,61000,500,0.0,0.4169545249350741,0.4169545249350741,0.4622275872275872,0.5966519464051085,0.4169545249350741,,,0.89,,0.4169545249350741,0.0,,1.0,0.11,0.0333870425980094,False,none,0.12245056638266283,0.0,0,0,False,0.5487140459011545,0.0
122,61000,61500,500,0.0,0.5770435171551274,0.5770435171551274,0.6958282543144928,0.6753878540007785,0.5770435171551274,,,0.898,,0.5770435171551274,0.0,,1.0,0.102,0.055811346520397744,False,none,0.11901419303281098,0.0,0,0,False,0.5487140459011545,0.0
123,61500,62000,500,0.0,0.5287888582006229,0.5287888582006229,0.6094586894586894,0.6765262515936327,0.5287888582006229,,,0.928,,0.5287888582006229,0.0,,1.0,0.072,0.028563989260815548,False,none,0.06408366980396668,0.0,0,0,False,0.5487140459011545,0.0
124,62000,62500,500,0.0,0.42842025516999005,0.42842025516999005,0.610233918128655,0.6045493457973546,0.42842025516999005,,,0.926,,0.42842025516999005,0.0,,1.0,0.074,0.031575792523294205,False,none,0.040534145042640794,0.0,0,0,False,0.5487140459011545,0.0
125,62500,63000,500,0.0,0.5611994251535269,0.5611994251535269,0.6546782136186109,0.6916187203167118,0.5611994251535269,,,0.936,,0.5611994251535269,0.0,,1.0,0.064,0.027038983114131825,False,none,0.06783470128339192,0.0,0,0,False,0.5487140459011545,0.0
126,63000,63500,500,0.0,0.6347337604749236,0.5289448003957696,0.7015576223500528,0.6999976373062533,0.5289448003957696,,,0.93,,0.6347337604749236,0.0,,1.0,0.07,0.038893725755469025,False,none,0.07019366434673795,0.0,0,0,False,0.5487140459011545,0.0
127,63500,64000,500,0.0,0.5684555641859598,0.4737129701549665,0.6992002833616044,0.5889244781254434,0.5684555641859598,,,0.872,,0.5684555641859598,0.0,,1.0,0.128,0.09112714497901543,False,none,0.09231781540381015,0.0,0,0,False,0.5487140459011545,0.0
128,64000,64500,500,0.0,0.6652381651201357,0.6652381651201357,0.760737241916634,0.7149071545398721,0.6652381651201357,,,0.934,,0.6652381651201357,0.0,,1.0,0.066,0.04504632000022577,False,none,0.06656628302779778,0.0,0,0,False,0.5487140459011545,0.0
129,64500,65000,500,0.0,0.4909078096647464,0.4909078096647464,0.6624651223152294,0.589947099618672,0.4909078096647464,,,0.916,,0.4909078096647464,0.0,,1.0,0.084,0.05283053009224905,False,none,0.0999114229771057,0.0,0,0,False,0.5487140459011545,0.0
130,65000,65500,500,0.0,0.7038533406018466,0.5865444505015388,0.8050537634408602,0.6498378289239579,0.5865444505015388,,,0.93,,0.7038533406018466,0.0,,1.0,0.07,0.04466175095368129,False,none,0.07704255995436367,0.0,0,0,False,0.5487140459011545,0.0
131,65500,66000,500,0.0,0.5868562557255655,0.5868562557255655,0.6803552060737528,0.7237102982421344,0.5868562557255655,,,0.95,,0.5868562557255655,0.0,,1.0,0.05,0.01546399567291817,False,none,0.05941873778980803,0.0,0,0,False,0.5487140459011545,0.0
132,66000,66500,500,0.0,0.564195988076177,0.564195988076177,0.5990066296439794,0.7796285255184207,0.564195988076177,,,0.952,,0.564195988076177,0.0,,1.0,0.048,0.030672823581601023,False,none,0.054271939769540395,0.0,0,0,False,0.5487140459011545,0.0
133,66500,67000,500,0.0,0.49489778061976325,0.49489778061976325,0.5338938162108894,0.6730745892366281,0.49489778061976325,,,0.936,,0.49489778061976325,0.0,,1.0,0.064,0.019483389281361854,False,none,0.04512461811686845,0.0,0,0,False,0.5487140459011545,0.0
134,67000,67500,500,0.0,0.5855823503345505,0.48798529194545875,0.6659444444444444,0.6413439160962436,0.48798529194545875,,,0.924,,0.5855823503345505,0.0,,1.0,0.076,0.02564429950167637,False,none,0.07834829492161233,0.0,0,0,False,0.5487140459011545,0.0
135,67500,68000,500,0.0,0.6988880700257296,0.5824067250214413,0.7708345902463549,0.7262849921283635,0.5824067250214413,,,0.94,,0.6988880700257296,0.0,,1.0,0.06,0.03935889499988913,False,none,0.0849194264762668,0.0,0,0,False,0.5487140459011545,0.0
136,68000,68500,500,0.0,0.5174832706534598,0.5174832706534598,0.6957367596013885,0.6352700169137193,0.5174832706534598,,,0.928,,0.5174832706534598,0.0,,1.0,0.072,0.03897156559147508,False,none,0.10210369412584393,0.0,0,0,False,0.5487140459011545,0.0
137,68500,69000,500,0.0,0.6043569368065657,0.6043569368065657,0.7226831635128578,0.6742008405110185,0.6043569368065657,,,0.938,,0.6043569368065657,0.0,,1.0,0.062,0.027841110851926063,False,none,0.08303579375428181,0.0,0,0,False,0.5487140459011545,0.0
138,69000,69500,500,0.0,0.6299835430270212,0.6299835430270212,0.6257936507936508,0.8360510939860814,0.6299835430270212,,,0.978,,0.6299835430270212,0.0,,1.0,0.022,0.019899579953573936,False,none,0.07041643035973381,0.0,0,0,False,0.5487140459011545,0.0
139,69500,70000,500,0.0,0.5145098039215686,0.42875816993464055,0.5521978021978022,0.7338354335957695,0.42875816993464055,,,0.97,,0.5145098039215686,0.0,,1.0,0.03,0.011057153157201996,False,none,0.0804079880431407,0.0,0,0,False,0.5487140459011545,0.0
140,70000,70500,500,0.0,0.42768469661273256,0.42768469661273256,0.6863354037267081,0.6609803539042094,0.42768469661273256,,,0.944,,0.42768469661273256,0.0,,1.0,0.056,0.016052597070165674,False,none,0.10544053280127026,0.0,0,0,False,0.5487140459011545,0.0
141,70500,71000,500,0.0,0.4559276273825077,0.4559276273825077,0.4428687973893848,0.7755941379109058,0.4559276273825077,,,0.96,,0.4559276273825077,0.0,,1.0,0.04,0.020100349148631964,False,none,0.0904786255150925,0.0,0,0,False,0.5487140459011545,0.0
142,71000,71500,500,0.0,0.5627432268453941,0.5627432268453941,0.6946179249226653,0.8142398704018025,0.5627432268453941,,,0.96,,0.5627432268453941,0.0,,1.0,0.04,0.012353359717154762,False,none,0.05411903647892151,0.0,0,0,False,0.5487140459011545,0.0
143,71500,72000,500,0.0,0.5653848190356715,0.4711540158630596,0.6086580086580087,0.7414802249900544,0.4711540158630596,,,0.962,,0.5653848190356715,0.0,,1.0,0.038,0.008152129957088706,False,none,0.08273317877102473,0.0,0,0,False,0.5487140459011545,0.0
144,72000,72500,500,0.0,0.375,0.375,0.4711538461538461,0.7240056412110364,0.375,,,0.918,,0.375,0.0,,1.0,0.082,0.012282807897405854,False,none,0.06655646762134439,0.0,0,0,False,0.5487140459011545,0.0
145,72500,73000,500,0.0,0.46569476736357357,0.46569476736357357,0.589795008912656,0.6977767936590725,0.46569476736357357,,,0.932,,0.46569476736357357,0.0,,1.0,0.068,0.029102588962396682,False,none,0.06211384621590931,0.0,0,0,False,0.5487140459011545,0.0
146,73000,73500,500,0.0,0.5666264090177133,0.3777509393451422,0.6385964912280702,0.702057913874406,0.3777509393451422,,,0.952,,0.5666264090177133,0.0,,1.0,0.048,0.027005028247713635,False,none,0.07121638118482862,0.0,0,0,False,0.5487140459011545,0.0
147,73500,74000,500,0.0,0.7052813852813853,0.5877344877344878,0.745,0.7951154286928107,0.5877344877344878,,,0.984,,0.7052813852813853,0.0,,1.0,0.016,0.010347149340437827,False,none,0.07382354240520066,0.0,0,0,False,0.5487140459011545,0.0
148,74000,74500,500,0.0,0.6017512077294687,0.4011674718196458,0.6614583333333333,0.6976491655089888,0.4814009661835749,,,0.974,,0.6017512077294687,0.0,,1.0,0.026,0.010510483233139106,False,none,0.0849958533989613,0.0,0,0,False,0.5487140459011545,0.0
149,74500,75000,500,0.0,0.5754578754578754,0.47954822954822957,0.7055555555555556,0.7434586429250494,0.47954822954822957,,,0.974,,0.5754578754578754,0.0,,1.0,0.026,0.011612834131235077,False,none,0.09472894907749632,0.0,0,0,False,0.5487140459011545,0.0
150,75000,75500,500,0.0,0.6564102564102564,0.547008547008547,0.638888888888889,0.7636257587550842,0.547008547008547,,,0.976,,0.6564102564102564,0.0,,1.0,0.024,0.013431762428753258,False,none,0.0818710339818613,0.0,0,0,False,0.5487140459011545,0.0
151,75500,76000,500,0.0,0.37958532695374797,0.37958532695374797,0.5196078431372549,0.6513687745842253,0.37958532695374797,,,0.928,,0.37958532695374797,0.0,,1.0,0.072,0.02612019773850248,False,none,0.08523808499455818,0.0,0,0,False,0.5487140459011545,0.0
152,76000,76500,500,0.0,0.782520325203252,0.6521002710027101,0.8083333333333333,0.8695555852694812,0.6521002710027101,,,0.982,,0.782520325203252,0.0,,1.0,0.018,0.017903269433378433,False,none,0.07719512101674582,0.0,0,0,False,0.5487140459011545,0.0
153,76500,77000,500,0.0,0.6489010989010989,0.5407509157509157,0.6223076923076923,0.7258343234722789,0.5407509157509157,,,0.966,,0.6489010989010989,0.0,,1.0,0.034,0.014777961696696474,False,none,0.06575832148903639,0.0,0,0,False,0.5487140459011545,0.0
154,77000,77500,500,0.0,0.5487492214002955,0.45729101783357956,0.6058144796380092,0.6701959475172338,0.45729101783357956,,,0.926,,0.5487492214002955,0.0,,1.0,0.074,0.024696918579561484,False,none,0.11694812498288072,0.0,0,0,False,0.5487140459011545,0.0
155,77500,78000,500,0.0,0.5108835084045831,0.5108835084045831,0.6866355866355867,0.618108023272053,0.5108835084045831,,,0.872,,0.5108835084045831,0.0,,1.0,0.128,0.05934350120454337,False,none,0.10008001231928654,0.0,0,0,False,0.5487140459011545,0.0
156,78000,78500,500,0.0,0.750774057514548,0.750774057514548,0.7985854655763651,0.7973542760415786,0.750774057514548,,,0.954,,0.750774057514548,0.0,,1.0,0.046,0.03566051611807607,False,none,0.05701331532022196,0.0,0,0,False,0.5487140459011545,0.0
157,78500,79000,500,0.0,0.40271066457328947,0.40271066457328947,0.5477055133707495,0.6192126809102919,0.40271066457328947,,,0.942,,0.40271066457328947,0.0,,1.0,0.058,0.027997814706620102,False,none,0.0679423164385614,0.0,0,0,False,0.5487140459011545,0.0
158,79000,79500,500,0.0,0.5221966085452833,0.5221966085452833,0.609001147164864,0.6997890591297765,0.5221966085452833,,,0.938,,0.5221966085452833,0.0,,1.0,0.062,0.016085713011933046,False,none,0.1495553722332601,0.0,0,0,False,0.5487140459011545,0.0
159,79500,80000,500,0.0,0.5292570384329849,0.4410475320274874,0.6342676530860338,0.6153026041617914,0.5292570384329849,,,0.924,,0.5292570384329849,0.0,,1.0,0.076,0.042979048377577524,False,none,0.08516022349492586,0.0,0,0,False,0.5487140459011545,0.0
160,80000,80500,500,0.0,0.528877299364486,0.528877299364486,0.6023244385473487,0.6721361088168055,0.528877299364486,,,0.92,,0.528877299364486,0.0,,1.0,0.08,0.051442494785200014,False,none,0.08794716374120412,0.0,0,0,False,0.5487140459011545,0.0
161,80500,81000,500,0.0,0.6477119016249452,0.5397599180207876,0.7092749529190207,0.5879834061775562,0.5397599180207876,,,0.932,,0.6477119016249452,0.0,,1.0,0.068,0.043431737704784146,False,none,0.093732640848496,0.0,0,0,False,0.5487140459011545,0.0
162,81000,81500,500,0.0,0.43848893009027384,0.43848893009027384,0.5073517195547433,0.587189620662018,0.43848893009027384,,,0.91,,0.43848893009027384,0.0,,1.0,0.09,0.05676673822652482,False,none,0.11009481785994533,0.0,0,0,False,0.5487140459011545,0.0
163,81500,82000,500,0.0,0.6615321836633311,0.6615321836633311,0.7793347487615003,0.6410328140747484,0.6615321836633311,,,0.936,,0.6615321836633311,0.0,,1.0,0.064,0.05043090488276896,False,none,0.09715674103520416,0.0,0,0,False,0.5487140459011545,0.0
164,82000,82500,500,0.0,0.5512127432417288,0.5512127432417288,0.6109873242226184,0.6323692000430373,0.5512127432417288,,,0.926,,0.5512127432417288,0.0,,1.0,0.074,0.03352349689828289,False,none,0.06756312743939816,0.0,0,0,False,0.5487140459011545,0.0
165,82500,83000,500,0.0,0.5212624584717608,0.43438538205980065,0.5511321948134091,0.5810835539033653,0.43438538205980065,,,0.918,,0.5212624584717608,0.0,,1.0,0.082,0.03690321785763093,False,none,0.09269851601925011,0.0,0,0,False,0.5487140459011545,0.0
166,83000,83500,500,0.0,0.44861953358783224,0.44861953358783224,0.48469497728938976,0.6587561052459475,0.44861953358783224,,,0.898,,0.44861953358783224,0.0,,1.0,0.102,0.03731282994008347,False,none,0.08606988755855821,0.0,0,0,False,0.5487140459011545,0.0
167,83500,84000,500,0.0,0.6595255790907965,0.6595255790907965,0.758621058567063,0.7523848754855522,0.6595255790907965,,,0.962,,0.6595255790907965,0.0,,1.0,0.038,0.019458245220638524,False,none,0.07760088403122314,0.0,0,0,False,0.5487140459011545,0.0
168,84000,84500,500,0.0,0.48950369805959293,0.4079197483829941,0.5941809748251224,0.5750488810585567,0.4079197483829941,,,0.938,,0.48950369805959293,0.0,,1.0,0.062,0.026556541042643232,False,none,0.11668608279883154,0.0,0,0,False,0.5487140459011545,0.0
169,84500,85000,500,0.0,0.4980363976343207,0.4980363976343207,0.5732155603140614,0.6659606145819869,0.4980363976343207,,,0.954,,0.4980363976343207,0.0,,1.0,0.046,0.015310028610095052,False,none,0.08764806271715664,0.0,0,0,False,0.5487140459011545,0.0
170,85000,85500,500,0.0,0.6607770600209444,0.6607770600209444,0.8342592592592593,0.7270312128442058,0.6607770600209444,,,0.958,,0.6607770600209444,0.0,,1.0,0.042,0.025403502632894686,False,none,0.07351843531327397,0.0,0,0,False,0.5487140459011545,0.0
171,85500,86000,500,0.0,0.6511746239304266,0.5426455199420221,0.7459956236323851,0.6024504681413537,0.5426455199420221,,,0.906,,0.6511746239304266,0.0,,1.0,0.094,0.04513251852561727,False,none,0.12851872118817742,0.0,0,0,False,0.5487140459011545,0.0
172,86000,86500,500,0.0,0.4652871805422902,0.4652871805422902,0.5730286738351255,0.6020558482583606,0.4652871805422902,,,0.928,,0.4652871805422902,0.0,,1.0,0.072,0.03459912525514512,False,none,0.08029151984538169,0.0,0,0,False,0.5487140459011545,0.0
173,86500,87000,500,0.0,0.49792009190784475,0.414933409923204,0.6423523942352395,0.6693629875584403,0.414933409923204,,,0.968,,0.49792009190784475,0.0,,1.0,0.032,0.009452168143269211,False,none,0.07082913724025319,0.0,0,0,False,0.5487140459011545,0.0
174,87000,87500,500,0.0,0.7284156703511542,0.6070130586259618,0.7721212121212122,0.8087649926347469,0.6070130586259618,,,0.966,,0.7284156703511542,0.0,,1.0,0.034,0.0170469552728312,False,none,0.07849251444303032,0.0,0,0,False,0.5487140459011545,0.0
175,87500,88000,500,0.0,0.6024705338954702,0.6024705338954702,0.8668144141436906,0.8342952098694353,0.6024705338954702,,,0.974,,0.6024705338954702,0.0,,1.0,0.026,0.016112994490426937,False,none,0.07090410149379761,0.0,0,0,False,0.5487140459011545,0.0
176,88000,88500,500,0.0,0.6602771259358587,0.5502309382798823,0.7880414312617703,0.7869327208847893,0.6602771259358587,,,0.976,,0.6602771259358587,0.0,,1.0,0.024,0.016522993645421636,False,none,0.0830480700951053,0.0,0,0,False,0.5487140459011545,0.0
177,88500,89000,500,0.0,0.4053544494720966,0.4053544494720966,0.4093406593406594,0.6965400115272823,0.4053544494720966,,,0.966,,0.4053544494720966,0.0,,1.0,0.034,0.008776131650552169,False,none,0.13299860037860067,0.0,0,0,False,0.5487140459011545,0.0
178,89000,89500,500,0.0,0.6033954451345755,0.5028295376121463,0.6038095238095239,0.8044370135014283,0.5028295376121463,,,0.954,,0.6033954451345755,0.0,,1.0,0.046,0.018678842057262477,False,none,0.04720798484777757,0.0,0,0,False,0.5487140459011545,0.0
179,89500,90000,500,0.0,0.33211282123363084,0.33211282123363084,0.4023569023569024,0.574768214108556,0.33211282123363084,,,0.916,,0.33211282123363084,0.0,,1.0,0.084,0.03585231828412398,False,none,0.0628395979048358,0.0,0,0,False,0.5487140459011545,0.0
180,90000,90500,500,0.0,0.4115282392026578,0.34294019933554815,0.5156666666666666,0.6374882644146295,0.4115282392026578,,,0.914,,0.4115282392026578,0.0,,1.0,0.086,0.03996244241179328,False,none,0.05220912340734259,0.0,0,0,False,0.5487140459011545,0.0
181,90500,91000,500,0.0,0.5503080804589756,0.45859006704914634,0.5576632726524735,0.6809958482658628,0.45859006704914634,,,0.954,,0.5503080804589756,0.0,,1.0,0.046,0.015089755875470309,False,none,0.11966546970186753,0.0,0,0,False,0.5487140459011545,0.0
182,91000,91500,500,0.0,0.6354560093690528,0.6354560093690528,0.6418650793650794,0.7426742978709164,0.6354560093690528,,,0.974,,0.6354560093690528,0.0,,1.0,0.026,0.018242093044581,False,none,0.08715630570833963,0.0,0,0,False,0.5487140459011545,0.0
183,91500,92000,500,0.0,0.4753968253968253,0.4753968253968253,0.5055555555555556,0.6603601352475473,0.4753968253968253,,,0.968,,0.4753968253968253,0.0,,1.0,0.032,0.019668041492955254,False,none,0.09763450438842705,0.0,0,0,False,0.5487140459011545,0.0
184,92000,92500,500,0.0,0.5394155844155845,0.5394155844155845,0.594298245614035,0.6942700297535261,0.5394155844155845,,,0.962,,0.5394155844155845,0.0,,1.0,0.038,0.01349074961115539,False,none,0.0713745741821902,0.0,0,0,False,0.5487140459011545,0.0
185,92500,93000,500,0.0,0.5384793534416785,0.44873279453473214,0.5555698924731183,0.6810928617673452,0.44873279453473214,,,0.956,,0.5384793534416785,0.0,,1.0,0.044,0.015230026394963486,False,none,0.09356801478008486,0.0,0,0,False,0.5487140459011545,0.0
186,93000,93500,500,0.0,0.3854166666666667,0.3854166666666667,0.41911764705882354,0.7574546758315425,0.3854166666666667,,,0.972,,0.3854166666666667,0.0,,1.0,0.028,0.011082001201534308,False,none,0.073232024003309,0.0,0,0,False,0.5487140459011545,0.0
187,93500,94000,500,0.0,0.537946127946128,0.537946127946128,0.5611721611721612,0.7519470172651819,0.537946127946128,,,0.964,,0.537946127946128,0.0,,1.0,0.036,0.016681601189513617,False,none,0.06328546892014528,0.0,0,0,False,0.5487140459011545,0.0
188,94000,94500,500,0.0,0.44800928546475444,0.44800928546475444,0.48025543550753635,0.619668580941633,0.44800928546475444,,,0.906,,0.44800928546475444,0.0,,1.0,0.094,0.04164634357909231,False,none,0.12081502331874214,0.0,0,0,False,0.5487140459011545,0.0
189,94500,95000,500,0.0,0.583637775679533,0.583637775679533,0.66511180297945,0.6573305151739568,0.583637775679533,,,0.91,,0.583637775679533,0.0,,1.0,0.09,0.043442610451762835,False,none,0.07820279406020295,0.0,0,0,False,0.5487140459011545,0.0
190,95000,95500,500,0.0,0.5734749510887136,0.5734749510887136,0.7208653353814644,0.6895941480861126,0.5734749510887136,,,0.912,,0.5734749510887136,0.0,,1.0,0.088,0.038729556211831044,False,none,0.06748253877612773,0.0,0,0,False,0.5487140459011545,0.0
191,95500,96000,500,0.0,0.3925441253685529,0.3925441253685529,0.4461289460479525,0.61198647242972,0.3925441253685529,,,0.938,,0.3925441253685529,0.0,,1.0,0.062,0.021200041507476685,False,none,0.05468931606849905,0.0,0,0,False,0.5487140459011545,0.0
192,96000,96500,500,0.0,0.48719239760590316,0.48719239760590316,0.610949315348457,0.6918990334171566,0.48719239760590316,,,0.956,,0.48719239760590316,0.0,,1.0,0.044,0.009483539717651961,False,none,0.06505477641124875,0.0,0,0,False,0.5487140459011545,0.0
193,96500,97000,500,0.0,0.5071093394622807,0.5071093394622807,0.533672232875253,0.7156165956469993,0.5071093394622807,,,0.938,,0.5071093394622807,0.0,,1.0,0.062,0.032779857148860905,False,none,0.05969911663127284,0.0,0,0,False,0.5487140459011545,0.0
194,97000,97500,500,0.0,0.5682399826421566,0.5682399826421566,0.6318287037037037,0.7245155993207395,0.5682399826421566,,,0.938,,0.5682399826421566,0.0,,1.0,0.062,0.029582409863427583,False,none,0.060512192164677854,0.0,0,0,False,0.5487140459011545,0.0
195,97500,98000,500,0.0,0.5522061239152453,0.5522061239152453,0.6508317616306002,0.6972926943663127,0.5522061239152453,,,0.918,,0.5522061239152453,0.0,,1.0,0.082,0.058200733114845644,False,none,0.07196163109741856,0.0,0,0,False,0.5487140459011545,0.0
196,98000,98500,500,0.0,0.49771143868869006,0.49771143868869006,0.5813358302122348,0.6245205080494194,0.49771143868869006,,,0.894,,0.49771143868869006,0.0,,1.0,0.106,0.06390670172286107,False,none,0.1064577055636196,0.0,0,0,False,0.5487140459011545,0.0
197,98500,99000,500,0.0,0.5866672249415612,0.5866672249415612,0.7021069059695669,0.6254933187910564,0.5866672249415612,,,0.926,,0.5866672249415612,0.0,,1.0,0.074,0.0445577199853232,False,none,0.09294836739582754,0.0,0,0,False,0.5487140459011545,0.0
198,99000,99500,500,0.0,0.5539571835247941,0.5539571835247941,0.6434065934065935,0.658996329245478,0.5539571835247941,,,0.924,,0.5539571835247941,0.0,,1.0,0.076,0.03279299352961619,False,none,0.08912518669077034,0.0,0,0,False,0.5487140459011545,0.0
199,99500,100000,500,0.0,0.3990311508842124,0.3990311508842124,0.42811690545217146,0.638634829358238,0.3990311508842124,,,0.9,,0.3990311508842124,0.0,,1.0,0.1,0.03238436977647386,False,none,0.07990551884244128,0.0,0,0,False,0.5487140459011545,0.0
200,100000,100500,500,0.0,0.42408985028832186,0.42408985028832186,0.4972860464096153,0.6467384277174654,0.42408985028832186,,,0.926,,0.42408985028832186,0.0,,1.0,0.074,0.019947618619483836,False,none,0.036523868121007504,0.0,0,0,False,0.5487140459011545,0.0
201,100500,101000,500,0.0,0.5491225916688925,0.5491225916688925,0.6590032052221668,0.7128170964121334,0.5491225916688925,,,0.934,,0.5491225916688925,0.0,,1.0,0.066,0.026023692896593075,False,none,0.0448493641957053,0.0,0,0,False,0.5487140459011545,0.0
202,101000,101500,500,0.0,0.7661274926473358,0.5107516617648905,0.7858893557422969,0.6979969685306212,0.5107516617648905,,,0.964,,0.7661274926473358,0.0,,1.0,0.036,0.021974346169442514,False,none,0.11949728367910394,0.0,0,0,False,0.5487140459011545,0.0
203,101500,102000,500,0.0,0.5271152618135377,0.5271152618135377,0.6140936204630473,0.6239835067591077,0.5271152618135377,,,0.946,,0.5271152618135377,0.0,,1.0,0.054,0.031508836544496946,False,none,0.12311888346592598,0.0,0,0,False,0.5487140459011545,0.0
204,102000,102500,500,0.0,0.5985225388210463,0.5985225388210463,0.6876906318082788,0.6699556782040429,0.5985225388210463,,,0.958,,0.5985225388210463,0.0,,1.0,0.042,0.024411599109323816,False,none,0.10871576927000877,0.0,0,0,False,0.5487140459011545,0.0
205,102500,103000,500,0.0,0.5636552592051313,0.46971271600427605,0.6547008547008547,0.6237697867325499,0.46971271600427605,,,0.94,,0.5636552592051313,0.0,,1.0,0.06,0.038106378213694614,False,none,0.10716370285076826,0.0,0,0,False,0.5487140459011545,0.0
206,103000,103500,500,0.0,0.6184229390681004,0.515352449223417,0.7209908735332464,0.6444058753608697,0.515352449223417,,,0.95,,0.6184229390681004,0.0,,1.0,0.05,0.022609402514150098,False,none,0.06666204163660912,0.0,0,0,False,0.5487140459011545,0.0
207,103500,104000,500,0.0,0.5,0.3333333333333333,0.5,0.7484033613445378,0.4,,,0.994,,0.5,0.0,,1.0,0.006,0.0036041788530937766,False,none,0.08871693896235694,0.0,0,0,False,0.5487140459011545,0.0
208,104000,104500,500,0.0,0.4718954248366013,0.39324618736383443,0.5269230769230769,0.6926611206728535,0.39324618736383443,,,0.97,,0.4718954248366013,0.0,,1.0,0.03,0.02047121185137406,False,none,0.08961886946723643,0.0,0,0,False,0.5487140459011545,0.0
209,104500,105000,500,0.0,0.6030909729539866,0.6030909729539866,0.6771396396396395,0.8669007181105376,0.6030909729539866,,,0.974,,0.6030909729539866,0.0,,1.0,0.026,0.023491081134667545,False,none,0.049540243625542595,0.0,0,0,False,0.5487140459011545,0.0
210,105000,105500,500,0.0,0.5453743787077121,0.5453743787077121,0.6355555555555555,0.8310641957717564,0.5453743787077121,,,0.966,,0.5453743787077121,0.0,,1.0,0.034,0.01859939811328321,False,none,0.05239224447723201,0.0,0,0,False,0.5487140459011545,0.0
211,105500,106000,500,0.0,0.707632850241546,0.5896940418679549,0.8217948717948719,0.8043540099698608,0.5896940418679549,,,0.978,,0.707632850241546,0.0,,1.0,0.022,0.013579168058902465,False,none,0.06399754019698516,0.0,0,0,False,0.5487140459011545,0.0
212,106000,106500,500,0.0,0.4380284043441938,0.4380284043441938,0.46388888888888896,0.68259440085286,0.4380284043441938,,,0.936,,0.4380284043441938,0.0,,1.0,0.064,0.019943523007623705,False,none,0.03790489652106133,0.0,0,0,False,0.5487140459011545,0.0
213,106500,107000,500,0.0,0.41162889398183516,0.41162889398183516,0.5746913580246914,0.6627983250098481,0.41162889398183516,,,0.924,,0.41162889398183516,0.0,,1.0,0.076,0.020802783213607227,False,none,0.0732263125091468,0.0,0,0,False,0.5487140459011545,0.0
