window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.107954128042805,numeric__MIN_IP_PKT_LEN,14.237632763836366,0.28221413756618385,0.08,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6142119161891477
139,69500,70000,500,0.10820650672694888,numeric__L7_PROTO,24.768561447379774,0.37309925963943397,0.116,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6245198744960337
140,70000,70500,500,0.09858020682428771,numeric__MIN_IP_PKT_LEN,23.001611452093453,0.32755895366778387,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.23135078264973277
141,70500,71000,500,0.10352172959013603,numeric__MIN_IP_PKT_LEN,20.01296232862791,0.3208542726877808,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4331784877734124
142,71000,71500,500,0.15727218334473586,numeric__MIN_IP_PKT_LEN,28.892779278406145,0.5856891713979039,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.628520135417325
143,71500,72000,500,0.23785858017918202,numeric__MIN_IP_PKT_LEN,32.462225813006086,0.9389199956601735,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.9199281300722415
144,72000,72500,500,0.2903389396767292,numeric__MIN_IP_PKT_LEN,31.72562647527395,1.1330028661339482,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.20575321964662724,numeric__MIN_IP_PKT_LEN,39.09266166498738,0.8912814729075198,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.608641802862231
146,73000,73500,500,0.18275240993534736,numeric__MIN_IP_PKT_LEN,36.85505106223928,0.7686563865627261,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.669214654595896
147,73500,74000,500,0.19735096578497108,numeric__MIN_IP_PKT_LEN,40.92557024463462,0.8746962094306702,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.265466693666207
148,74000,74500,500,0.2125765082338175,numeric__MIN_IP_PKT_LEN,21.6453138156762,0.6852007522590029,0.134,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.887326884810405
149,74500,75000,500,0.16850349243296434,numeric__MIN_IP_PKT_LEN,20.95005409513674,0.5343454302089327,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.087242971721558
150,75000,75500,500,0.10694079062742087,numeric__MIN_IP_PKT_LEN,15.18773615859481,0.288742379573029,0.066,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5728239524471997
151,75500,76000,500,0.1079224141392391,numeric__FTP_COMMAND_RET_CODE,7.9205095152984715,0.21043056938611907,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6129166182252372
152,76000,76500,500,0.11053233148918964,numeric__MIN_TTL,23.11638839842043,0.368188263706993,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7195140486658042
153,76500,77000,500,0.18525366910340602,numeric__DNS_QUERY_TYPE,62.992164384223116,1.0186633997561938,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.7713741349281045
154,77000,77500,500,0.1400750619248293,numeric__MIN_TTL,11.328705656711179,0.3266416707873932,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.9261343091492213
155,77500,78000,500,0.9011029939830125,numeric__DNS_TTL_ANSWER,99.21223011335064,6.21838571901604,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.15970934346576035,numeric__MIN_IP_PKT_LEN,30.290253816211322,0.608979115854757,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.728061604222211
157,78500,79000,500,0.13385984618334804,numeric__MIN_IP_PKT_LEN,21.24098899946957,0.42742341247519877,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.672284880665128
158,79000,79500,500,0.12868863768117947,numeric__MIN_IP_PKT_LEN,23.115388969743396,0.42865848528730466,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.4610760703117935
159,79500,80000,500,0.11286710318414266,numeric__MIN_IP_PKT_LEN,23.239075276316704,0.3769618661520174,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8148736443832985
160,80000,80500,500,0.13025071667523258,numeric__MIN_IP_PKT_LEN,13.048375820097014,0.32597100290936215,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5248764074812455
161,80500,81000,500,0.12209159707682186,numeric__MIN_IP_PKT_LEN,16.08084823475388,0.33920392589621035,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.191631684668727
162,81000,81500,500,0.09318491574311469,numeric__MIN_IP_PKT_LEN,17.541128840318798,0.27039272636459943,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.010989718057840507
163,81500,82000,500,0.13588733985134824,numeric__MIN_IP_PKT_LEN,30.36911803021487,0.5188188005710308,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.755094252098839
164,82000,82500,500,0.09044534412481167,numeric__MIN_IP_PKT_LEN,20.74263634719267,0.28539003908302746,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.10090321028509752
165,82500,83000,500,0.06804459832730864,numeric__MIN_IP_PKT_LEN,20.729304107542987,0.21463801084667872,0.074,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.01582181566216
166,83000,83500,500,0.10211518216236522,numeric__MIN_IP_PKT_LEN,17.35641928313708,0.29474130466040016,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3757305606978678
167,83500,84000,500,0.10729999322798466,numeric__MIN_IP_PKT_LEN,34.54817265703764,0.4369511170257296,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5874949435528737
168,84000,84500,500,0.09651275331402266,numeric__MIN_IP_PKT_LEN,33.92968436902074,0.3894890332462338,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.14690932255761127
169,84500,85000,500,0.10900848020328877,numeric__MIN_IP_PKT_LEN,30.617802298580443,0.417895707924668,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6572750542188477
170,85000,85500,500,0.08348800142114571,numeric__MIN_IP_PKT_LEN,37.610389499998185,0.35473055553411237,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.38506349410376767
171,85500,86000,500,0.09180688033179915,numeric__MIN_IP_PKT_LEN,38.48886912318496,0.394605763467815,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.04529368643584181
172,86000,86500,500,0.10800650999166787,numeric__MIN_IP_PKT_LEN,32.73471251516389,0.42812916836783066,0.11,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.616351363689413
173,86500,87000,500,0.09826282634835712,numeric__MIN_IP_PKT_LEN,21.03150910899217,0.3122087630030399,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.21838794181232218
174,87000,87500,500,0.13932444976402844,numeric__L7_PROTO,39.853989096108265,0.6093739070044139,0.124,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8954768909745312
175,87500,88000,500,0.0893336046416277,numeric__L7_PROTO,50.16947210449191,0.43838455274413507,0.088,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.14631023140359392
176,88000,88500,500,0.10024397796160162,numeric__L7_PROTO,19.1928403931733,0.30426257534352263,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.29930455447404075
177,88500,89000,500,0.08201866852782583,numeric__FTP_COMMAND_RET_CODE,23.938398476950844,0.27802309868855724,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.44507578180807783
178,89000,89500,500,0.08246182588245456,numeric__MIN_IP_PKT_LEN,12.778618705034726,0.20422811143035813,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4269758081498481
179,89500,90000,500,0.1185144130187836,numeric__SRC_TO_DST_SECOND_BYTES,13.147407188589773,0.2977226290590054,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0455279665540271
180,90000,90500,500,0.12669295181592036,numeric__SRC_TO_DST_SECOND_BYTES,14.170731815113617,0.33042219587789207,0.074,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3795658319867325
181,90500,91000,500,0.10497655188334432,numeric__SRC_TO_DST_SECOND_BYTES,14.478295884878044,0.27673981494473865,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.49259811583427604
182,91000,91500,500,0.08074306282738561,numeric__MIN_TTL,11.787172520514886,0.19205722882975323,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.49717562701001244
183,91500,92000,500,1.5538620151861158,numeric__DNS_TTL_ANSWER,99.66987039142988,10.747687137732843,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06984137336916768,numeric__MIN_IP_PKT_LEN,12.240868215416153,0.1692931947450787,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.9424357360050607
185,92500,93000,500,3.1339919660140096,numeric__DNS_TTL_ANSWER,99.96814902331933,21.70947509655383,0.094,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06953438195427472,numeric__LONGEST_FLOW_PKT,8.452669068477565,0.1400609767326026,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9549742541292164
187,93500,94000,500,0.06965248452791198,numeric__L7_PROTO,7.911770298842705,0.13573569349135386,0.064,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9501505646440348
188,94000,94500,500,0.10132449593072884,numeric__FTP_COMMAND_RET_CODE,12.316367249182836,0.24636351154417932,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.34343638840204027
189,94500,95000,500,0.07459090078449372,numeric__MIN_IP_PKT_LEN,21.008966609904625,0.23686932146458378,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7484497393640649
190,95000,95500,500,0.10389006590833852,numeric__TCP_FLAGS,9.3873370407095,0.2205290699769963,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.44822252932479273
191,95500,96000,500,0.07610517061840066,numeric__MIN_IP_PKT_LEN,8.446156485763435,0.15323724818770287,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6866020822759188
192,96000,96500,500,0.06658273692478345,numeric__MIN_IP_PKT_LEN,14.849595686953009,0.17776226545666157,0.072,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.075528943618676
193,96500,97000,500,0.09189819495963855,numeric__CLIENT_TCP_FLAGS,8.134564274876997,0.1815911786008905,0.07,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.04156410293408793
194,97000,97500,500,0.0986714933508269,numeric__L7_PROTO,9.138194142912928,0.20665337862068406,0.096,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.23507921840387877
195,97500,98000,500,0.18388066139040557,numeric__MIN_IP_PKT_LEN,30.559620639305177,0.7042561613600643,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.7152960778265265
196,98000,98500,500,0.20258362283965342,numeric__MIN_IP_PKT_LEN,34.91622255387905,0.8293513933290699,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.479185260814095
197,98500,99000,500,0.20380218250850388,numeric__MIN_IP_PKT_LEN,39.97103052016578,0.8926929846927838,0.122,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.528955162355394
198,99000,99500,500,0.1600024454395886,numeric__MIN_IP_PKT_LEN,30.126940223881604,0.6084497989352831,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.7400328328389874
199,99500,100000,500,0.1271406934785203,numeric__MIN_IP_PKT_LEN,34.314834242405176,0.5159957770005031,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.3978530435473768
200,100000,100500,500,0.12204759855708648,numeric__MIN_IP_PKT_LEN,31.635011821296914,0.4755912521473265,0.09,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1898346434148845
201,100500,101000,500,0.11072726265137299,numeric__MIN_IP_PKT_LEN,17.860490188226848,0.3242066131777823,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7274756651522157
202,101000,101500,500,0.0905354936753074,numeric__MIN_IP_PKT_LEN,20.62462953546142,0.28486072216355357,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.09722121229447186
203,101500,102000,500,0.08691418755238604,numeric__MIN_IP_PKT_LEN,11.383985677701501,0.20316947759141027,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.24512701764475364
204,102000,102500,500,0.09702494740916376,numeric__FTP_COMMAND_RET_CODE,17.07738023713194,0.2777887534136134,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.16782897904784716
205,102500,103000,500,0.08463713026422777,numeric__L7_PROTO,9.584993521696047,0.18154214400184152,0.06,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.33812937110557756
206,103000,103500,500,0.09906066253998191,numeric__L7_PROTO,14.30350666571759,0.25956319323205096,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25097414150224817
207,103500,104000,500,0.10015458781400587,numeric__L7_PROTO,12.365594244738439,0.24400513305041024,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.29565357294369055
208,104000,104500,500,0.11518729717057145,numeric__MIN_IP_PKT_LEN,19.34757403211146,0.3510253370977948,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9096378395336361
209,104500,105000,500,0.1337413251563173,numeric__MIN_IP_PKT_LEN,28.96773516723044,0.4987047576310214,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.6674441001956262
210,105000,105500,500,0.13293307668337137,numeric__MIN_IP_PKT_LEN,23.501434734099494,0.44647882157626034,0.118,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.6344326294012812
211,105500,106000,500,0.14457288206098454,numeric__MIN_IP_PKT_LEN,23.628433229567243,0.4868833464294369,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.109839769824853
212,106000,106500,500,0.14553739604537655,numeric__MIN_IP_PKT_LEN,27.12753791085239,0.5251706036047179,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.1492336273974426
213,106500,107000,500,0.16819488561667034,numeric__MIN_IP_PKT_LEN,19.89025212761242,0.5197009954368207,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.074638475401394
214,107000,107500,500,0.1137377996022864,numeric__MIN_IP_PKT_LEN,12.239909699266649,0.2756858955593388,0.084,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8504356903881988
215,107500,108000,500,0.12199441614016718,numeric__TCP_FLAGS,7.778841916374852,0.23573173052526683,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.1876625022210938
216,108000,108500,500,0.08974029006113535,numeric__MIN_IP_PKT_LEN,21.252611302622473,0.2866251118951333,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.12969988904237703
217,108500,109000,500,0.11622336489058172,numeric__FTP_COMMAND_RET_CODE,18.004046252201572,0.34166392335468704,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9519541821249459
218,109000,109500,500,0.14937098390078068,numeric__MIN_IP_PKT_LEN,17.298839423350405,0.4304228750188844,0.144,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.3058097024068633
219,109500,110000,500,0.09255438414110143,numeric__MIN_IP_PKT_LEN,25.17476066402745,0.3217364675535706,0.106,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.014763223347549802
220,110000,110500,500,0.12565337808367444,numeric__MIN_IP_PKT_LEN,39.23349197767975,0.5452846465447272,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.33710629256376
221,110500,111000,500,0.1404418384024443,numeric__MIN_IP_PKT_LEN,34.891821576126844,0.5747499550621095,0.14,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,1.9411146417871663
222,111000,111500,500,0.17359384066739134,numeric__FTP_COMMAND_RET_CODE,23.65497037282567,0.5849464837841631,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.2951491883103237
223,111500,112000,500,0.21679297005803067,numeric__FTP_COMMAND_RET_CODE,37.85383756274472,0.9241038316980293,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.059540765843989
224,112000,112500,500,0.14059492705879106,numeric__L7_PROTO,28.434673857918185,0.5194148897337629,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.947367275571325
225,112500,113000,500,0.1654769998836647,numeric__L7_PROTO,28.244386418108796,0.6092903916243402,0.126,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.9636312684586277
226,113000,113500,500,0.16654246114641735,numeric__L7_PROTO,23.770864344830887,0.5625590087642989,0.106,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.007148138004533
227,113500,114000,500,0.16924830855267883,numeric__L7_PROTO,16.82397879924692,0.48096039101223154,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.1176636609107327
228,114000,114500,500,0.1219903560734439,numeric__L7_PROTO,26.011935239418754,0.4310547644284605,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1874966760196903
229,114500,115000,500,0.11840112507391692,numeric__MIN_IP_PKT_LEN,25.321081235070558,0.4127789777030867,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.0409009220145098
230,115000,115500,500,0.24058364945229327,numeric__MIN_IP_PKT_LEN,26.167324147865205,0.8526413377859229,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.031228735929244
231,115500,116000,500,0.1458219713085017,numeric__MIN_IP_PKT_LEN,29.813896665681117,0.5516364495784145,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.160856597686775
232,116000,116500,500,0.13228700657210124,numeric__L7_PROTO,24.945158984630154,0.4577527330968621,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6080450452323218
233,116500,117000,500,0.119521393902665,numeric__L7_PROTO,15.807499304817476,0.32922882633180733,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.08665630907666
234,117000,117500,500,0.12323288625118485,numeric__MIN_IP_PKT_LEN,21.09493077735681,0.3921356178436034,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2382456103468853
235,117500,118000,500,0.13371070821389014,numeric__MIN_IP_PKT_LEN,21.92582042546441,0.433775215508886,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.6661936056576507
236,118000,118500,500,0.1229822978523551,numeric__MIN_IP_PKT_LEN,16.04722963145592,0.3413211935741061,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2280107730582737
237,118500,119000,500,0.11441907591899723,numeric__MIN_IP_PKT_LEN,11.124088324462258,0.2643938012772282,0.09,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.878261209377436
238,119000,119500,500,0.11708072531967845,numeric__FTP_COMMAND_RET_CODE,14.809948792879995,0.31216398874410567,0.08,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9869715433853954
239,119500,120000,500,0.10117424767661132,numeric__MIN_IP_PKT_LEN,13.793874364936123,0.26033570489459473,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.337299765793124
