window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.1088803182633856,numeric__MIN_IP_PKT_LEN,13.996438214057362,0.28221413756618385,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6624657874687279
139,69500,70000,500,0.10921385293118457,numeric__L7_PROTO,24.3137574321231,0.373099259639434,0.112,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6763497679241608
140,70000,70500,500,0.10000199561773869,numeric__MIN_IP_PKT_LEN,22.352205388599593,0.32755895366778387,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.2928896384505947
141,70500,71000,500,0.10467987149474804,numeric__MIN_IP_PKT_LEN,19.57257901294169,0.32085427268778066,0.07,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.48761463563884117
142,71000,71500,500,0.1610307416978367,numeric__MIN_IP_PKT_LEN,27.559768502711385,0.585689171397904,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.8333209626880453
143,71500,72000,500,0.24336174539774275,numeric__MIN_IP_PKT_LEN,31.010681877439943,0.9389199956601735,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.2604970754110685
144,72000,72500,500,0.29697958939265573,numeric__MIN_IP_PKT_LEN,30.322679436511635,1.133002866133948,0.198,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.21054220849483563,numeric__MIN_IP_PKT_LEN,37.33448561570441,0.8912814729075197,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.8943248213443615
146,73000,73500,500,0.18707159226465836,numeric__MIN_IP_PKT_LEN,35.17284976492725,0.768656386562726,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.917318205608853
147,73500,74000,500,0.2025669872519685,numeric__MIN_IP_PKT_LEN,38.845070472824894,0.87469620943067,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.562341892569905
148,74000,74500,500,0.21456642489260513,numeric__MIN_IP_PKT_LEN,21.245692661415394,0.6852007522590029,0.13,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.061840067012133
149,74500,75000,500,0.16933411492834213,numeric__MIN_IP_PKT_LEN,20.745028582806437,0.5343454302089328,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1789638081747507
150,75000,75500,500,0.10793796576335432,numeric__MIN_IP_PKT_LEN,14.908411350546073,0.288742379573029,0.062,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6232386697034226
151,75500,76000,500,0.10858810146295093,numeric__FTP_COMMAND_RET_CODE,7.811459769839178,0.21026595448387103,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6503017375582424
152,76000,76500,500,0.11080312626878339,numeric__MIN_TTL,23.003536924508282,0.36818826370699315,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7425061291299511
153,76500,77000,500,0.20976535757292417,numeric__DNS_QUERY_TYPE,71.0703546203903,1.2251764113447308,0.078,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.8619870044458064
154,77000,77500,500,0.14155387155406732,numeric__MIN_TTL,11.093240674289522,0.32664167078739326,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.022561211104805
155,77500,78000,500,0.9011958423270091,numeric__DNS_TTL_ANSWER,99.19490211229923,6.218483333912982,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.16296211976365485,numeric__MIN_IP_PKT_LEN,29.093115483365146,0.608979115854757,0.13,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.9137180485287066
157,78500,79000,500,0.13619483454072595,numeric__MIN_IP_PKT_LEN,20.518901395187953,0.4274234124751988,0.104,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7994816564540819
158,79000,79500,500,0.13092943284238515,numeric__MIN_IP_PKT_LEN,22.33094178534585,0.4286584852873047,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.5802998402063415
159,79500,80000,500,0.11494649364997452,numeric__MIN_IP_PKT_LEN,22.405887142692066,0.37696186615201743,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9149812487921956
160,80000,80500,500,0.13170367687290052,numeric__MIN_IP_PKT_LEN,12.7620634831526,0.32597100290936215,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.612529140561679
161,80500,81000,500,0.12365480058260167,numeric__MIN_IP_PKT_LEN,15.676840508054118,0.3392039258962103,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2774801879590716
162,81000,81500,500,0.09429236880899401,numeric__MIN_IP_PKT_LEN,17.131511408477884,0.27039272636459943,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.05521615298189907
163,81500,82000,500,0.13817414049652768,numeric__MIN_IP_PKT_LEN,29.37221035131159,0.5188188005710307,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8818738269202588
164,82000,82500,500,0.09119870222876762,numeric__MIN_IP_PKT_LEN,20.401357580150915,0.28539003908302746,0.068,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.0735632828078957
165,82500,83000,500,0.0689961944782718,numeric__MIN_IP_PKT_LEN,20.161449718694595,0.21463801084667872,0.068,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9977826022079084
166,83000,83500,500,0.10308350855853154,numeric__MIN_IP_PKT_LEN,17.03187190469951,0.2947413046604002,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4211631571389646
167,83500,84000,500,0.10838709585194209,numeric__MIN_IP_PKT_LEN,33.85862447966828,0.43695111702572953,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.641934517463565
168,84000,84500,500,0.09728909773131036,numeric__MIN_IP_PKT_LEN,33.39034288809012,0.3894890332462338,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.17996038440538326
169,84500,85000,500,0.11036514770892565,numeric__MIN_IP_PKT_LEN,29.86968799679011,0.417895707924668,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7242744838107653
170,85000,85500,500,0.0845089928679301,numeric__MIN_IP_PKT_LEN,36.707102844207014,0.35473055553411237,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3520344673216847
171,85500,86000,500,0.09298818685877537,numeric__MIN_IP_PKT_LEN,37.51716830288671,0.39460576346781506,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.0009272335521587158
172,86000,86500,500,0.10936081293659708,numeric__MIN_IP_PKT_LEN,31.928972094615474,0.42812916836783066,0.106,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.6824672424773826
173,86500,87000,500,0.09905859393503325,numeric__MIN_IP_PKT_LEN,20.69496143272296,0.3122087630030399,0.102,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25361884656937667
174,87000,87500,500,0.1406497926050025,numeric__L7_PROTO,39.10643965689557,0.609373907004414,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.9849272987387607
175,87500,88000,500,0.08979399442761883,numeric__L7_PROTO,49.656335337514044,0.4383845527441351,0.086,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.13203677159227103
176,88000,88500,500,0.10053117096779812,numeric__L7_PROTO,19.08333851057843,0.3042625753435226,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.31491751419198566
177,88500,89000,500,0.08235254256062476,numeric__FTP_COMMAND_RET_CODE,23.707554328138148,0.27780560773490537,0.058,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.4418005900378531
178,89000,89500,500,0.08290335266353449,numeric__MIN_IP_PKT_LEN,12.642868392299032,0.20422811143035816,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.41887212879596847
179,89500,90000,500,0.11930350176623469,numeric__SRC_TO_DST_SECOND_BYTES,12.992154756265059,0.29793011370852485,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.096349548314144
180,90000,90500,500,0.12727070336828533,numeric__SRC_TO_DST_SECOND_BYTES,14.061945620286165,0.3306524690476604,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.4279986451151796
181,90500,91000,500,0.10546024118872731,numeric__SRC_TO_DST_SECOND_BYTES,14.36579446111147,0.2769326765478131,0.048,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5200989277537176
182,91000,91500,500,0.0810332635714131,numeric__MIN_TTL,11.702897965042386,0.1920572288297532,0.062,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.49671795086979326
183,91500,92000,500,1.5539052905961468,numeric__DNS_TTL_ANSWER,99.66744800942838,10.747855852640498,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.07028271931762305,numeric__MIN_IP_PKT_LEN,12.087615892148001,0.16929319474507873,0.054,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.9442286917767828
185,92500,93000,500,3.134050619727633,numeric__DNS_TTL_ANSWER,99.96754571796183,21.709815887278303,0.084,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.07000170410285511,numeric__LONGEST_FLOW_PKT,8.341152847766297,0.14006907832433688,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9559264555362873
187,93500,94000,500,0.07006975145284695,numeric__L7_PROTO,7.81782133290456,0.1357356934913538,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9530938622002922
188,94000,94500,500,0.10216088929695268,numeric__FTP_COMMAND_RET_CODE,12.096576095901064,0.24617078714349638,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.38275747091720336
189,94500,95000,500,0.07574483990641613,numeric__MIN_IP_PKT_LEN,20.37371799623845,0.2368693214645838,0.066,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7168580978877928
190,95000,95500,500,0.10471893515261596,numeric__TCP_FLAGS,9.239320229162901,0.22052906997699642,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.489240730658993
191,95500,96000,500,0.0768394183504019,numeric__MIN_IP_PKT_LEN,8.285511299492605,0.15323724818770282,0.058,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6712943014059356
192,96000,96500,500,0.06746894923579841,numeric__MIN_IP_PKT_LEN,14.4620554538553,0.17776226545666163,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0613569323879817
193,96500,97000,500,0.09305576707039007,numeric__CLIENT_TCP_FLAGS,7.933442356818457,0.1815911786008904,0.066,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.003740381412992048
194,97000,97500,500,0.09987826716991959,numeric__L7_PROTO,8.918704703290427,0.206653378620684,0.092,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2877392192673725
195,97500,98000,500,0.18473304497486898,numeric__MIN_IP_PKT_LEN,30.278258706838404,0.7042561613600645,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.81997196847014
196,98000,98500,500,0.20410376373620992,numeric__MIN_IP_PKT_LEN,34.39805552842339,0.8293513933290698,0.132,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.626312977831831
197,98500,99000,500,0.20508311787619227,numeric__MIN_IP_PKT_LEN,39.47327711785748,0.8926929846927837,0.116,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.667080355412675
198,99000,99500,500,0.16161809852627565,numeric__MIN_IP_PKT_LEN,29.52760895491088,0.6084497989352831,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.8577707471144316
199,99500,100000,500,0.12906915336339458,numeric__MIN_IP_PKT_LEN,33.29707885745147,0.5159957770005031,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.5028623609230352
200,100000,100500,500,0.1236822587889779,numeric__MIN_IP_PKT_LEN,30.80432253235291,0.47559125214732645,0.086,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2786231851868697
201,100500,101000,500,0.11206729137116757,numeric__MIN_IP_PKT_LEN,17.435915303263947,0.3242066131777822,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7951292752927382
202,101000,101500,500,0.09174303889780171,numeric__MIN_IP_PKT_LEN,20.085269404223695,0.2848607221635535,0.09,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.05090428989445256
203,101500,102000,500,0.08784441240449604,numeric__MIN_IP_PKT_LEN,11.14416172798955,0.20316947759141024,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.21319162989807672
204,102000,102500,500,0.09748314708092426,numeric__FTP_COMMAND_RET_CODE,16.890762494233073,0.2775714457827773,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.18803803760769613
205,102500,103000,500,0.08519627864743999,numeric__L7_PROTO,9.459592587046261,0.18154214400184146,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.32342496057090975
206,103000,103500,500,0.10020160221766017,numeric__L7_PROTO,13.97962904776745,0.2595631932320509,0.098,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3011986221924452
207,103500,104000,500,0.1014413473487912,numeric__L7_PROTO,12.053874623354085,0.24400513305041022,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.35280524312911926
208,104000,104500,500,0.11681861319921599,numeric__MIN_IP_PKT_LEN,18.81098773632364,0.3510253370977948,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9929115922957026
209,104500,105000,500,0.13722809894141538,numeric__MIN_IP_PKT_LEN,27.514377494170496,0.4987047576310214,0.148,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.8424931456019291
210,105000,105500,500,0.1353604624901027,numeric__MIN_IP_PKT_LEN,22.66610153950644,0.4464788215762603,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7647494191131807
211,105500,106000,500,0.14732863694732154,numeric__MIN_IP_PKT_LEN,22.752769171131185,0.486883346429437,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.2629462073144775
212,106000,106500,500,0.14885588452765003,numeric__MIN_IP_PKT_LEN,25.931495522818892,0.525170603604718,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.3265206348119745
213,106500,107000,500,0.171514922208053,numeric__MIN_IP_PKT_LEN,19.127668595004117,0.5197009954368206,0.158,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.269743833676688
214,107000,107500,500,0.11549554375876352,numeric__MIN_IP_PKT_LEN,11.870182663018664,0.2756858955593387,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9378364471132113
215,107500,108000,500,0.12313796760919656,numeric__TCP_FLAGS,7.63503247881546,0.23573173052526694,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.2559660858453907
216,108000,108500,500,0.0911816534791485,numeric__MIN_IP_PKT_LEN,20.586016209546838,0.2866251118951333,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.07427296767532941
217,108500,109000,500,0.11682995156729606,numeric__FTP_COMMAND_RET_CODE,17.789710220917122,0.3413966476755461,0.066,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9933835722606609
218,109000,109500,500,0.15020525278895674,numeric__MIN_IP_PKT_LEN,17.107210907894245,0.4304228750188844,0.136,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.3826905157145952
219,109500,110000,500,0.09458776867100087,numeric__MIN_IP_PKT_LEN,24.104014504168912,0.3217364675535706,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.06751270355550433
220,110000,110500,500,0.12734040970611452,numeric__MIN_IP_PKT_LEN,38.20083149225749,0.5452846465447273,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.4309002968038236
221,110500,111000,500,0.14403051390644553,numeric__MIN_IP_PKT_LEN,33.17474811189933,0.5747499550621094,0.138,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,2.125655903606877
222,111000,111500,500,0.17522371044379392,numeric__FTP_COMMAND_RET_CODE,23.180646512772892,0.5844888938601833,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.424128814758778
223,111500,112000,500,0.2171982189816976,numeric__FTP_COMMAND_RET_CODE,37.65373332472244,0.9233809269301252,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.171393229616826
224,112000,112500,500,0.14276597647605332,numeric__L7_PROTO,27.576434457016408,0.5194148897337629,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.0730172586210722
225,112500,113000,500,0.1686200214615319,numeric__L7_PROTO,27.201267479654707,0.60929039162434,0.122,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.1492383832227606
226,113000,113500,500,0.16837938043087863,numeric__L7_PROTO,23.25504134436781,0.5625590087642988,0.102,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.1392212674955915
227,113500,114000,500,0.1715667740955716,numeric__L7_PROTO,16.372349828110337,0.4809603910122315,0.114,0.0,Benign|DoS|Exploits|Generic,post_change,3.2719022617574525
228,114000,114500,500,0.12421675095374474,numeric__L7_PROTO,25.08784344729624,0.4310547644284605,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.300872382903484
229,114500,115000,500,0.12087724555989662,numeric__MIN_IP_PKT_LEN,24.294322627723073,0.41277897770308664,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.1618594643215259
230,115000,115500,500,0.2424708647003834,numeric__MIN_IP_PKT_LEN,25.761574853171943,0.8526413377859229,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.223412564011149
231,115500,116000,500,0.1472813399277903,numeric__MIN_IP_PKT_LEN,29.225989143675903,0.5516364495784144,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.2609773838062486
232,116000,116500,500,0.13391073755561764,numeric__L7_PROTO,24.343882913484148,0.457752733096862,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.7044020111841334
233,116500,117000,500,0.12085409126559023,numeric__L7_PROTO,15.460792656748755,0.32922882633180733,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1608956251748166
234,117000,117500,500,0.12526444968290745,numeric__MIN_IP_PKT_LEN,20.416235919017243,0.39213561784360346,0.102,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.344484726936171
235,117500,118000,500,0.13655722527117936,numeric__MIN_IP_PKT_LEN,21.021265803559476,0.4337752155088859,0.124,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.8145668224191311
236,118000,118500,500,0.12504971609727378,numeric__MIN_IP_PKT_LEN,15.521005534672183,0.3413211935741061,0.116,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.3355460552060714
237,118500,119000,500,0.11586241588981222,numeric__MIN_IP_PKT_LEN,10.848661051739747,0.26439380127722817,0.088,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9531081594384595
238,119000,119500,500,0.11818188800391086,numeric__FTP_COMMAND_RET_CODE,14.512518127629676,0.3119197901723755,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0496603580797
239,119500,120000,500,0.10257338890592585,numeric__MIN_IP_PKT_LEN,13.42013315127755,0.26033570489459473,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.39992850907839683
