window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
74,37000,37500,500,0.01,0.24444444444444444,0.10864197530864197,0.24112734864300625,0.2660763957662966,0.10864197530864197,0.015111838212755644,0.5422222222222223,0.9333333333333333,0.0,0.0,0.0,1.0,0.12222222222222222,0.19555555555555554,0.03636363636363636,1.0,0.964,0.04149377593360996,0.6117991576504225,False,latched,0.06911138503115859,0.036,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
75,37500,38000,500,0.01,0.3234042553191489,0.1078014184397163,0.3146997929606625,0.24589986928764526,0.12127659574468085,0.008031101162398262,0.2872727272727273,0.9212121212121213,0.0,0.0,0.0,1.0,0.16170212765957445,0.2425531914893617,0.05454545454545454,1.0,0.946,0.035940803382663845,0.5782049218813264,False,latched,0.05810416392202665,0.054,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
76,38000,38500,500,0.014,0.24279615795090714,0.10790940353373651,0.23648648648648649,0.24948686962883945,0.10790940353373651,0.01260616283695706,0.3338162851347435,0.922920892494929,0.0,0.0,0.0,1.0,0.12139807897545357,0.1942369263607257,0.05273833671399594,1.0,0.948,0.04008438818565401,0.5850235377214631,False,latched,0.060858535224138206,0.052,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
77,38500,39000,500,0.008,0.1942977824709609,0.10794321248386718,0.18969072164948453,0.22093021192244439,0.09714889123548046,0.015303155331559267,0.6376008064516129,0.9274193548387096,0.0,0.0,0.0,1.0,0.09714889123548046,0.16191481872580077,0.04838709677419355,1.0,0.952,0.03361344537815126,0.5663917144612051,False,latched,0.06717591854076013,0.048,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
78,39000,39500,500,0.006,0.24735169491525424,0.10993408662900189,0.24578947368421053,0.3941404719294655,0.10993408662900189,0.018439744246195856,0.6498993963782695,0.9396378269617707,0.0,0.0,0.0,1.0,0.12367584745762712,0.1978813559322034,0.03621730382293763,1.0,0.964,0.03112033195020747,0.5951788422071973,False,latched,0.06498403848693347,0.036,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
79,39500,40000,500,0.008,0.4344776670358066,0.14482588901193552,0.38546176046176045,0.39486720148219306,0.16032495847176081,0.006973774903667329,0.2842741935483871,0.8931451612903226,0.0,0.0,0.0,1.0,0.2172388335179033,0.32064991694352163,0.05846774193548387,1.0,0.942,0.059447983014861996,0.5514721385676952,False,latched,0.06217670158686922,0.058,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
80,40000,40500,500,0.008,0.19734513274336282,0.1096361848574238,0.1951859956236324,0.4156834337989835,0.1096361848574238,0.05524210039175169,0.878024193548387,0.8991935483870968,0.25,0.0,0.25,0.75,0.22367256637168142,0.16445427728613568,0.028225806451612902,0.75,0.97,0.08041237113402062,0.5511025536840602,False,latched,0.0596836138610736,0.03,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
81,40500,41000,500,0.008,0.32677469135802467,0.21784979423868311,0.3214019388516033,0.3529974003291077,0.1960648148148148,0.011162862305165711,0.48235887096774194,0.8387096774193549,0.0,0.0,0.0,1.0,0.16338734567901234,0.2800925925925926,0.05846774193548387,1.0,0.942,0.11677282377919321,0.5182470486045078,False,latched,0.05752911050388069,0.058,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
82,41000,41500,500,0.006,0.1610105580693816,0.1073403720462544,0.1564102564102564,0.3465945353920811,0.09660633484162896,0.007723181566384635,0.4178403755868545,0.8591549295774648,0.0,0.0,0.0,1.0,0.0805052790346908,0.13800904977375567,0.052313883299798795,1.0,0.948,0.09915611814345991,0.5272875820085904,False,latched,0.05607414082288959,0.052,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
83,41500,42000,500,0.014,0.24324324324324326,0.10810810810810811,0.23788546255506607,0.36214016035180646,0.12162162162162163,0.026072511604613643,0.6409736308316429,0.8762677484787018,0.0,0.0,0.0,1.0,0.12162162162162163,0.1945945945945946,0.04665314401622718,1.0,0.954,0.09433962264150944,0.5408117981342129,False,latched,0.05872929412955368,0.046,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
84,42000,42500,500,0.01,0.19383259911894274,0.10768477728830152,0.18803418803418803,0.3300567846848973,0.09691629955947137,0.011298606439743921,0.4044444444444445,0.8888888888888888,0.0,0.0,0.0,1.0,0.09691629955947137,0.16152716593245228,0.06060606060606061,1.0,0.94,0.06382978723404255,0.5698624534772428,False,latched,0.06698239416699997,0.06,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
85,42500,43000,500,0.016,0.36726254002134473,0.1632277955650421,0.31832298136645965,0.2614959158323407,0.1632277955650421,0.02765197931184301,0.6425304878048781,0.9247967479674797,0.0,0.0,0.0,1.0,0.18363127001067236,0.2938100320170758,0.06097560975609756,1.0,0.94,0.031914893617021274,0.5830363509142343,False,latched,0.06574561214211336,0.06,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
86,43000,43500,500,0.01,0.24004305705059203,0.10668580313359646,0.23326359832635984,0.20168255500813678,0.10668580313359646,0.008574493663862665,0.29979797979797984,0.901010101010101,0.0,0.0,0.0,1.0,0.12002152852529602,0.19203444564047362,0.06868686868686869,1.0,0.932,0.04291845493562232,0.5778056112538785,False,latched,0.07531926517912312,0.068,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
87,43500,44000,500,0.01,0.19593582887700536,0.10885323826500298,0.19243697478991598,0.3306778249008266,0.09796791443850268,0.016044936605571415,0.5773737373737373,0.9252525252525252,0.0,0.0,0.0,1.0,0.09796791443850268,0.16327985739750447,0.03636363636363636,1.0,0.964,0.04979253112033195,0.5857618777313546,False,latched,0.065883327298147,0.036,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
88,44000,44500,500,0.008,0.1916219119226638,0.10645661773481323,0.18467908902691513,0.20514956395763187,0.0958109559613319,0.007922602188382434,0.3699596774193548,0.8991935483870968,0.0,0.0,0.0,1.0,0.0958109559613319,0.15968492660221983,0.07459677419354839,1.0,0.926,0.0367170626349892,0.5680936408708859,False,latched,0.06817471937095605,0.074,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
89,44500,45000,500,0.01,0.3234042553191489,0.1078014184397163,0.3146997929606625,0.24558426879384862,0.12127659574468085,0.007705963161857577,0.2319191919191919,0.9212121212121213,0.0,0.0,0.0,1.0,0.16170212765957445,0.2425531914893617,0.046464646464646465,1.0,0.954,0.0440251572327044,0.5695428357238514,False,latched,0.05762331760924434,0.046,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
90,45000,45500,500,0.004,0.23939064200217627,0.10639584088985612,0.23060796645702306,0.25844991864681455,0.10639584088985612,0.014080459770114942,0.7951807228915662,0.8835341365461847,0.0,0.0,0.0,1.0,0.11969532100108814,0.191512513601741,0.0783132530120482,1.0,0.922,0.0455531453362256,0.5550702216085335,False,latched,0.06255988531364357,0.078,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
91,45500,46000,500,0.008,0.24281150159744408,0.10791622293219737,0.23700623700623702,0.2591782942805786,0.10791622293219737,0.023242999446123173,0.7983870967741936,0.9193548387096774,0.0,0.0,0.0,1.0,0.12140575079872204,0.19424920127795525,0.05443548387096774,1.0,0.946,0.035940803382663845,0.5723926226993057,False,latched,0.06614995182566022,0.054,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
92,46000,46500,500,0.006,0.24197002141327623,0.10754223173923388,0.23739495798319327,0.24467676678439026,0.10754223173923388,0.013245820370791916,0.624413145539906,0.9094567404426559,0.0,0.0,0.0,1.0,0.12098501070663811,0.19357601713062098,0.04426559356136821,1.0,0.956,0.05439330543933055,0.5703864125494205,False,latched,0.06190875252887596,0.044,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
93,46500,47000,500,0.01,0.3225108225108225,0.1075036075036075,0.31236897274633124,0.2912643994940789,0.12094155844155845,0.030127459310449,0.7268686868686869,0.9030303030303031,0.0,0.0,0.0,1.0,0.16125541125541126,0.2418831168831169,0.04040404040404041,1.0,0.96,0.06875,0.5581130692716783,False,latched,0.05398310742636054,0.04,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
94,47000,47500,500,0.094,0.24282296650717702,0.10792131844763424,0.2365967365967366,0.33158009235305813,0.12141148325358851,0.6249476236786858,0.9495561504861209,0.8962472406181016,0.9361702127659575,0.0,0.9361702127659575,0.06382978723404255,0.5894965896365673,0.19425837320574163,0.09050772626931568,0.06382978723404255,0.83,0.021686746987951807,0.5251602657581408,False,latched,0.24310330344346293,0.17,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
95,47500,48000,500,0.208,0.1933422103861518,0.10741233910341767,0.18711340206185567,0.23474651964498272,0.10741233910341767,0.7982509923861443,0.9741161616161615,0.9166666666666666,0.9711538461538461,0.0,0.9711538461538461,0.028846153846153848,0.582248028269999,0.1611185086551265,0.050505050505050504,0.028846153846153848,0.758,0.04221635883905013,0.4450835526106719,False,latched,0.37292669978211057,0.242,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
96,48000,48500,500,0.128,0.18485237483953787,0.10269576379974327,0.1722488038277512,0.20461077626069718,0.09242618741976893,0.5854957393120552,0.9552752293577982,0.8256880733944955,0.96875,0.0,0.96875,0.03125,0.5768011874197689,0.1540436456996149,0.0871559633027523,0.03125,0.8,0.1,0.4471941319639846,False,latched,0.2433383845879354,0.2,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
97,48500,49000,500,0.02,0.2432723358449946,0.10812103815333093,0.23689727463312368,0.28094838615610007,0.09730893433799784,0.3815986982462627,0.906734693877551,0.9224489795918367,0.8,0.0,0.8,0.2,0.5216361679224973,0.19461786867599568,0.05102040816326531,0.2,0.934,0.032119914346895075,0.5662512430317976,False,latched,0.06081940961003959,0.066,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
98,49000,49500,500,0.008,0.3929260450160772,0.218292247231154,0.38789144050104385,0.24631555492424895,0.1964630225080386,0.007703747292895521,0.34627016129032256,0.9092741935483871,0.0,0.0,0.0,1.0,0.1964630225080386,0.327438370846731,0.06451612903225806,1.0,0.936,0.03632478632478633,0.579324741463753,False,latched,0.06407008659357386,0.064,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
99,49500,50000,500,0.012,0.23987206823027718,0.10660980810234541,0.23195876288659795,0.14303095405571653,0.10660980810234541,0.011307899236496059,0.40452091767881243,0.9109311740890689,0.0,0.0,0.0,1.0,0.11993603411513859,0.19189765458422176,0.0708502024291498,1.0,0.93,0.03225806451612903,0.5556485037655376,False,latched,0.0613230533186307,0.07,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
100,50000,50500,500,0.008,0.48442534908700324,0.1076500775748896,0.4707724425887265,0.279021100093648,0.13840724259628664,0.009023837751294306,0.40625,0.9092741935483871,0.0,0.0,0.0,1.0,0.24221267454350162,0.32295023272466883,0.056451612903225805,1.0,0.944,0.04449152542372881,0.5545491386679579,False,latched,0.06286181098726437,0.056,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
101,50500,51000,500,0.004,0.49501573976915003,0.22000699545295557,0.4912190082644628,0.3126272400290721,0.22000699545295557,0.007738677093515804,0.5301204819277108,0.9397590361445783,0.0,0.0,0.0,1.0,0.24750786988457502,0.39601259181532,0.03413654618473896,1.0,0.966,0.031055900621118012,0.5840364287188032,False,latched,0.0658554832361289,0.034,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
102,51000,51500,500,0.008,0.32100424941462147,0.14266855529538733,0.28494569589702334,0.40252725742042444,0.15329058624577227,0.01706167417288365,0.6733870967741935,0.8770161290322581,0.0,0.0,0.0,1.0,0.16050212470731073,0.24526493799323562,0.04838709677419355,1.0,0.952,0.0861344537815126,0.5510865415274843,False,latched,0.06265182492299867,0.048,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
103,51500,52000,500,0.004,0.2832391713747646,0.15735509520820257,0.2511111111111111,0.41993423838498695,0.15394939065307273,0.007034979801689312,0.5,0.8755020080321285,0.0,0.0,0.0,1.0,0.1416195856873823,0.2309240859796091,0.05823293172690763,1.0,0.942,0.07430997876857749,0.5451890179481159,False,latched,0.06342647193609731,0.058,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
104,52000,52500,500,0.0,0.21072446072446072,0.14048297381630714,0.32669461914744935,0.35994754041743865,0.14048297381630714,,,0.918,,,,,0.21072446072446072,0.21072446072446072,0.034,,0.966,0.049689440993788817,0.5660293266539121,False,latched,0.08363517752310028,0.034,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
105,52500,53000,500,0.008,0.32553191489361705,0.10851063829787234,0.31875000000000003,0.3008379652780309,0.12207446808510639,0.015212020312595024,0.5630040322580645,0.9254032258064516,0.0,0.0,0.0,1.0,0.16276595744680852,0.24414893617021277,0.038306451612903226,1.0,0.962,0.04573804573804574,0.5536826519057979,False,latched,0.06568523731306963,0.038,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
106,53000,53500,500,0.01,0.2427027027027027,0.10786786786786787,0.2363157894736842,0.3018287852549292,0.10786786786786787,0.010424681110233518,0.4036363636363637,0.907070707070707,0.0,0.0,0.0,1.0,0.12135135135135135,0.19416216216216214,0.050505050505050504,1.0,0.95,0.05473684210526316,0.5575299664125624,False,latched,0.06896507748993125,0.05,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
107,53500,54000,500,0.012,0.24461206896551724,0.10871647509578544,0.24046610169491525,0.3334841803396111,0.12230603448275862,0.017311798903492104,0.5576923076923077,0.9190283400809717,0.0,0.0,0.0,1.0,0.12230603448275862,0.1956896551724138,0.058704453441295545,1.0,0.942,0.036093418259023353,0.5768825502957727,False,latched,0.05920554443011682,0.058,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
108,54000,54500,500,0.006,0.2415485278080698,0.10735490124803101,0.23414376321353064,0.30376830583113473,0.10735490124803101,0.007756049955538447,0.4312541918175721,0.8913480885311871,0.0,0.0,0.0,1.0,0.1207742639040349,0.19323882224645583,0.060362173038229376,1.0,0.94,0.0574468085106383,0.5512957958024476,False,latched,0.06458289149684258,0.06,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
109,54500,55000,500,0.008,0.32409381663113007,0.10803127221037669,0.3153526970954357,0.2843300827816821,0.12153518123667377,0.009586406009708361,0.42389112903225806,0.9193548387096774,0.0,0.0,0.0,1.0,0.16204690831556504,0.24307036247334754,0.05443548387096774,1.0,0.946,0.035940803382663845,0.566350687728547,False,latched,0.060130297190452084,0.054,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
110,55000,55500,500,0.006,0.243576017130621,0.10825600761360933,0.23797071129707112,0.3082309423957239,0.1217880085653105,0.005441285205350541,0.2743125419181757,0.9154929577464789,0.0,0.0,0.0,1.0,0.1217880085653105,0.1948608137044968,0.03822937625754527,1.0,0.962,0.05405405405405406,0.5682753761925351,False,latched,0.06430346943845308,0.038,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
111,55500,56000,500,0.004,0.19500542888165037,0.10833634937869466,0.1902542372881356,0.34788975144042034,0.10833634937869466,0.008229352346999405,0.5371485943775101,0.9016064257028112,0.0,0.0,0.0,1.0,0.09750271444082519,0.16250452406804197,0.04819277108433735,1.0,0.952,0.05672268907563025,0.5561342390899335,False,latched,0.046819870791363544,0.048,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
112,56000,56500,500,0.026,0.18777393310265283,0.10431885172369601,0.17695652173913043,0.26410672751894637,0.10431885172369601,0.02272169691116924,0.43247512241352076,0.8357289527720739,0.0,0.0,0.0,1.0,0.09388696655132642,0.15647827758554403,0.10677618069815195,1.0,0.896,0.09151785714285714,0.47453796757579764,False,latched,0.14403027590552192,0.104,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
113,56500,57000,500,0.038,0.24067979915025106,0.1604531994335007,0.21101145989038364,0.39854984935604737,0.12798682685857168,0.03827031063127399,0.5209541525330998,0.8773388773388774,0.0,0.0,0.0,1.0,0.12033989957512553,0.18283832408367381,0.062370062370062374,1.0,0.94,0.10212765957446808,0.5036184615072967,False,latched,0.07124991662435942,0.06,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
114,57000,57500,500,0.01,0.19006772009029343,0.10559317782794081,0.1818574514038877,0.28458964020025945,0.10559317782794081,0.012258610869499878,0.48929292929292934,0.8505050505050505,0.0,0.0,0.0,1.0,0.09503386004514672,0.15838976674191121,0.07272727272727272,1.0,0.928,0.09267241379310345,0.49793730985189155,False,latched,0.0674646303895805,0.072,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
115,57500,58000,500,0.004,0.18930957683741648,0.10517198713189804,0.18085106382978725,0.25714072510519925,0.10517198713189804,0.007681159420289855,0.5863453815261044,0.8534136546184738,0.0,0.0,0.0,1.0,0.09465478841870824,0.15775798069784705,0.09036144578313253,1.0,0.91,0.06593406593406594,0.5102945772853501,False,latched,0.11552988850998566,0.09,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
116,58000,58500,500,0.008,0.2945235487404162,0.16362419374467568,0.26933901918976544,0.3951360024635763,0.15485226392011428,0.009826292894520751,0.4188508064516129,0.9032258064516129,0.0,0.0,0.0,1.0,0.1472617743702081,0.2322783958801714,0.04032258064516129,1.0,0.96,0.06666666666666667,0.537667652608595,False,latched,0.05148035507710105,0.04,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
117,58500,59000,500,0.01,0.23148730857981956,0.128604060322122,0.2115379770751984,0.3388262584833687,0.1252178169358786,0.010442383901277004,0.4319191919191919,0.8909090909090909,0.0,0.0,0.0,1.0,0.11574365428990978,0.18782672540381792,0.05454545454545454,1.0,0.946,0.06765327695560254,0.536166448380219,False,latched,0.06327539519259531,0.054,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
118,59000,59500,500,0.012,0.24846938775510205,0.19325396825396826,0.28350230414746547,0.3693394089014551,0.15729665071770335,0.07341993659055325,0.868421052631579,0.8441295546558705,0.5,0.0,0.5,0.5,0.37423469387755104,0.2162828947368421,0.11133603238866396,0.5,0.884,0.05656108597285068,0.5166009465521877,False,latched,0.0907335046346128,0.116,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
119,59500,60000,500,0.008,0.22860159324311352,0.12700088513506308,0.20986983588002267,0.3536295694693602,0.1117243070885455,0.0237841207820724,0.8019153225806451,0.8891129032258065,0.0,0.0,0.0,1.0,0.11430079662155676,0.18620717848090917,0.056451612903225805,1.0,0.944,0.06567796610169492,0.5476999786094786,False,latched,0.07523721766425463,0.056,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
120,60000,60500,500,0.01,0.18257121833280773,0.1419998364810727,0.29393731741623685,0.354226158845769,0.12379985283296542,0.012929509164907602,0.4812121212121212,0.8909090909090909,0.0,0.0,0.0,1.0,0.09128560916640387,0.15474981604120677,0.05454545454545454,1.0,0.946,0.06765327695560254,0.5335891030454025,False,latched,0.05577314799596613,0.054,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
121,60500,61000,500,0.002,0.32072829131652664,0.10690943043884221,0.3090418353576248,0.16693622100257471,0.13745498199279713,0.00390625,0.4889779559118237,0.9178356713426854,0.0,0.0,0.0,1.0,0.16036414565826332,0.24054621848739496,0.006012024048096192,1.0,0.994,0.07847082494969819,0.5004728870251542,False,latched,0.13664864723431175,0.006,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
122,61000,61500,500,0.004,0.3930131004366812,0.21834061135371177,0.386892177589852,0.31830461261001086,0.1965065502183406,0.003748879498015111,0.20883534136546184,0.8895582329317269,0.0,0.0,0.0,1.0,0.1965065502183406,0.32751091703056767,0.0642570281124498,1.0,0.936,0.053418803418803416,0.555110967783565,False,latched,0.10997200314495566,0.064,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
123,61500,62000,500,0.01,0.3129992737835875,0.10433309126119583,0.2956104252400549,0.15286465633093757,0.11737472766884531,0.023112727309422126,0.6197979797979798,0.8707070707070707,0.0,0.0,0.0,1.0,0.15649963689179375,0.23474945533769062,0.022222222222222223,1.0,0.978,0.11860940695296524,0.5005882475339795,False,latched,0.12479758180581796,0.022,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
124,62000,62500,500,0.008,0.38831312017640573,0.21572951120911432,0.37828810020876824,0.23091374008161533,0.19415656008820287,0.01162247585115502,0.5262096774193549,0.8629032258064516,0.0,0.0,0.0,1.0,0.19415656008820287,0.3235942668136715,0.046370967741935484,1.0,0.954,0.10272536687631027,0.5235504933802264,False,latched,0.09999938740104185,0.046,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
125,62500,63000,500,0.01,0.1918269230769231,0.10657051282051283,0.18472222222222223,0.36077232747822435,0.09591346153846154,0.009261104048930352,0.3466666666666667,0.806060606060606,0.0,0.0,0.0,1.0,0.09591346153846154,0.15985576923076925,0.07474747474747474,1.0,0.926,0.13822894168466524,0.4709677043773116,False,latched,0.09344030505101988,0.074,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
126,63000,63500,500,0.004,0.25848256271472714,0.20104199322256555,0.4192037470725995,0.46999424127761996,0.1632457023025342,0.012688750098822043,0.7720883534136547,0.8313253012048193,0.0,0.0,0.0,1.0,0.12924128135736357,0.22446284066598454,0.06224899598393574,1.0,0.938,0.11727078891257996,0.505161013963766,False,latched,0.10218479547849942,0.062,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
127,63500,64000,500,0.006,0.23701690821256038,0.15801127214170693,0.262854792266557,0.44376206191299383,0.1276152832674572,0.006721596229997841,0.39906103286384975,0.8249496981891348,0.0,0.0,0.0,1.0,0.11850845410628019,0.20053830227743272,0.0925553319919517,1.0,0.908,0.09691629955947137,0.5244245713617683,False,latched,0.11757610879950105,0.092,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
128,64000,64500,500,0.016,0.1787785984507296,0.1191857323004864,0.19038651242041071,0.38440192901503983,0.09621689785624211,0.02035237942986786,0.5579268292682927,0.7764227642276422,0.0,0.0,0.0,1.0,0.0893892992253648,0.15119798234552334,0.13414634146341464,1.0,0.868,0.11981566820276497,0.47921350553001385,False,latched,0.16613054919766862,0.132,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
129,64500,65000,500,0.022,0.2708994708994709,0.12039976484420929,0.3475467289719626,0.3446697603544666,0.13148148148148148,0.019601541776748763,0.436512362892731,0.7832310838445807,0.0,0.0,0.0,1.0,0.13544973544973546,0.21037037037037037,0.1492842535787321,1.0,0.854,0.10304449648711944,0.4794197487763842,False,latched,0.22785639997312582,0.146,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
130,65000,65500,500,0.018,0.2473235294117647,0.13740196078431371,0.30367298578199053,0.3685650586640726,0.11925,0.01589498008549577,0.41253677302557135,0.7780040733197556,0.0,0.0,0.0,1.0,0.12366176470588235,0.19874999999999998,0.12627291242362526,1.0,0.876,0.1278538812785388,0.45673342088746066,False,latched,0.27499921381137793,0.124,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
131,65500,66000,500,0.004,0.210170094769378,0.16346562926507177,0.31111712361712357,0.38855772981778935,0.13293742182529178,0.006496442190509887,0.4618473895582329,0.7991967871485943,0.0,0.0,0.0,1.0,0.105085047384689,0.1827889550097762,0.11646586345381527,1.0,0.884,0.09954751131221719,0.48387527265051744,False,latched,0.3096139373005319,0.116,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
132,66000,66500,500,0.008,0.1803849088834282,0.12025660592228547,0.16941176470588235,0.3647613057965362,0.10757484910261024,0.00985065296662084,0.485383064516129,0.7782258064516129,0.0,0.0,0.0,1.0,0.0901924544417141,0.15367835586087178,0.14516129032258066,1.0,0.856,0.09813084112149532,0.48684992018552814,False,latched,0.45990193119001443,0.144,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
133,66500,67000,500,0.01,0.18140589569160998,0.14109347442680775,0.26865671641791045,0.34280393547475607,0.11111111111111112,0.014855774170281416,0.5575757575757576,0.7171717171717171,0.2,0.0,0.2,0.8,0.190702947845805,0.1527777777777778,0.20404040404040405,0.8,0.796,0.10804020100502512,0.4644248764417693,False,latched,1.0602599976485851,0.204,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
134,67000,67500,500,0.03,0.19305555555555556,0.1287037037037037,0.1811111111111111,0.38946927285530714,0.10395622895622897,0.18450923398165694,0.8734020618556702,0.8164948453608247,0.7333333333333333,0.0,0.7333333333333333,0.26666666666666666,0.4631944444444444,0.16335978835978837,0.10927835051546392,0.26666666666666666,0.872,0.09174311926605505,0.5099147592696729,False,latched,0.4062731370141096,0.128,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
135,67500,68000,500,0.024,0.28215213654714794,0.15675118697063775,0.3039846665994149,0.39300757448924417,0.1527389898915172,0.12077304547639445,0.7409494535519126,0.7971311475409836,0.5833333333333334,0.0,0.5833333333333334,0.4166666666666667,0.4327427349402406,0.22910848483727583,0.13319672131147542,0.4166666666666667,0.856,0.0911214953271028,0.4930882114822927,False,latched,0.1512034816173704,0.144,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
136,68000,68500,500,0.022,0.15655965120887833,0.10437310080591888,0.14794007490636704,0.297898068733941,0.093935790725327,0.13366289759966005,0.8287785833798104,0.8077709611451943,0.6363636363636364,0.0,0.6363636363636364,0.36363636363636365,0.39646164378625737,0.13419398675046715,0.11247443762781185,0.36363636363636365,0.876,0.09817351598173515,0.48486420200257235,False,latched,0.09435143671660497,0.124,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
137,68500,69000,500,0.02,0.18365384615384614,0.10202991452991453,0.17015590200445435,0.2613630510980978,0.10202991452991453,0.3076167707097284,0.7955102040816326,0.7795918367346939,0.6,0.0,0.6,0.4,0.3918269230769231,0.15304487179487178,0.06326530612244897,0.4,0.926,0.17494600431965443,0.4487910403183029,False,latched,0.0932430614023512,0.074,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
138,69000,69500,500,0.006,0.27244304007982706,0.1513572444887928,0.29510917030567685,0.33296495564358736,0.13622152003991353,0.10601551226551226,0.7551978537894031,0.8189134808853119,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.46955485337324687,0.2270358667331892,0.0744466800804829,0.3333333333333333,0.922,0.11713665943600868,0.511146252607021,False,latched,0.1113151089989226,0.078,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
139,69500,70000,500,0.006,0.4815992204865869,0.26755512249254826,0.4647671840354767,0.2985708604851596,0.26349008184214173,0.006198851653397109,0.352112676056338,0.7263581488933601,0.0,0.0,0.0,1.0,0.24079961024329344,0.39523512276321265,0.10865191146881288,1.0,0.892,0.1905829596412556,0.43965397501023296,False,latched,0.11373272200221547,0.108,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
140,70000,70500,500,0.006,0.28423509181354784,0.1579083843408599,0.29294444444444445,0.38909226641782013,0.15405729319836955,0.016457290003939775,0.7659289067739772,0.8350100603621731,0.0,0.0,0.0,1.0,0.14211754590677392,0.23108593979755432,0.10261569416498995,1.0,0.898,0.0757238307349666,0.532848432651051,False,latched,0.12359057623905756,0.102,0,{},[],,50,False,0.22809597124115422,0.00043438529035877416
