window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.11235554187352438,numeric__MIN_IP_PKT_LEN,13.14399234329812,0.2822141375661839,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8068542408828074
139,69500,70000,500,0.11245041341584544,numeric__L7_PROTO,22.934296573775875,0.3730992596394339,0.118,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8108008765236927
140,70000,70500,500,0.10511891657762674,numeric__MIN_IP_PKT_LEN,20.22907202550847,0.32755895366778404,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.5058121937759009
141,70500,71000,500,0.10872249104499282,numeric__MIN_IP_PKT_LEN,18.144108232547797,0.3208542726877809,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6557201122048183
142,71000,71500,500,0.175002120240945,numeric__DNS_QUERY_TYPE,27.760748267483784,0.6388214836585707,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.412938351201833
143,71500,72000,500,0.26381828068533203,numeric__DNS_QUERY_TYPE,26.982942838827906,0.9494457636757291,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,7.107671415729973
144,72000,72500,500,0.3218583103560466,numeric__DNS_QUERY_TYPE,26.907243720530996,1.1566979130091743,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.228535259245405,numeric__MIN_IP_PKT_LEN,31.687070658819554,0.8912814729075199,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.639905355158366
146,73000,73500,500,0.20328725520249324,numeric__MIN_IP_PKT_LEN,29.78536582568619,0.768656386562726,0.136,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,4.589593847838738
147,73500,74000,500,0.221954438486211,numeric__MIN_IP_PKT_LEN,32.35531134535876,0.87469620943067,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.366144634935025
148,74000,74500,500,0.22209797877283646,numeric__MIN_IP_PKT_LEN,19.829200877411623,0.6852007522590029,0.134,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.37211587981246
149,74500,75000,500,0.17239340763235533,numeric__MIN_IP_PKT_LEN,20.01527923078224,0.5343454302089328,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.30441647092034
150,75000,75500,500,0.11147928623071275,numeric__MIN_IP_PKT_LEN,13.97627593358589,0.28874237957302906,0.066,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7704021956662988
151,75500,76000,500,0.11083782204692168,numeric__FTP_COMMAND_RET_CODE,7.499216271571407,0.2102889929777707,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.7437174243622356
152,76000,76500,500,0.11166918558199009,numeric__MIN_TTL,22.648109018482895,0.3681882637069932,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7783019676062953
153,76500,77000,500,0.28761908862503344,numeric__DNS_QUERY_TYPE,84.61219479153755,1.832967669362205,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
154,77000,77500,500,0.14705231837568536,numeric__DNS_QUERY_TYPE,13.284463662349305,0.3713338215552841,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.250232638841676
155,77500,78000,500,0.9014491753399941,numeric__DNS_TTL_ANSWER,99.13381636139171,6.218315844749675,0.078,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.17512009971553574,numeric__MIN_IP_PKT_LEN,25.193677722880405,0.608979115854757,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.417846271827146
157,78500,79000,500,0.14512147906367898,numeric__DNS_QUERY_TYPE,21.560123654545883,0.4668506183645717,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.1699101410815107
158,79000,79500,500,0.13921342967302736,numeric__DNS_QUERY_TYPE,20.920496738777874,0.44115148728401543,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.924136564276487
159,79500,80000,500,0.12260826415942462,numeric__DNS_QUERY_TYPE,21.931806711764555,0.397811714183736,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.233365270425226
160,80000,80500,500,0.13706704512164045,numeric__DNS_QUERY_TYPE,13.893478094086253,0.3539640531174378,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8348474311781557
161,80500,81000,500,0.12937286087510497,numeric__DNS_QUERY_TYPE,15.68781992424674,0.35501368824721014,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.514771030689682
162,81000,81500,500,0.09831220845485387,numeric__MIN_IP_PKT_LEN,15.759189145948623,0.2703927263645995,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.22265460808463
163,81500,82000,500,0.14662336384824914,numeric__MIN_IP_PKT_LEN,26.08457802632704,0.5188188005710309,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.232388223278474
164,82000,82500,500,0.09390675642078807,numeric__MIN_IP_PKT_LEN,19.24166744009118,0.2853900390830275,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.039388756318299106
165,82500,83000,500,0.07248181413650238,numeric__MIN_IP_PKT_LEN,18.268964125027473,0.21463801084667888,0.074,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8518842087286834
166,83000,83500,500,0.10624091233739238,numeric__MIN_IP_PKT_LEN,16.034565008979385,0.2947413046604002,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.5524869747068127
167,83500,84000,500,0.11189985575349697,numeric__MIN_IP_PKT_LEN,31.76621105835457,0.4369511170257297,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7878977968495613
168,84000,84500,500,0.10001229497565493,numeric__MIN_IP_PKT_LEN,31.596752192026543,0.38948903324623374,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2933778396399437
169,84500,85000,500,0.11498133155369111,numeric__MIN_IP_PKT_LEN,27.51946055598477,0.41789570792466807,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9160865236483242
170,85000,85500,500,0.08810190102951991,numeric__MIN_IP_PKT_LEN,33.77422572475355,0.3547305555341125,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.2020919724320992
171,85500,86000,500,0.0973014216531471,numeric__MIN_IP_PKT_LEN,34.264724115577025,0.3946057634678152,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.18060609575569306
172,86000,86500,500,0.11432246256134845,numeric__MIN_IP_PKT_LEN,29.217648196859322,0.42812916836783077,0.11,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.8886777160729838
173,86500,87000,500,0.10193550977712529,numeric__MIN_IP_PKT_LEN,19.54330192294535,0.31220876300304007,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3733831594109079
174,87000,87500,500,0.14544368362273746,numeric__L7_PROTO,36.57099194023014,0.609373907004414,0.124,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.1833137810490424
175,87500,88000,500,0.09133047754122645,numeric__L7_PROTO,47.99961908656394,0.43838455274413507,0.09,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.06778388785068647
176,88000,88500,500,0.101108779074429,numeric__L7_PROTO,18.865925022942438,0.3042625753435227,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3389913409914977
177,88500,89000,500,0.08338758082564773,numeric__FTP_COMMAND_RET_CODE,23.12773988391083,0.27783604643723747,0.058,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.39820667325758796
178,89000,89500,500,0.0840215877765766,numeric__MIN_IP_PKT_LEN,12.308582380648831,0.20422811143035818,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3718321212276752
179,89500,90000,500,0.12161967984227971,numeric__SRC_TO_DST_SECOND_BYTES,12.490271329421237,0.29779020649361204,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.1922403766519094
180,90000,90500,500,0.1288884412021824,numeric__SRC_TO_DST_SECOND_BYTES,13.69829065957307,0.3304971954988651,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.494619277070749
181,90500,91000,500,0.10671229985549838,numeric__SRC_TO_DST_SECOND_BYTES,14.017489072439894,0.2768026296753709,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.572096593504088
182,91000,91500,500,0.08177089005083822,numeric__MIN_TTL,11.492714790018866,0.19205722882975335,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4654606598172357
183,91500,92000,500,1.5539071184768767,numeric__DNS_TTL_ANSWER,99.66184471114306,10.747566368969412,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.07144650672498004,numeric__MIN_IP_PKT_LEN,11.69703434509229,0.16929319474507876,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.8949527731224101
185,92500,93000,500,3.133997296681121,numeric__DNS_TTL_ANSWER,99.96556234053381,21.70923115323576,0.094,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.07133636991884866,numeric__LONGEST_FLOW_PKT,8.031038162648665,0.14006107947351043,0.068,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.899534440436096
187,93500,94000,500,0.07142616260087414,numeric__L7_PROTO,7.523713660440599,0.1357356934913538,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8957990842850052
188,94000,94500,500,0.10514014631491819,numeric__FTP_COMMAND_RET_CODE,11.423253164615774,0.2461977596707028,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.5066953462554665
189,94500,95000,500,0.07970292805800862,numeric__MIN_IP_PKT_LEN,18.400424472924726,0.2368693214645839,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5514874314415196
190,95000,95500,500,0.10766849534481021,numeric__DNS_QUERY_TYPE,9.809186316587734,0.23362846436869336,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6118741190448959
191,95500,96000,500,0.07925483227179496,numeric__DNS_QUERY_TYPE,10.90384169964249,0.18131600386874683,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5701281192298191
192,96000,96500,500,0.07075104378612508,numeric__DNS_QUERY_TYPE,16.396003992540507,0.19848261712018558,0.074,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9238838809577941
193,96500,97000,500,0.09718821528908651,numeric__DNS_QUERY_TYPE,14.829127520623256,0.25929373625151503,0.07,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.1758967354960635
194,97000,97500,500,0.1042359697674338,numeric__DNS_QUERY_TYPE,14.701819277432689,0.2769005190735036,0.094,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.46908179744355516
195,97500,98000,500,0.18772992480918127,numeric__MIN_IP_PKT_LEN,29.31926377022598,0.7042561613600644,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.9424122683563634
196,98000,98500,500,0.2099662411427078,numeric__MIN_IP_PKT_LEN,32.50401224373683,0.8293513933290698,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.867438218360484
197,98500,99000,500,0.2098509508661439,numeric__MIN_IP_PKT_LEN,37.69998032064054,0.8926929846927837,0.124,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.862642167791445
198,99000,99500,500,0.1675068945167229,numeric__MIN_IP_PKT_LEN,27.48798418099468,0.6084497989352831,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,3.1011385822090567
199,99500,100000,500,0.13615635268205029,numeric__MIN_IP_PKT_LEN,29.920940392085132,0.5159957770005031,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7969628226639605
200,100000,100500,500,0.12961205280714333,numeric__MIN_IP_PKT_LEN,28.0501830692509,0.47559125214732645,0.09,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.5247213633278944
201,100500,101000,500,0.11687651641128148,numeric__MIN_IP_PKT_LEN,16.030533795292335,0.32420661317778243,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.9949258038164494
202,101000,101500,500,0.09609726403910103,numeric__MIN_IP_PKT_LEN,18.30635408100969,0.2848607221635536,0.094,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.13051339945742027
203,101500,102000,500,0.09134529046045328,numeric__DNS_QUERY_TYPE,13.60843893198576,0.23345916838002037,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.06716767361472153
204,102000,102500,500,0.09923423525179778,numeric__FTP_COMMAND_RET_CODE,16.303484990844176,0.2776018588283705,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.2610107234132443
205,102500,103000,500,0.08722067173630135,numeric__L7_PROTO,9.025573945479236,0.1815421440018415,0.06,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.23875092042979024
206,103000,103500,500,0.10448868716918962,numeric__DNS_QUERY_TYPE,14.584311205604324,0.27646034950295384,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.47959478669660377
207,103500,104000,500,0.1062565914410787,numeric__DNS_QUERY_TYPE,15.945564272750827,0.2939655547317386,0.096,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.5531392220289457
208,104000,104500,500,0.122875061990199,numeric__DNS_QUERY_TYPE,17.288192177390755,0.3539640531174378,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2444640024800047
209,104500,105000,500,0.15025509268802673,numeric__DNS_QUERY_TYPE,29.969088100962452,0.569884157070939,0.152,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.3834673575102294
210,105000,105500,500,0.14427910109127232,numeric__DNS_QUERY_TYPE,21.73358920213661,0.46600413842120686,0.118,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.1348673996264815
211,105500,106000,500,0.15744006185413104,numeric__DNS_QUERY_TYPE,22.538435079549984,0.517842570152869,0.106,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.682360520790386
212,106000,106500,500,0.1612690226195458,numeric__DNS_QUERY_TYPE,26.797088910299596,0.5783828157023219,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.841644460469552
213,106500,107000,500,0.1840569020503152,numeric__DNS_QUERY_TYPE,23.82024061821844,0.6223659135595584,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.7896153160219472
214,107000,107500,500,0.12186485153471831,numeric__DNS_QUERY_TYPE,18.485268132368212,0.36300445891257416,0.084,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.202439466029415
215,107500,108000,500,0.12736954334341033,numeric__DNS_QUERY_TYPE,11.777266093128276,0.30283666453820196,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.431433454666727
216,108000,108500,500,0.09644156644847444,numeric__DNS_QUERY_TYPE,19.27615747646213,0.2933560891725158,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.14483630521853114
217,108500,109000,500,0.11890840364297278,numeric__FTP_COMMAND_RET_CODE,17.17700074160825,0.34143405394326154,0.074,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0794518731799538
218,109000,109500,500,0.15348464289781918,numeric__MIN_IP_PKT_LEN,16.383986993431524,0.4304228750188845,0.142,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.5178159477214166
219,109500,110000,500,0.10194812123681835,numeric__DNS_QUERY_TYPE,25.11415833413074,0.3539640531174377,0.106,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.37390779340641905
220,110000,110500,500,0.13338651501793958,numeric__MIN_IP_PKT_LEN,34.81620652426879,0.5452846465447273,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.6817381749223683
221,110500,111000,500,0.15719397722399,numeric__DNS_QUERY_TYPE,29.059516121082318,0.5870846295201123,0.142,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,2.6721234534019174
222,111000,111500,500,0.18120933938720107,numeric__FTP_COMMAND_RET_CODE,21.679302222544646,0.5845529353444487,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.6711573251328757
223,111500,112000,500,0.21845073820310676,numeric__FTP_COMMAND_RET_CODE,37.23134223078691,0.923482100255614,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.220391460969713
224,112000,112500,500,0.15034229914044261,numeric__L7_PROTO,24.8671021204576,0.5194148897337627,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.387095127068934
225,112500,113000,500,0.1803311486160646,numeric__L7_PROTO,23.782960998144784,0.6092903916243401,0.126,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.634624778996601
226,113000,113500,500,0.17514326602023075,numeric__L7_PROTO,21.493544564266145,0.5625590087642987,0.106,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.4188099850918414
227,113500,114000,500,0.18005045814012463,numeric__DNS_QUERY_TYPE,16.69435912243495,0.509682503498832,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.6229481159077594
228,114000,114500,500,0.13224485814523587,numeric__L7_PROTO,22.134314265914988,0.4310547644284605,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.6342454959457153
229,114500,115000,500,0.13011838016777671,numeric__DNS_QUERY_TYPE,24.770347630664862,0.44866822918109506,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.5457844720172058
230,115000,115500,500,0.24642225295550876,numeric__MIN_IP_PKT_LEN,24.94202346693424,0.852641337785923,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.384000424738734
231,115500,116000,500,0.15256279053848967,numeric__MIN_IP_PKT_LEN,27.237511348682258,0.5516364495784144,0.104,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.479467088959832
232,116000,116500,500,0.13969740942384581,numeric__L7_PROTO,22.368865055820663,0.45775273309686204,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.9442700172310394
233,116500,117000,500,0.1253544047592811,numeric__L7_PROTO,14.370612278302131,0.32922882633180733,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.347604125419257
234,117000,117500,500,0.13258065782957962,numeric__DNS_QUERY_TYPE,19.47209198403953,0.4053284560808158,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.648214690184638
235,117500,118000,500,0.1471279141386216,numeric__DNS_QUERY_TYPE,25.071421363065,0.5103935466512585,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.253377406229292
236,118000,118500,500,0.13277015872054837,numeric__DNS_QUERY_TYPE,20.43851448453669,0.41585866657627424,0.122,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.6560978862619802
237,118500,119000,500,0.12116840284974086,numeric__DNS_QUERY_TYPE,15.252926828334939,0.3278586116640665,0.092,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1734673513685414
238,119000,119500,500,0.12229967655320435,numeric__FTP_COMMAND_RET_CODE,13.55467691774246,0.3119539667094222,0.078,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.220528092750567
239,119500,120000,500,0.1078601520158105,numeric__DNS_QUERY_TYPE,17.30870637874724,0.31089515359903513,0.092,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6198469951052789
