window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.1092937071935387,numeric__MIN_IP_PKT_LEN,13.89075911448046,0.2822141375661839,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.638802300445345
139,69500,70000,500,0.10957116582869263,numeric__L7_PROTO,24.15544107514622,0.37309925963943374,0.114,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6496495332697825
140,70000,70500,500,0.10059362326998977,numeric__MIN_IP_PKT_LEN,22.09005567660284,0.3275589536677839,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.2986729119383837
141,70500,71000,500,0.10511482549541976,numeric__MIN_IP_PKT_LEN,19.41093562525444,0.32085427268778083,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.475429108977977
142,71000,71500,500,0.16268954153389897,numeric__MIN_IP_PKT_LEN,27.000628981635796,0.585689171397904,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.7263100351520384
143,71500,72000,500,0.24577312012595143,numeric__MIN_IP_PKT_LEN,30.40515158323501,0.9389199956601737,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.9744587920846515
144,72000,72500,500,0.2999004191754269,numeric__MIN_IP_PKT_LEN,29.734910390742424,1.133002866133948,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.212689142021856,numeric__MIN_IP_PKT_LEN,36.584563844747315,0.8912814729075199,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.68104216061227
146,73000,73500,500,0.189006760302376,numeric__MIN_IP_PKT_LEN,34.456294157460235,0.768656386562726,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.7551805156651312
147,73500,74000,500,0.204877714475114,numeric__MIN_IP_PKT_LEN,37.97377826922523,0.87469620943067,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.375654753066896
148,74000,74500,500,0.21541551656077157,numeric__MIN_IP_PKT_LEN,21.07853675574226,0.6852007522590028,0.132,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.787629650217086
149,74500,75000,500,0.1696757476478006,numeric__MIN_IP_PKT_LEN,20.661574750359296,0.5343454302089328,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.999435448008476
150,75000,75500,500,0.10835860371935169,numeric__MIN_IP_PKT_LEN,14.79288989381681,0.2887423795730291,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6022444723070363
151,75500,76000,500,0.1088326638920826,numeric__FTP_COMMAND_RET_CODE,7.789133412871333,0.21043813753827126,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6207778333738219
152,76000,76500,500,0.11089479579624985,numeric__MIN_TTL,22.96552158262594,0.36818826370699326,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7013967871389244
153,76500,77000,500,0.21852969275079656,numeric__DNS_QUERY_TYPE,73.3114457612679,1.296334161681139,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.90937822787725
154,77000,77500,500,0.14216361519785028,numeric__MIN_TTL,10.998286315971823,0.3266416707873935,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.923849871023955
155,77500,78000,500,21.55455247010008,numeric__DNS_TTL_ANSWER,99.99858275334557,149.33326182891355,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.1643845376412959,numeric__MIN_IP_PKT_LEN,28.59180889231287,0.608979115854757,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.7925758315048883
157,78500,79000,500,0.13724708589315165,numeric__MIN_IP_PKT_LEN,20.205477265565268,0.42742341247519866,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7316383796546215
158,79000,79500,500,0.13188839494514865,numeric__MIN_IP_PKT_LEN,22.0073852774514,0.42865848528730466,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.5221405987874046
159,79500,80000,500,0.11583018494011256,numeric__MIN_IP_PKT_LEN,22.06531341907498,0.3769618661520173,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8943456030695595
160,80000,80500,500,0.34035188137658345,numeric__DNS_TTL_ANSWER,85.06244934074608,2.174791947309224,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
161,80500,81000,500,0.12428687770959936,numeric__MIN_IP_PKT_LEN,15.517792733979572,0.33920392589621035,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2249596253884911
162,81000,81500,500,0.09474102055941659,numeric__MIN_IP_PKT_LEN,16.969641004625252,0.2703927263645994,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.06986567299517356
163,81500,82000,500,0.1391421122519011,numeric__MIN_IP_PKT_LEN,28.964963763424716,0.5188188005710307,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8057243496601953
164,82000,82500,500,0.09150210520370917,numeric__MIN_IP_PKT_LEN,20.26628810966154,0.2853900390830275,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.05675957672002537
165,82500,83000,500,0.06938241208126714,numeric__MIN_IP_PKT_LEN,19.93761678536489,0.21463801084667877,0.074,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9215279814630508
166,83000,83500,500,0.10339606580869207,numeric__MIN_IP_PKT_LEN,16.929055828147288,0.29474130466040027,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.40823427656322997
167,83500,84000,500,0.10873702548924638,numeric__MIN_IP_PKT_LEN,33.64105237444004,0.4369511170257295,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6170388543294455
168,84000,84500,500,0.09759342211172824,numeric__MIN_IP_PKT_LEN,33.18242616669453,0.3894890332462338,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.18138018300329198
169,84500,85000,500,0.11084433637427063,numeric__MIN_IP_PKT_LEN,29.61198827443709,0.4178957079246679,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6994240783130071
170,85000,85500,500,0.08489793653227445,numeric__MIN_IP_PKT_LEN,36.37154012012104,0.3547305555341123,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.31494925299795556
171,85500,86000,500,0.09347306809628711,numeric__MIN_IP_PKT_LEN,37.12894550249631,0.39460576346781506,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.020295128649872145
172,86000,86500,500,0.10992304684007372,numeric__MIN_IP_PKT_LEN,31.60318706819054,0.4281291683678307,0.11,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.6634063055354273
173,86500,87000,500,0.09938195988938202,numeric__MIN_IP_PKT_LEN,20.560507276756827,0.3122087630030399,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25130298673491724
174,87000,87500,500,0.14118672041538724,numeric__L7_PROTO,38.80956458371731,0.6093739070044136,0.124,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8856582135739133
175,87500,88000,500,0.08995400098618402,numeric__L7_PROTO,49.47983906572425,0.43838455274413485,0.088,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.1172826412650267
176,88000,88500,500,0.10052540235873425,numeric__L7_PROTO,19.08552875255687,0.3042625753435226,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2960058184904778
177,88500,89000,500,0.0824960519003507,numeric__FTP_COMMAND_RET_CODE,23.66385146594688,0.27803309781139784,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.4088508243275394
178,89000,89500,500,0.08296907240138615,numeric__MIN_IP_PKT_LEN,12.622847512221195,0.2042281114303581,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3903581091787853
179,89500,90000,500,0.11947523177775914,numeric__SRC_TO_DST_SECOND_BYTES,12.895551846502643,0.29724767498553795,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0368485447494864
180,90000,90500,500,0.12741396214484244,numeric__SRC_TO_DST_SECOND_BYTES,13.966139915330807,0.3298950764970365,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3472128503131304
181,90500,91000,500,0.10552097826755868,numeric__SRC_TO_DST_SECOND_BYTES,14.283599985840517,0.27629833455470554,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4913076332821046
182,91000,91500,500,0.08107038622043149,numeric__MIN_TTL,11.692182755040694,0.19205722882975335,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4645871597683679
183,91500,92000,500,37.2541404060799,numeric__DNS_TTL_ANSWER,99.99942161442249,258.1035094825653,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.07038166125682001,numeric__MIN_IP_PKT_LEN,12.053654445613038,0.16929319474507873,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.882462380023629
185,92500,93000,500,75.25021085994439,numeric__DNS_TTL_ANSWER,99.99994339933251,521.3486064153216,0.092,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.07011618192842309,numeric__LONGEST_FLOW_PKT,8.31504040348885,0.1400783636493279,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8928412823908201
187,93500,94000,500,0.07020933264260741,numeric__L7_PROTO,7.7867674530474975,0.1357356934913538,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8891995594220632
188,94000,94500,500,0.10248839016266963,numeric__FTP_COMMAND_RET_CODE,12.039083574227877,0.24637237202745207,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3727487381296722
189,94500,95000,500,0.07618308694628467,numeric__MIN_IP_PKT_LEN,20.13999052470227,0.23686932146458387,0.064,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6556559044119233
190,95000,95500,500,0.1050423762893321,numeric__TCP_FLAGS,9.182509339789839,0.22052906997699634,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.47259671053435887
191,95500,96000,500,0.0770970781103828,numeric__MIN_IP_PKT_LEN,8.230223198718049,0.15323724818770285,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6199234610841066
192,96000,96500,500,0.0678710306890038,numeric__MIN_IP_PKT_LEN,14.291210843665874,0.17776226545666163,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9806153688111067
193,96500,97000,500,0.09358952484349778,numeric__DNS_QUERY_TYPE,7.998575555906249,0.1833809367350911,0.07,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.02484799992839619
194,97000,97500,500,0.10038804324083372,numeric__L7_PROTO,8.828355329050067,0.20665337862068403,0.096,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.29063576997279594
195,97500,98000,500,0.4958024506219604,numeric__DNS_TTL_ANSWER,86.2274247677938,3.1897158440982887,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,0.23388288629557752,numeric__MIN_IP_PKT_LEN,26.196244209772907,0.8293513933290702,0.14,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.50961063688661
197,98500,99000,500,0.20564022144596794,numeric__MIN_IP_PKT_LEN,39.259691315078285,0.8926929846927835,0.122,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.405464928693691
198,99000,99500,500,0.16223954542581426,numeric__MIN_IP_PKT_LEN,29.301835428300127,0.608449798935283,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.7087174576070012
199,99500,100000,500,0.12987660189703243,numeric__MIN_IP_PKT_LEN,32.884347042976074,0.5159957770005031,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.4434896403286959
200,100000,100500,500,0.1243417703918594,numeric__MIN_IP_PKT_LEN,30.478415472980526,0.4755912521473264,0.09,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.227105652325091
201,100500,101000,500,0.11260608839722835,numeric__MIN_IP_PKT_LEN,17.26945993195835,0.32420661317778227,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7682996941731675
202,101000,101500,500,0.09221655173267237,numeric__MIN_IP_PKT_LEN,19.879531603046487,0.2848607221635535,0.094,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.028828321900813438
203,101500,102000,500,0.08826166508573767,numeric__MIN_IP_PKT_LEN,11.03904383347062,0.20316947759141024,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.1834444369471527
204,102000,102500,500,0.09769646090920753,numeric__FTP_COMMAND_RET_CODE,16.844636968584073,0.27779874410820754,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.1854084801423876
205,102500,103000,500,0.08544909372145172,numeric__L7_PROTO,9.403699899742666,0.1815421440018415,0.06,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.2934017875512534
206,103000,103500,500,0.10070063499262684,numeric__L7_PROTO,13.841417264024376,0.25956319323205085,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.30285653040729316
207,103500,104000,500,0.1020172776096636,numeric__L7_PROTO,11.918160447673543,0.24400513305041016,0.096,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3543306141230559
208,104000,104500,500,0.11755599973295203,numeric__MIN_IP_PKT_LEN,18.575738743965363,0.3510253370977948,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9618162545394716
209,104500,105000,500,0.13879653595900235,numeric__MIN_IP_PKT_LEN,26.896051698798072,0.49870475763102134,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.792214060079195
210,105000,105500,500,0.13638809966876933,numeric__MIN_IP_PKT_LEN,22.325825839228912,0.44647882157626023,0.118,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.6980563519635734
211,105500,106000,500,0.14849446106613606,numeric__MIN_IP_PKT_LEN,22.39690942168691,0.4868833464294369,0.104,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.171354004643104
212,106000,106500,500,0.1503112838764976,numeric__MIN_IP_PKT_LEN,25.43175967656402,0.5251706036047179,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.2423826104524247
213,106500,107000,500,0.17299523430115402,numeric__MIN_IP_PKT_LEN,18.80172002732863,0.5197009954368207,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.129210628970357
214,107000,107500,500,0.1162104616583933,numeric__MIN_IP_PKT_LEN,11.724582986524494,0.27568589555933876,0.084,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9092125042154394
215,107500,108000,500,0.12363694853716131,numeric__TCP_FLAGS,7.573529055056315,0.2357317305252669,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.199550673712079
216,108000,108500,500,0.09178130965282379,numeric__MIN_IP_PKT_LEN,20.317896152029046,0.28662511189513334,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.04584409137755323
217,108500,109000,500,0.1170801488180694,numeric__FTP_COMMAND_RET_CODE,17.742782002517064,0.3416762113248447,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9432128844890498
218,109000,109500,500,0.15059240644630315,numeric__MIN_IP_PKT_LEN,17.01936310954505,0.4304228750188844,0.14,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.253373084636778
219,109500,110000,500,0.09546467766900578,numeric__MIN_IP_PKT_LEN,23.663224284712015,0.32173646755357066,0.106,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.09815701504844442
220,110000,110500,500,0.12800522570239956,numeric__MIN_IP_PKT_LEN,37.805057441375624,0.5452846465447273,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.370328272422337
221,110500,111000,500,0.14558053136485427,numeric__MIN_IP_PKT_LEN,32.47207595596299,0.5747499550621094,0.14,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,2.057434054426698
222,111000,111500,500,0.175923349754697,numeric__FTP_COMMAND_RET_CODE,23.034314843227246,0.5849675214309418,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.243685170531457
223,111500,112000,500,0.21734765511225812,numeric__FTP_COMMAND_RET_CODE,37.663582300024274,0.9241370671657803,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.863166519723487
224,112000,112500,500,0.1435874250817615,numeric__L7_PROTO,27.261813215222293,0.5194148897337627,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.979513654203571
225,112500,113000,500,0.16998629282126182,numeric__L7_PROTO,26.76576227160736,0.6092903916243397,0.126,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.011576197555414
226,113000,113500,500,0.1691560411215123,numeric__L7_PROTO,23.041985834139815,0.5625590087642988,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,2.9791175448085943
227,113500,114000,500,0.17252736656802295,numeric__L7_PROTO,16.190542457723886,0.4809603910122315,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.11091936105037
228,114000,114500,500,0.12512837411837133,numeric__L7_PROTO,24.723619948547807,0.4310547644284604,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2578578895272654
229,114500,115000,500,0.12197924957456736,numeric__MIN_IP_PKT_LEN,23.857338382038918,0.41277897770308664,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.134743007552727
230,115000,115500,500,0.24272142321942852,numeric__MIN_IP_PKT_LEN,25.708415553432605,0.852641337785923,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.855152839194393
231,115500,116000,500,0.14786833855917814,numeric__MIN_IP_PKT_LEN,28.994410644296003,0.5516364495784144,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.146875773479654
232,116000,116500,500,0.13455312108035947,numeric__L7_PROTO,24.111992646576205,0.45775273309686193,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.626317946830509
233,116500,117000,500,0.12133331091624332,numeric__L7_PROTO,15.338905533924509,0.3292288263318072,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1094900648455783
234,117000,117500,500,0.12610019885328982,numeric__MIN_IP_PKT_LEN,20.14650900344275,0.3921356178436034,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2958513336972766
235,117500,118000,500,0.137798500736608,numeric__MIN_IP_PKT_LEN,20.64425649014361,0.433775215508886,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.7531959180837404
236,118000,118500,500,0.12594033282743983,numeric__MIN_IP_PKT_LEN,15.302260837976021,0.341321193574106,0.122,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2896013786286573
237,118500,119000,500,0.11652878019672668,numeric__MIN_IP_PKT_LEN,10.724940702403543,0.2643938012772282,0.092,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9216571531113774
238,119000,119500,500,0.11865506866805184,numeric__FTP_COMMAND_RET_CODE,14.420589480220851,0.3121752157467704,0.078,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0047843049752432
239,119500,120000,500,0.1031787795198492,numeric__MIN_IP_PKT_LEN,13.263112723466879,0.2603357048945948,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3997394789032871
