window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
154,77000,77500,500,0.12266695084226668,pca_component_5,26.842903919452255,0.35951524218028275,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.055985239854819
155,77500,78000,500,20.7132376552263,pca_component_13,37.095596734902756,71.36481727330268,0.078,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.18403198759652506,pca_component_25,26.951343340460866,0.5404537245572156,0.13,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.5525710666560295
157,78500,79000,500,0.15000058735377006,pca_component_25,31.195431819309054,0.47392918045516025,0.104,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.168031661057686
158,79000,79500,500,0.14194612047956312,pca_component_25,33.095379216850894,0.4619364126862025,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,2.8403423300610826
159,79500,80000,500,0.1253911739885548,pca_component_25,34.04730380641174,0.41388846292763803,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.16681800808574
160,80000,80500,500,0.32528780171965743,pca_component_10,35.99664006136678,1.1040118868591873,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
161,80500,81000,500,0.11864852416844704,pca_component_25,32.57774763952062,0.3830873903765152,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8924988702454686
162,81000,81500,500,0.09720886595467532,pca_component_25,29.333408548899033,0.29782567265027504,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0202440870810106
163,81500,82000,500,0.14650403793074696,pca_component_25,33.816831227809885,0.48193785349633883,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.0257774362751406
164,82000,82500,500,0.09186968206677541,pca_component_25,18.122077114455333,0.22123365258572025,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8030238012919488
165,82500,83000,500,0.0735103273820545,pca_component_25,27.878474219017296,0.2195623379990295,0.068,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.05608862257375291
166,83000,83500,500,0.08462009641384087,pca_component_25,17.19445333629838,0.19849185543931713,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.508080397871893
167,83500,84000,500,0.13575033392985106,pca_component_21,40.78282323763386,0.49040460454757867,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.5882718726141016
168,84000,84500,500,0.10420780345132019,pca_component_25,28.901557714816743,0.3169099363361498,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3049900773224095
169,84500,85000,500,0.11141565659994916,pca_component_25,32.831973696054,0.36113510637347546,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.5982356282799393
170,85000,85500,500,0.0841260675718321,pca_component_25,22.844223618777026,0.22745410492515306,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.48798124255109815
171,85500,86000,500,0.1062051126325722,pca_component_25,31.866409795230428,0.33914622035753,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3862489513881477
172,86000,86500,500,0.11851655256907385,pca_component_25,28.70495582889129,0.35919678493623314,0.106,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.88712971474647
173,86500,87000,500,0.09878983074098134,pca_component_25,34.278922526923,0.3271905951835127,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.0845643333797228
174,87000,87500,500,0.14307208807814628,pca_component_25,25.734795681567164,0.4105728874864796,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.8861513916496433
175,87500,88000,500,0.08135365603222725,pca_component_19,25.386288992448275,0.23187379706377098,0.09,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3751879693464297
176,88000,88500,500,0.06981146164047419,pca_component_1,24.18670496273402,0.1942182665276286,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.09439667449614772
177,88500,89000,500,0.06408610546473996,pca_component_25,16.90916253792266,0.14907331828186993,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.3273280607995212
178,89000,89500,500,0.07164950389961536,pca_component_1,13.32818720415172,0.14797001536346174,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.01961744358637283
179,89500,90000,500,0.08688765706222237,pca_component_4,24.318325236435193,0.24238174453329706,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6003342296235471
180,90000,90500,500,0.08086024231649376,pca_component_1,14.911707209373844,0.17663375904093867,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3551138399299903
181,90500,91000,500,0.07214058264886493,pca_component_5,18.31366702781091,0.174639424537978,0.048,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.00036168964758006997
182,91000,91500,500,0.06424763886868601,pca_component_5,31.824704343287546,0.20502855447119703,0.062,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.3207562077024288
183,91500,92000,500,35.80085265102789,pca_component_13,37.17456359466717,123.47848682282905,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06591417957715684,pca_component_26,13.06442375418224,0.13477178154216,0.054,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.25295437570455587
185,92500,93000,500,72.31341127346076,pca_component_13,37.16303885281343,249.37301038936843,0.086,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.057980625116815246,pca_component_7,18.206426151475597,0.13994914014676638,0.068,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.5757244850285737
187,93500,94000,500,0.061365371517553495,pca_component_19,18.359910263822233,0.1487420059482236,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4380188738474133
188,94000,94500,500,0.09099987551863757,pca_component_25,22.76929374656883,0.24563518032301263,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.7676364404265758
189,94500,95000,500,0.08144342285405634,pca_component_25,26.456977907530625,0.23697423182476507,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3788400583363374
190,95000,95500,500,0.08565000356251043,pca_component_25,26.088141905716036,0.24747079220616477,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.5499813194110826
191,95500,96000,500,0.0653894411202754,pca_component_25,31.036203133853768,0.20607101370974795,0.058,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.27430292633728803
192,96000,96500,500,0.06986593211503912,pca_component_25,24.25474204499149,0.1946429942266321,0.072,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.09218058823643399
193,96500,97000,500,0.08370709992375526,pca_component_25,28.008598382449236,0.2506011000747515,0.066,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4709358898975079
194,97000,97500,500,0.09471580553636308,pca_component_25,25.79398328891705,0.27211761345144225,0.092,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9188159834746763
195,97500,98000,500,0.4857940511554052,pca_component_10,32.93635891682036,1.577120855471845,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,0.25786220370621366,pca_component_25,26.978995770049888,0.7576621098524058,0.14,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.556292418070815
197,98500,99000,500,0.24560834862423686,pca_component_25,32.027205172677235,0.7862807354966783,0.116,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.057754446948093
198,99000,99500,500,0.22555993076658407,pca_component_28,20.927358443297482,0.5837059875585274,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.242101128371194
199,99500,100000,500,0.19850416382738817,pca_component_25,23.06441238061403,0.5392818541751292,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.141359601170105
200,100000,100500,500,0.18091374858143783,pca_component_25,24.296640172879098,0.5044517959541477,0.086,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.425708088298812
201,100500,101000,500,0.13513786362387703,pca_component_25,22.872787466708395,0.36560454446150287,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.5633540241761597
202,101000,101500,500,0.11896333494112075,pca_component_25,24.2571768366899,0.33144253862387457,0.09,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.9053066864670893
203,101500,102000,500,0.1003371761647626,pca_component_25,26.96757741575608,0.29475272614523,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.1475168036870096
204,102000,102500,500,0.09863554339293007,pca_component_26,14.288954736128838,0.21091557967414176,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0782872800807557
205,102500,103000,500,0.08051569648015056,pca_component_25,21.90973380012842,0.21319356588742694,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3410962772070588
206,103000,103500,500,0.1330171952911456,pca_component_25,23.07209724538271,0.3614317597802285,0.098,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.477076384939253
207,103500,104000,500,0.12292124427399764,pca_component_25,24.29473407811959,0.3427346488922,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.0663309580534492
208,104000,104500,500,0.1577721847387683,pca_component_25,26.682378917738607,0.4610178088448637,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,3.4842126805638065
209,104500,105000,500,0.1752127368237042,pca_component_25,28.745244349225434,0.5314025876670461,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.193767134530913
210,105000,105500,500,0.14975734853193878,pca_component_22,24.52846154799868,0.419564066678018,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.1581356905306306
211,105500,106000,500,0.1662745775300275,pca_component_25,30.67024804829595,0.520906151815378,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.830125507464891
212,106000,106500,500,0.1785173342729761,pca_component_25,31.797148584466832,0.5694419664089717,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.32821195183257
213,106500,107000,500,0.17960102557765936,pca_component_25,26.366350764930083,0.5216855579987184,0.158,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.3723010373281825
214,107000,107500,500,0.11577588064080789,pca_component_25,35.727810283822336,0.3914680135380443,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.7756277414090886
215,107500,108000,500,0.1207241224239159,pca_component_25,26.99799160681434,0.3548418013225721,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.9769428706212575
216,108000,108500,500,0.09988557238622227,pca_component_25,33.9342443231732,0.3291522612458506,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.12914367702616
217,108500,109000,500,0.1025814347486981,pca_component_25,23.12733176471176,0.27906574035919457,0.072,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.2388226101964712
218,109000,109500,500,0.14684006577654388,pca_component_25,20.67721163803734,0.3777161427377258,0.138,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.039448451589393
219,109500,110000,500,0.11853842889128507,pca_component_25,27.72815234108012,0.35309748292046184,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8880197348436434
220,110000,110500,500,0.14742981219085596,pca_component_25,27.821894357774667,0.43989968406510904,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,3.063441797267235
221,110500,111000,500,0.18358105077550418,pca_component_25,32.99805546618008,0.5965502260279052,0.136,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,4.5342250746108865
222,111000,111500,500,0.16235651457360847,pca_component_25,18.26961458691658,0.3925630339007061,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.6707223527876995
223,111500,112000,500,0.1464953186504551,pca_component_4,35.25565617032103,0.4920544195944057,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.0254226995594475
224,112000,112500,500,0.14371261169593577,pca_component_19,34.922349776591986,0.48042057644895186,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.9122105659040076
225,112500,113000,500,0.19392236544996155,pca_component_19,23.61158241062728,0.5330469172538549,0.124,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.95495291919985
226,113000,113500,500,0.1695836856194413,pca_component_19,22.4649013584701,0.45468572211275976,0.102,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.964753836434488
227,113500,114000,500,0.17652014767572197,pca_component_25,22.75755166383086,0.47635643888592066,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,4.246958064995518
228,114000,114500,500,0.12430124664346566,pca_component_19,19.403644088537114,0.30973631235616617,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.122475214437796
229,114500,115000,500,0.159199886779474,pca_component_19,23.15243104765026,0.433327292617009,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,3.542297558667846
230,115000,115500,500,0.29174568954580743,pca_component_21,46.465462192121414,1.1249793951130633,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
231,115500,116000,500,0.15126279020410255,pca_component_22,23.09790310793722,0.4112381283809197,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.2193833413199733
232,116000,116500,500,0.142243719097389,pca_component_19,22.12242258678435,0.3784638735263586,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.8524498839816492
233,116500,117000,500,0.11843852282918471,pca_component_19,23.32402135021928,0.32357107108206506,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.883955139239307
234,117000,117500,500,0.1437026697595616,pca_component_25,21.486153144353253,0.3768071710414582,0.102,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.9118060864356403
235,117500,118000,500,0.16325862870347663,pca_component_25,24.96198634984275,0.4614139326536248,0.124,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,3.7074241209265355
236,118000,118500,500,0.1449095556872168,pca_component_25,19.81308710421853,0.3648783441913691,0.116,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.9609072433960115
237,118500,119000,500,0.12342846576639907,pca_component_25,18.361185788183253,0.29918559693483465,0.088,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.0869668454570447
238,119000,119500,500,0.10897175087421027,pca_component_25,18.443763374221497,0.26473641832779893,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.498807342734349
239,119500,120000,500,0.10797295965267792,pca_component_22,19.866164814025865,0.27223691347606627,0.092,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.4581723469859256
