window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
154,77000,77500,500,0.12907080035428836,pca_component_25,37.81361639803566,0.44898010722138126,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.5366675925593616
155,77500,78000,500,20.659900911823748,pca_component_12,38.66003767602359,72.66651958892578,0.078,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.1996734766475187,pca_component_25,45.182324724403756,0.7592410046979031,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.727501092822069
157,78500,79000,500,0.1585940016917788,pca_component_25,51.958840673134134,0.646683042394049,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.8709459061945903
158,79000,79500,500,0.15254113396876348,pca_component_25,51.86536812645293,0.6214421294811835,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,3.5973912179411074
159,79500,80000,500,0.13637095719076037,pca_component_25,52.03733835784488,0.5564862210822058,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.866592550279699
160,80000,80500,500,0.32753445707008366,pca_component_11,32.79588531784314,1.0610642048642265,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
161,80500,81000,500,0.12821961720484643,pca_component_25,48.687293214157286,0.506101098993559,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.498199026625426
162,81000,81500,500,0.1037983777621335,pca_component_25,45.81544773637528,0.3974399530029893,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.3944999457562062
163,81500,82000,500,0.15777661796249406,pca_component_25,51.633451535170096,0.6413324432541381,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.834004878985661
164,82000,82500,500,0.09460419024370757,pca_component_25,33.19054655912034,0.3083135160177492,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9789757322030767
165,82500,83000,500,0.07918610689667818,pca_component_25,42.49140644884869,0.2919944078855829,0.074,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.28216734707588126
166,83000,83500,500,0.09008494626161707,pca_component_25,30.830837580794743,0.2829566301562269,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.7747319860591693
167,83500,84000,500,0.13212146486640283,pca_component_25,35.53902178536477,0.44555477686121703,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.6745400222515316
168,84000,84500,500,0.10845282803441084,pca_component_25,44.388949857373625,0.4087458024312737,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6048542359024767
169,84500,85000,500,0.11907461825733165,pca_component_25,50.13846499957031,0.47695752374612954,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.084897852596202
170,85000,85500,500,0.08881133113237498,pca_component_25,39.05083167657416,0.31394857229759165,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7171719326137624
171,85500,86000,500,0.11207815821934031,pca_component_25,53.509237353957,0.4637782263326497,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.7686982374463065
172,86000,86500,500,0.12779200974101187,pca_component_25,47.43338954864551,0.49787551584350953,0.11,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,2.4788736371047952
173,86500,87000,500,0.10766929258611142,pca_component_25,51.349184523651516,0.43644912211536213,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.5694429556459966
174,87000,87500,500,0.15349548432728213,pca_component_25,41.961846661835764,0.562468089810438,0.124,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.6405223463179084
175,87500,88000,500,0.07682020621444925,pca_component_19,15.742272595790991,0.17241862287674242,0.088,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.17524229052707854
176,88000,88500,500,0.07540964661983415,pca_component_1,20.72666939174397,0.1942077938594903,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.11149313759239861
177,88500,89000,500,0.06754460798129186,pca_component_25,22.96983621306911,0.18312372917660177,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.24396121748744776
178,89000,89500,500,0.0683868578858106,pca_component_11,16.49930917617607,0.15713774609641257,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.20589638266773497
179,89500,90000,500,0.08789897988919407,pca_component_4,25.504702496911964,0.251112860393983,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6759389218613484
180,90000,90500,500,0.08467112640896617,pca_component_25,25.026415153365324,0.23961259846161342,0.074,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5300585734185469
181,90500,91000,500,0.07890298463294196,pca_component_25,23.23511313868878,0.2151497354147976,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.26937185473437664
182,91000,91500,500,0.06990734407000032,pca_component_5,25.997366728762962,0.2016333994036786,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.13717918230199802
183,91500,92000,500,35.70844054815223,pca_component_12,38.63810803471014,125.56072063020879,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06901580419021783,pca_component_26,18.169853331383226,0.16641759936157374,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.17747163953712033
185,92500,93000,500,72.12737950637556,pca_component_12,38.65524530544079,253.67598764348924,0.094,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06220441644449368,pca_component_7,11.4024496771509,0.11882157137778349,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4853070551815472
187,93500,94000,500,0.06317920900863859,pca_component_25,20.935853454582276,0.16352889733203904,0.064,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.4412520570882414
188,94000,94500,500,0.09901358542713604,pca_component_25,32.76140634174381,0.3205907921254634,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.1782549466162224
189,94500,95000,500,0.09123420083715825,pca_component_25,39.87058971816513,0.3258809630025934,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.826671660197536
190,95000,95500,500,0.09228167053086966,pca_component_25,42.96006124369006,0.3421549936802494,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.8740112451067951
191,95500,96000,500,0.07218876760408596,pca_component_25,45.084836844968315,0.2741952127235977,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.034072005307544555
192,96000,96500,500,0.07712769482653818,pca_component_25,36.57210971965017,0.2638519739728794,0.074,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.18913900118897617
193,96500,97000,500,0.08886957613493597,pca_component_25,45.31363516279553,0.338409502744539,0.07,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.7198042705809894
194,97000,97500,500,0.10081667811473781,pca_component_25,45.11195890179856,0.3830480145115997,0.096,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2597443299334115
195,97500,98000,500,0.49463916481569203,pca_component_11,30.08777740651224,1.5348238637812777,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,0.275945539327894,pca_component_25,44.39881609485147,1.0401214723517054,0.14,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
197,98500,99000,500,0.271374514206569,pca_component_25,48.893499241176286,1.0734198158301307,0.122,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
198,99000,99500,500,0.24156942746439605,pca_component_25,32.40611261275087,0.7779119223737324,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,7.620956276257787
199,99500,100000,500,0.21450517550669507,pca_component_25,37.37575584904532,0.7418357460592572,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,6.397808283290511
200,100000,100500,500,0.195780347323928,pca_component_25,36.511464703671834,0.6692042825903437,0.09,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.551554115755997
201,100500,101000,500,0.14678483537136439,pca_component_25,36.48308814414328,0.5015358424386428,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.337239742580429
202,101000,101500,500,0.1292156911883213,pca_component_25,35.76039665774837,0.4371106699895505,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.5432158220513026
203,101500,102000,500,0.11012660245554022,pca_component_25,40.912989766361235,0.3984720266725876,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6804991799077305
204,102000,102500,500,0.10643158907289471,pca_component_25,24.63993159591173,0.2988582743815646,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5135058999887536
205,102500,103000,500,0.08415310527948802,pca_component_25,34.42576277506336,0.2793102806936864,0.06,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.50664700801389
206,103000,103500,500,0.14279972483023606,pca_component_25,36.178168179341064,0.4858762225329547,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.1571357453315096
207,103500,104000,500,0.13245577245318305,pca_component_25,39.96073965810165,0.47365555820592115,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.6896487957895197
208,104000,104500,500,0.16958537913369956,pca_component_25,41.48852651534537,0.6179130982554657,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.36769273219381
209,104500,105000,500,0.19203303426532436,pca_component_25,46.10680364529686,0.7376212864561111,0.154,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.382197192320067
210,105000,105500,500,0.15915858970903668,pca_component_25,32.95514384311398,0.5168525665478496,0.118,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.8964620261760934
211,105500,106000,500,0.18013626888608197,pca_component_25,47.440388996856605,0.7018596459248919,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.844532056806046
212,106000,106500,500,0.19434513297171813,pca_component_25,51.004527538912065,0.7851507007413612,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.486690710067675
213,106500,107000,500,0.19699725858341327,pca_component_25,45.088174986448095,0.7482840707287433,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.606551481542608
214,107000,107500,500,0.12671992327461395,pca_component_25,55.08260198347626,0.5320189651109889,0.084,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.430421516140526
215,107500,108000,500,0.1258990778542731,pca_component_25,44.04875207332395,0.4726768610987706,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,2.3933240404742673
216,108000,108500,500,0.10742246671681824,pca_component_25,50.618055581969905,0.43233743248974504,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.5582878508564677
217,108500,109000,500,0.10853613468590831,pca_component_25,34.90869039465277,0.3627572645345823,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6086192157637051
218,109000,109500,500,0.15922355231987245,pca_component_25,32.95106614465865,0.5170315361548983,0.142,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.899397961268106
219,109500,110000,500,0.1250801812253636,pca_component_25,44.67274250672997,0.4729168612527641,0.106,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.356314638933675
220,110000,110500,500,0.16157164389407663,pca_component_25,43.81910103168717,0.6050229720317333,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,4.005518148915635
221,110500,111000,500,0.19990521415977025,pca_component_25,50.95213872993878,0.807198452021761,0.14,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,5.737974290952529
222,111000,111500,500,0.17082947753799912,pca_component_25,32.428100378447354,0.5502987877969104,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,4.423918800021257
223,111500,112000,500,0.1502506294294012,pca_component_4,38.43750144862684,0.5269493388223874,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.4938736319172228
224,112000,112500,500,0.13768579536717615,pca_component_21,18.96583796691852,0.3391955490694638,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.9260156475473886
225,112500,113000,500,0.19643605609966708,pca_component_25,36.1565029260967,0.6681737418923639,0.128,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.581188368136953
226,113000,113500,500,0.17283715218960993,pca_component_25,24.698168934859638,0.48589728173665775,0.106,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,4.514654107410762
227,113500,114000,500,0.17986953812544562,pca_component_25,39.951243891673016,0.6431285087063933,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,4.832477365804614
228,114000,114500,500,0.12414488554392351,pca_component_25,28.02418919410229,0.37176658298500687,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.3140446719908465
229,114500,115000,500,0.15608654142785458,pca_component_25,32.86295206410173,0.5061668903202495,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,3.7576231735339
230,115000,115500,500,0.27349542233782087,pca_component_25,32.93252679928895,0.8878458678908353,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
231,115500,116000,500,0.1605451278553557,pca_component_25,36.92834057774115,0.5518893529829685,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.9591255482824237
232,116000,116500,500,0.14691536367812552,pca_component_25,33.52416612695726,0.48119509939966215,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.3431388687299277
233,116500,117000,500,0.1185419337195992,pca_component_25,30.893257818907017,0.3727166989054799,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.0608235857651636
234,117000,117500,500,0.14818345451021422,pca_component_25,38.09123913179712,0.5173533368279147,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.4004492558262966
235,117500,118000,500,0.17379788549686284,pca_component_25,42.7616973995863,0.6429052103287839,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.558073708232533
236,118000,118500,500,0.15092815424413,pca_component_25,38.21712330571987,0.5278059076149274,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,3.5244938433539277
237,118500,119000,500,0.1301727750817235,pca_component_25,37.82344748899375,0.4528722481019779,0.09,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.5864704904288303
238,119000,119500,500,0.1166421186803069,pca_component_25,32.35777110543894,0.3753355390271073,0.082,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.974962910363854
239,119500,120000,500,0.11911064347151931,pca_component_25,28.28005302441743,0.3583155614165827,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.0865259843656934
