window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,1.7412252317825756,numeric__DNS_QUERY_TYPE,99.62950009295524,12.041193793937563,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
139,69500,70000,500,1.6824760811153556,numeric__DNS_QUERY_TYPE,99.60008286253618,11.633204626926858,0.134,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
140,70000,70500,500,2.028779514429949,numeric__DNS_QUERY_TYPE,99.77795743509053,14.040183187515108,0.124,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
141,70500,71000,500,1.8548983015159366,numeric__DNS_QUERY_TYPE,99.70228287983119,12.831968163973755,0.096,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
142,71000,71500,500,4.29231783286029,numeric__DNS_QUERY_TYPE,99.87998113352813,29.72019928181842,0.186,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
143,71500,72000,500,6.379591141289089,numeric__DNS_QUERY_TYPE,99.87523179165869,44.17152213184238,0.258,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
144,72000,72500,500,7.7721968093047655,numeric__DNS_QUERY_TYPE,99.87470188579685,53.81361360393707,0.292,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,5.564590275075187,numeric__DNS_QUERY_TYPE,99.87746415836838,38.52898469465186,0.208,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
146,73000,73500,500,4.984844737552769,numeric__DNS_QUERY_TYPE,99.87979076482434,34.515253430006,0.19,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,8.0
147,73500,74000,500,5.68061627051456,numeric__DNS_QUERY_TYPE,99.89355305973464,39.335511542178814,0.236,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
148,74000,74500,500,3.5972988891750974,numeric__DNS_QUERY_TYPE,99.665009236418,24.8810381966567,0.178,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
149,74500,75000,500,2.033601897717665,numeric__DNS_QUERY_TYPE,99.32758595763549,14.041758435264187,0.142,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
150,75000,75500,500,1.7425258827082635,numeric__DNS_QUERY_TYPE,99.63705742894729,12.05064528043202,0.084,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
151,75500,76000,500,1.3960236484391633,numeric__DNS_QUERY_TYPE,99.41630051113978,9.643666719843768,0.086,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
152,76000,76500,500,0.8777444116863692,numeric__DNS_QUERY_TYPE,98.42782755742397,6.033198878961392,0.066,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
153,76500,77000,500,12.30905228156879,numeric__DNS_QUERY_TYPE,99.99160688651739,85.27603689623359,0.1,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
154,77000,77500,500,2.4972925565199877,numeric__DNS_QUERY_TYPE,99.699582477942,17.27574206411738,0.118,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
155,77500,78000,500,1.6644899387807903,numeric__DNS_QUERY_TYPE,70.61985197723388,9.69092415231605,0.094,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,4.015471520716751,numeric__DNS_QUERY_TYPE,99.85605124210895,27.799972275694678,0.178,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
157,78500,79000,500,3.1375756672416557,numeric__DNS_QUERY_TYPE,99.83219752449533,21.719515964261003,0.144,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
158,79000,79500,500,2.9649540762444837,numeric__DNS_QUERY_TYPE,99.82578272756994,20.523902922712264,0.134,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
159,79500,80000,500,2.6735328328006247,numeric__DNS_QUERY_TYPE,99.83602056891053,18.507585803894877,0.136,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
160,80000,80500,500,2.380298280668821,numeric__DNS_QUERY_TYPE,99.71459364094811,16.46763996884135,0.114,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
161,80500,81000,500,2.386902712325891,numeric__DNS_QUERY_TYPE,99.75253282236424,16.51647264906271,0.124,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
162,81000,81500,500,1.7458179676682308,numeric__DNS_QUERY_TYPE,99.72930413008824,12.078999739915389,0.088,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
163,81500,82000,500,3.074973611830591,numeric__DNS_QUERY_TYPE,99.8189471500084,21.28474758551601,0.148,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
164,82000,82500,500,1.4052178413151655,numeric__DNS_QUERY_TYPE,99.59967419839309,9.716128116301267,0.086,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
165,82500,83000,500,1.391463626836542,numeric__DNS_QUERY_TYPE,99.77496246869609,9.629489490102083,0.09,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
166,83000,83500,500,1.622639956926981,numeric__DNS_QUERY_TYPE,99.61805418102412,11.220489716668924,0.096,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
167,83500,84000,500,1.7498053426993243,numeric__DNS_QUERY_TYPE,99.6381435585409,12.101053208402455,0.102,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
168,84000,84500,500,1.4507625024075625,numeric__DNS_QUERY_TYPE,99.57115707759367,10.029602418367407,0.086,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
169,84500,85000,500,2.0293119851140062,numeric__DNS_QUERY_TYPE,99.72560287609954,14.040183187515108,0.108,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
170,85000,85500,500,1.564132571878163,numeric__DNS_QUERY_TYPE,99.72931871008913,10.821952036152675,0.116,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
171,85500,86000,500,1.794560458789965,numeric__DNS_QUERY_TYPE,99.75240209686342,12.41767800596675,0.116,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
172,86000,86500,500,2.0894230449962747,numeric__DNS_QUERY_TYPE,99.74700030220161,14.457623841020272,0.134,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
173,86500,87000,500,1.5098585514653096,numeric__DNS_QUERY_TYPE,99.59050007638228,10.43916683312719,0.12,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
174,87000,87500,500,2.3220310180851906,numeric__DNS_QUERY_TYPE,99.65404340268911,16.05965080183065,0.152,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
175,87500,88000,500,1.0471343407620315,numeric__DNS_QUERY_TYPE,99.28595292220812,7.228811920510137,0.1,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
176,88000,88500,500,0.6992791181802447,numeric__DNS_QUERY_TYPE,97.95907490061542,4.795054148187592,0.072,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
177,88500,89000,500,0.8153327300430424,numeric__DNS_QUERY_TYPE,99.00028302806024,5.620483968703458,0.068,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,8.0
178,89000,89500,500,0.8705790847276077,numeric__DNS_QUERY_TYPE,99.11646935032493,6.0048444194780215,0.076,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
179,89500,90000,500,1.5104062183814175,numeric__DNS_QUERY_TYPE,99.39819047446969,10.432865842130884,0.09,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
180,90000,90500,500,1.2785624954680905,numeric__DNS_QUERY_TYPE,99.03027561319242,8.81508640382975,0.088,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
181,90500,91000,500,1.0474534003199003,numeric__DNS_QUERY_TYPE,99.0093693155602,7.2209356817647565,0.062,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
182,91000,91500,500,0.6994627867925343,numeric__DNS_QUERY_TYPE,98.68109731548147,4.813957121176504,0.072,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
183,91500,92000,500,1.7282631701561082,numeric__DNS_TTL_ANSWER,80.79631205911048,10.762824600411438,0.072,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.8121528856970953,numeric__DNS_QUERY_TYPE,99.27431304569167,5.606306738961773,0.064,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,8.0
185,92500,93000,500,3.256962459822919,numeric__DNS_TTL_ANSWER,92.82274272562364,21.740051569876382,0.104,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.8712626898572956,numeric__DNS_QUERY_TYPE,99.3767960159558,6.017446401470631,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
187,93500,94000,500,0.8724040260502389,numeric__DNS_QUERY_TYPE,99.37658186210751,6.025322640216011,0.074,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
188,94000,94500,500,1.5679117437075398,numeric__DNS_QUERY_TYPE,99.59616329954889,10.84085500914159,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
189,94500,95000,500,1.566637462307376,numeric__DNS_QUERY_TYPE,99.78724266521114,10.842430256890665,0.086,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
190,95000,95500,500,1.5721597869458082,numeric__DNS_QUERY_TYPE,99.57752147723656,10.869209468624959,0.094,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
191,95500,96000,500,1.2198429340549946,numeric__DNS_QUERY_TYPE,99.62483580082953,8.435451696302414,0.074,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
192,96000,96500,500,1.3343981655204902,numeric__DNS_QUERY_TYPE,99.76478105053519,9.234102305083987,0.086,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
193,96500,97000,500,1.7434883181832683,numeric__DNS_QUERY_TYPE,99.73535512523888,12.06324726242463,0.09,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
194,97000,97500,500,1.8618999344800822,numeric__DNS_QUERY_TYPE,99.73280577415227,12.882376091944192,0.12,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
195,97500,98000,500,2.1046836108064984,numeric__DNS_QUERY_TYPE,99.25058959955098,14.52693474197962,0.172,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,3.0802355686225296,numeric__DNS_QUERY_TYPE,99.58129531386444,21.295774319759545,0.168,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
197,98500,99000,500,2.786381013761388,numeric__DNS_QUERY_TYPE,99.47893270958195,19.25425323695694,0.154,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
198,99000,99500,500,2.7819287839004265,numeric__DNS_QUERY_TYPE,99.68332828236447,19.24322650271341,0.174,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
199,99500,100000,500,2.725045115264244,numeric__DNS_QUERY_TYPE,99.79644468542429,18.86044129968792,0.126,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
200,100000,100500,500,2.4343569415529225,numeric__DNS_QUERY_TYPE,99.76273392896195,16.84569942861961,0.118,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
201,100500,101000,500,2.0882043646090995,numeric__DNS_QUERY_TYPE,99.73293314933237,14.448172354525814,0.09,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
202,101000,101500,500,1.79949138093458,numeric__DNS_QUERY_TYPE,99.76097956782114,12.45233345644642,0.116,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
203,101500,102000,500,1.56999675975546,numeric__DNS_QUERY_TYPE,99.70743105773646,10.861333229879579,0.07,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
204,102000,102500,500,1.1669453937506713,numeric__DNS_QUERY_TYPE,99.32228583821777,8.057392236524155,0.114,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
205,102500,103000,500,1.1646232742546945,numeric__DNS_QUERY_TYPE,99.48494713308747,8.047940750029698,0.076,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
206,103000,103500,500,1.8589649518425106,numeric__DNS_QUERY_TYPE,99.73015006053402,12.861897871206203,0.12,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
207,103500,104000,500,1.9764057149904684,numeric__DNS_QUERY_TYPE,99.75711000220461,13.676300957478533,0.12,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
208,104000,104500,500,2.379523279007672,numeric__DNS_QUERY_TYPE,99.77955754454031,16.46763996884135,0.122,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
209,104500,105000,500,3.828886245206299,numeric__DNS_QUERY_TYPE,99.8921614458836,26.51299486469952,0.196,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
210,105000,105500,500,3.1318585767755938,numeric__DNS_QUERY_TYPE,99.83399087351526,21.680134770534103,0.154,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
211,105500,106000,500,3.4801140927652807,numeric__DNS_QUERY_TYPE,99.84163983215514,24.09183907436958,0.144,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
212,106000,106500,500,3.886339518976979,numeric__DNS_QUERY_TYPE,99.87400265459223,26.908382049717616,0.172,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
213,106500,107000,500,4.18232601995833,numeric__DNS_QUERY_TYPE,99.85251326727301,28.954628875767444,0.208,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
214,107000,107500,500,2.4400848299033666,numeric__DNS_QUERY_TYPE,99.79694349389379,16.888231117844665,0.112,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
215,107500,108000,500,2.037088825609733,numeric__DNS_QUERY_TYPE,99.65524155746714,14.08901586773647,0.166,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,8.0
216,108000,108500,500,1.9718149585524,numeric__DNS_QUERY_TYPE,99.80701601008039,13.647946497995168,0.1,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
217,108500,109000,500,1.393977269468146,numeric__DNS_QUERY_TYPE,99.31790140704885,9.624763746854857,0.088,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
218,109000,109500,500,1.978828770954036,numeric__DNS_QUERY_TYPE,99.44419638619713,13.671575214231309,0.164,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
219,109500,110000,500,2.3785330498008155,numeric__DNS_QUERY_TYPE,99.86265514898491,16.467639968841354,0.132,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
220,110000,110500,500,2.4940287726639765,numeric__DNS_QUERY_TYPE,99.76027238861184,17.258414338877543,0.132,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,8.0
221,110500,111000,500,3.9445435342740796,numeric__DNS_QUERY_TYPE,99.88748630847108,27.31322072123017,0.186,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,8.0
222,111000,111500,500,2.8968899047071157,numeric__DNS_QUERY_TYPE,99.65485282015003,20.035576120498675,0.126,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,8.0
223,111500,112000,500,1.511835580219276,numeric__DNS_QUERY_TYPE,97.95602550580688,10.366705436669688,0.1,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
224,112000,112500,500,2.956636999389783,numeric__DNS_QUERY_TYPE,99.78810732247322,20.46246826049829,0.138,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
225,112500,113000,500,4.004120049499649,numeric__DNS_QUERY_TYPE,99.84345167041926,27.719634640491797,0.174,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
226,113000,113500,500,3.0188218242135973,numeric__DNS_QUERY_TYPE,99.7097357710171,20.884634657250682,0.142,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,8.0
227,113500,114000,500,3.426501978720414,numeric__DNS_QUERY_TYPE,99.77015511139884,23.712204366842247,0.154,0.0,Benign|DoS|Exploits|Generic,post_change,8.0
228,114000,114500,500,2.843825962578484,numeric__DNS_QUERY_TYPE,99.83021539373694,19.685871120203785,0.142,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
229,114500,115000,500,3.014957090482366,numeric__DNS_QUERY_TYPE,99.85999383439515,20.87360792300715,0.158,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,8.0
230,115000,115500,500,2.791124260012224,numeric__DNS_QUERY_TYPE,99.27092925254684,19.266855218949548,0.142,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
231,115500,116000,500,2.4962597850373864,numeric__DNS_QUERY_TYPE,99.67294560235416,17.266290577622925,0.134,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
232,116000,116500,500,2.4964143390615163,numeric__DNS_QUERY_TYPE,99.73335600163585,17.27259156861923,0.144,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
233,116500,117000,500,2.090277201188293,numeric__DNS_QUERY_TYPE,99.68721666178891,14.459199088769346,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
234,117000,117500,500,2.724410515257727,numeric__DNS_QUERY_TYPE,99.80958825071919,18.857290804189766,0.134,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
235,117500,118000,500,3.429699739924796,numeric__DNS_QUERY_TYPE,99.86224355333907,23.745284569572846,0.166,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
236,118000,118500,500,2.7950346566397144,numeric__DNS_QUERY_TYPE,99.82062613106905,19.34719285415243,0.154,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
237,118500,119000,500,2.204423197106098,numeric__DNS_QUERY_TYPE,99.74391645850682,15.253123954303692,0.12,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
238,119000,119500,500,1.9743836137903552,numeric__DNS_QUERY_TYPE,99.66241988372236,13.655822736740546,0.098,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
239,119500,120000,500,2.0899901744539915,numeric__DNS_QUERY_TYPE,99.7797901251598,14.463924832016577,0.114,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
