window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.10883859553791753,numeric__MIN_IP_PKT_LEN,14.00717119856782,0.28221413756618396,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6612594642941274
139,69500,70000,500,0.10918197927025085,numeric__L7_PROTO,24.327955408464167,0.37309925963943397,0.116,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6755513633344372
140,70000,70500,500,0.09998766648749333,numeric__MIN_IP_PKT_LEN,22.35861239105474,0.32755895366778404,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.2928768867560096
141,70500,71000,500,0.10456461457201778,numeric__MIN_IP_PKT_LEN,19.615750759169963,0.320854272687781,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.483373039536091
142,71000,71500,500,0.16100542618897132,numeric__MIN_IP_PKT_LEN,27.568435843068748,0.5856891713979042,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.8324836858134095
143,71500,72000,500,0.2433533376493837,numeric__MIN_IP_PKT_LEN,31.012824724677948,0.9389199956601736,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.259868054826459
144,72000,72500,500,0.2969714671166962,numeric__MIN_IP_PKT_LEN,30.324338131474203,1.1330028661339482,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.21052108304612252,numeric__MIN_IP_PKT_LEN,37.34197890162585,0.8912814729075198,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.893363984097589
146,73000,73500,500,0.1870199027256249,numeric__MIN_IP_PKT_LEN,35.19229496415974,0.7686563865627262,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.915226510355432
147,73500,74000,500,0.20256073143619693,numeric__MIN_IP_PKT_LEN,38.84746986539492,0.87469620943067,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.562047934961081
148,74000,74500,500,0.21455875339609512,numeric__MIN_IP_PKT_LEN,21.247211957815967,0.6852007522590031,0.132,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.061414976518645
149,74500,75000,500,0.1693283775047168,numeric__MIN_IP_PKT_LEN,20.74643443143389,0.5343454302089328,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1788914178098198
150,75000,75500,500,0.10792390538573873,numeric__MIN_IP_PKT_LEN,14.91229615339949,0.2887423795730291,0.062,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.623189346006126
151,75500,76000,500,0.10857731534017397,numeric__FTP_COMMAND_RET_CODE,7.805209506052585,0.21016093902884148,0.072,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6503847784666742
152,76000,76500,500,0.11079763137445145,numeric__MIN_TTL,23.005818654496224,0.3681882637069932,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7427960653492812
153,76500,77000,500,0.20975404981926898,numeric__DNS_QUERY_TYPE,71.07427158263611,1.2251441259752631,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.8614394623263815
154,77000,77500,500,0.1415512246468774,numeric__MIN_TTL,11.093655549584394,0.32664167078739337,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.0227846285512667
155,77500,78000,500,0.9016768401407705,numeric__DNS_TTL_ANSWER,99.19588501650716,6.22183316794204,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.16295280719999874,numeric__MIN_IP_PKT_LEN,29.096440853897402,0.6089791158547572,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.913535203931351
157,78500,79000,500,0.13618859671562858,numeric__MIN_IP_PKT_LEN,20.52078108632817,0.4274234124751988,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7995878671224017
158,79000,79500,500,0.13091892996238957,numeric__MIN_IP_PKT_LEN,22.334524897577197,0.4286584852873047,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.5802602225027593
159,79500,80000,500,0.11494279277542854,numeric__MIN_IP_PKT_LEN,22.40732999457232,0.37696186615201754,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9153209192379554
160,80000,80500,500,0.13168169835849627,numeric__MIN_IP_PKT_LEN,12.766323978080491,0.3259710029093622,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6120072386884707
161,80500,81000,500,0.12363069699159446,numeric__MIN_IP_PKT_LEN,15.682953957165335,0.3392039258962105,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2769182758908246
162,81000,81500,500,0.0942863196180391,numeric__MIN_IP_PKT_LEN,17.133709714842222,0.27039272636459943,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.055582378660527065
163,81500,82000,500,0.1381619660108233,numeric__MIN_IP_PKT_LEN,29.377386990301183,0.518818800571031,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.8817210379180227
164,82000,82500,500,0.09118425387535109,numeric__MIN_IP_PKT_LEN,20.40782337583695,0.28539003908302757,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.07352801952183503
165,82500,83000,500,0.06899073309623284,numeric__MIN_IP_PKT_LEN,20.164641849945305,0.21463801084667883,0.072,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9972396821823236
166,83000,83500,500,0.10305173472176657,numeric__MIN_IP_PKT_LEN,17.04237636341708,0.29474130466040027,0.078,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4204057989711797
167,83500,84000,500,0.10838044772258039,numeric__MIN_IP_PKT_LEN,33.86277842854128,0.4369511170257297,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6421909945158883
168,84000,84500,500,0.09728138178598054,numeric__MIN_IP_PKT_LEN,33.3956398580327,0.3894890332462339,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.18023920451772826
169,84500,85000,500,0.11033756332393145,numeric__MIN_IP_PKT_LEN,29.884624704483077,0.4178957079246682,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7236476738834868
170,85000,85500,500,0.08450552808156513,numeric__MIN_IP_PKT_LEN,36.71011294022327,0.3547305555341125,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.35150180154726757
171,85500,86000,500,0.09298407732708298,numeric__MIN_IP_PKT_LEN,37.52048459968966,0.39460576346781523,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.0013820377710511134
172,86000,86500,500,0.10935211961102477,numeric__MIN_IP_PKT_LEN,31.934048904900443,0.4281291683678308,0.11,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.682632737156376
173,86500,87000,500,0.0990440512678489,numeric__MIN_IP_PKT_LEN,20.701039173438826,0.31220876300304007,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2536028845765266
174,87000,87500,500,0.14064790341083347,numeric__L7_PROTO,39.10749022575806,0.609373907004414,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.985187693429204
175,87500,88000,500,0.08978840724313694,numeric__L7_PROTO,49.6625153722585,0.43838455274413507,0.09,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.13162424617708143
176,88000,88500,500,0.10051821461587203,numeric__L7_PROTO,19.088258342976093,0.3042625753435227,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3149587140903733
177,88500,89000,500,0.08233846376713706,numeric__FTP_COMMAND_RET_CODE,23.691979144407366,0.27766686020263065,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.4416967102728802
178,89000,89500,500,0.08287576992404602,numeric__MIN_IP_PKT_LEN,12.651285399512211,0.2042281114303582,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4193336085146827
179,89500,90000,500,0.1192225587996839,numeric__SRC_TO_DST_SECOND_BYTES,13.006692232692464,0.29789450296410563,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0934481226414996
180,90000,90500,500,0.12722707233051406,numeric__SRC_TO_DST_SECOND_BYTES,14.068228359720075,0.3306129470925942,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.426602225405958
181,90500,91000,500,0.10541227023957915,numeric__SRC_TO_DST_SECOND_BYTES,14.375435462936407,0.2768995755677104,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5186531302364097
182,91000,91500,500,0.08102109095698158,numeric__MIN_TTL,11.706414717635862,0.19205722882975326,0.062,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4965267951847518
183,91500,92000,500,1.5547374831438534,numeric__DNS_TTL_ANSWER,99.66807374609779,10.753645613799504,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.07027580948607498,numeric__MIN_IP_PKT_LEN,12.089993025800108,0.16929319474507878,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.943753799499676
185,92500,93000,500,3.1357381922551046,numeric__DNS_TTL_ANSWER,99.96759091234975,21.72151074535202,0.09,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06997018143090049,numeric__LONGEST_FLOW_PKT,8.342018979724712,0.14001327221926368,0.068,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9564742777784783
187,93500,94000,500,0.07006063643242151,numeric__L7_PROTO,7.819855691719003,0.13573569349135384,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9527094699914436
188,94000,94500,500,0.1020876459202712,numeric__FTP_COMMAND_RET_CODE,12.101842463966362,0.24604783934012847,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3802796703300877
189,94500,95000,500,0.0756497203899299,numeric__MIN_IP_PKT_LEN,20.424984717260173,0.23686932146458392,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7200874319416407
190,95000,95500,500,0.10471570969103611,numeric__TCP_FLAGS,9.239889418475153,0.22052906997699637,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.4896617363587972
191,95500,96000,500,0.07683383770986639,numeric__MIN_IP_PKT_LEN,8.286714939472164,0.15323724818770293,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6708035445733619
192,96000,96500,500,0.06742681542885941,numeric__MIN_IP_PKT_LEN,14.480135258806095,0.17776226545666168,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0623311565441946
193,96500,97000,500,0.09304125837618621,numeric__CLIENT_TCP_FLAGS,7.935916804514013,0.1815911786008904,0.07,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.003761957679455541
194,97000,97500,500,0.09986623037040113,numeric__L7_PROTO,8.920854762016909,0.206653378620684,0.096,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2878226207500584
195,97500,98000,500,0.18472347726105104,numeric__MIN_IP_PKT_LEN,30.281395300202956,0.7042561613600646,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.8196474895606207
196,98000,98500,500,0.20410410985353927,numeric__MIN_IP_PKT_LEN,34.39793886489294,0.82935139332907,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.626284549700414
197,98500,99000,500,0.20507117540648415,numeric__MIN_IP_PKT_LEN,39.47787476198499,0.8926929846927836,0.12,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.666534573060965
198,99000,99500,500,0.16155301836027283,numeric__MIN_IP_PKT_LEN,29.55140360479039,0.6084497989352832,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.855274899521543
199,99500,100000,500,0.1290204581156256,numeric__MIN_IP_PKT_LEN,33.322217746384275,0.5159957770005034,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.5012443419878265
200,100000,100500,500,0.12365763272641239,numeric__MIN_IP_PKT_LEN,30.816592938840124,0.47559125214732667,0.086,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.278039362204316
201,100500,101000,500,0.11200514292622735,numeric__MIN_IP_PKT_LEN,17.45527005122206,0.32420661317778254,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7930536389120179
202,101000,101500,500,0.09170438755628947,numeric__MIN_IP_PKT_LEN,20.102203952920423,0.28486072216355357,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.05187964962113105
203,101500,102000,500,0.08781492195507687,numeric__MIN_IP_PKT_LEN,11.151647961861315,0.20316947759141035,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.2137622446863206
204,102000,102500,500,0.09746112662871377,numeric__FTP_COMMAND_RET_CODE,16.881520692739908,0.2774328152006006,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.18772032521003298
205,102500,103000,500,0.08517812561705676,numeric__L7_PROTO,9.46362504417727,0.1815421440018415,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.32350776698223865
206,103000,103500,500,0.10018902680481513,numeric__L7_PROTO,13.98313862651496,0.25956319323205085,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3012576603772087
207,103500,104000,500,0.10143716220773924,numeric__L7_PROTO,12.054869292469617,0.24400513305041022,0.096,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3532060303422491
208,104000,104500,500,0.11681812284813196,numeric__MIN_IP_PKT_LEN,18.811145657155826,0.3510253370977949,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.993373621048295
209,104500,105000,500,0.13722211553545716,numeric__MIN_IP_PKT_LEN,27.51677700942116,0.49870475763102157,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.8426037273347664
210,105000,105500,500,0.13532340048735017,numeric__MIN_IP_PKT_LEN,22.678518699436978,0.44647882157626034,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7635777245900557
211,105500,106000,500,0.14731698235952478,numeric__MIN_IP_PKT_LEN,22.756369362106444,0.4868833464294371,0.104,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.262759966229918
212,106000,106500,500,0.1488511476364805,numeric__MIN_IP_PKT_LEN,25.93314598542655,0.5251706036047181,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.3266131228730997
213,106500,107000,500,0.17150911787999923,numeric__MIN_IP_PKT_LEN,19.12896328001522,0.5197009954368208,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.269655534865925
214,107000,107500,500,0.11549158543389365,numeric__MIN_IP_PKT_LEN,11.870996347310236,0.2756858955593388,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9381620981591313
215,107500,108000,500,0.12312692816007784,numeric__TCP_FLAGS,7.6364016404173505,0.23573173052526697,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.255951023800089
216,108000,108500,500,0.09115109121687442,numeric__MIN_IP_PKT_LEN,20.599823190760937,0.2866251118951334,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.07490827525974142
217,108500,109000,500,0.1167725439952756,numeric__FTP_COMMAND_RET_CODE,17.78942317216197,0.3412261401657156,0.072,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9914765936062264
218,109000,109500,500,0.15019681630381612,numeric__MIN_IP_PKT_LEN,17.10913276998829,0.43042287501888454,0.142,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.382620903453108
219,109500,110000,500,0.09458460930612961,numeric__MIN_IP_PKT_LEN,24.105624801004694,0.32173646755357077,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.06799742837178378
220,110000,110500,500,0.12728659993011754,numeric__MIN_IP_PKT_LEN,38.23313674166073,0.5452846465447274,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.429079810578278
221,110500,111000,500,0.14402456885287843,numeric__MIN_IP_PKT_LEN,33.17748694634569,0.5747499550621096,0.142,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,2.125727145495515
222,111000,111500,500,0.17517331151391524,numeric__FTP_COMMAND_RET_CODE,23.17082471641202,0.5841969760968008,0.096,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.4221621347686835
223,111500,112000,500,0.21706595079516602,numeric__FTP_COMMAND_RET_CODE,37.661987491205444,0.9229197525643315,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.1657664897897115
224,112000,112500,500,0.14276094432982844,numeric__L7_PROTO,27.57837856150397,0.5194148897337628,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.073134106257536
225,112500,113000,500,0.1686164340571721,numeric__L7_PROTO,27.202424934847595,0.60929039162434,0.124,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.1492597756653926
226,113000,113500,500,0.16837831657222369,numeric__L7_PROTO,23.255335208276964,0.5625590087642988,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.139349140029014
227,113500,114000,500,0.17153603377661675,numeric__L7_PROTO,16.378218406753884,0.4809603910122314,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.270775795498026
228,114000,114500,500,0.12420745744395781,numeric__L7_PROTO,25.09159785699101,0.4310547644284606,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.3009234962302056
229,114500,115000,500,0.1208711309358019,numeric__MIN_IP_PKT_LEN,24.296780690401757,0.41277897770308675,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.1620629820874202
230,115000,115500,500,0.24246322244886717,numeric__MIN_IP_PKT_LEN,25.763198848227276,0.852641337785923,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.222820765213803
231,115500,116000,500,0.1472764882000153,numeric__MIN_IP_PKT_LEN,29.22791475828845,0.5516364495784145,0.104,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.261074567694876
232,116000,116500,500,0.13390068331825156,numeric__L7_PROTO,24.347538882375552,0.45775273309686204,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.704363125210213
233,116500,117000,500,0.12084756475077899,numeric__L7_PROTO,15.462462658411166,0.3292288263318072,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1610821390672101
234,117000,117500,500,0.12524345478440174,numeric__MIN_IP_PKT_LEN,20.423081350237567,0.3921356178436035,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.3440425144057135
235,117500,118000,500,0.13654695987742038,numeric__MIN_IP_PKT_LEN,21.024426616256026,0.433775215508886,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.8145032217121266
236,118000,118500,500,0.12504609215943965,numeric__MIN_IP_PKT_LEN,15.521905170530514,0.34132119357410623,0.122,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.3358281278617679
237,118500,119000,500,0.11586574170639628,numeric__MIN_IP_PKT_LEN,10.848038259558413,0.26439380127722834,0.092,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9537347743472845
238,119000,119500,500,0.11815578603156728,numeric__FTP_COMMAND_RET_CODE,14.504431720981385,0.3117640046160401,0.08,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0490482071380034
239,119500,120000,500,0.10255434384525088,numeric__MIN_IP_PKT_LEN,13.425118039732203,0.2603357048945948,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.39970400234724074
