window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
155,77500,78000,500,1.1022329121519487,pca_component_12,52.74715962010709,4.52843254592491,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.20121250495262144,pca_component_25,30.13113011670782,0.6247951754736366,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.719536591213481
157,78500,79000,500,0.15907309835715572,pca_component_25,37.232565111582254,0.5490769443621958,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.255398107713909
158,79000,79500,500,0.15257331683621742,pca_component_25,38.68087537289433,0.5367866714985552,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,4.875317725143765
159,79500,80000,500,0.13597257841845475,pca_component_25,39.85312487409396,0.48557633429134417,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.9045750950346747
160,80000,80500,500,0.13157844183291606,pca_component_25,37.394788968794124,0.4551612397180057,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.6476241330497383
161,80500,81000,500,0.12737227093435344,pca_component_25,38.59037495230791,0.447599281040643,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.4016646282369822
162,81000,81500,500,0.10306398055394296,pca_component_25,36.40538605310337,0.35177479724940675,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.9802161876009639
163,81500,82000,500,0.1560162095090757,pca_component_25,39.80091775260943,0.5567897794252856,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.076643871266137
164,82000,82500,500,0.09806469942375161,pca_component_25,22.488585562277137,0.2630684471168321,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6878788715822972
165,82500,83000,500,0.07842017299168333,pca_component_25,34.97427441563102,0.2623476279382144,0.072,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5391480876848171
166,83000,83500,500,0.09006703506457367,pca_component_25,22.198423227705952,0.2400501154273786,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.2202084861221505
167,83500,84000,500,0.13605042476317167,pca_component_25,27.146777430883173,0.4009904525460368,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.9091272278081193
168,84000,84500,500,0.10994842996511997,pca_component_25,36.60072695688296,0.37627804330235926,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.382790359910562
169,84500,85000,500,0.11963520715202643,pca_component_25,39.0484154264606,0.42289806946698383,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.949233088363941
170,85000,85500,500,0.09091165631668247,pca_component_25,29.029324214411595,0.2770850041012444,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2695984490915586
171,85500,86000,500,0.11596852135976186,pca_component_25,37.599188489138285,0.40225768020771385,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.7348204447698468
172,86000,86500,500,0.13242207741389764,pca_component_25,31.835451203603593,0.4226597488528798,0.108,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,3.696956458041944
173,86500,87000,500,0.11028199465413004,pca_component_25,38.32525101331029,0.3862087470461049,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.4022958454722576
174,87000,87500,500,0.1548660204076165,pca_component_25,31.568502539260013,0.4922187105083681,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.009385562305698
175,87500,88000,500,0.08299400828774633,pca_component_25,12.84700403819963,0.16827618568419764,0.088,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8066070881974214
176,88000,88500,500,0.0758867800754475,pca_component_1,20.49258682090938,0.19432984615533827,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3910057315607601
177,88500,89000,500,0.06682349284689244,pca_component_25,23.503928352729616,0.1832628300090412,0.058,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.13897787882296514
178,89000,89500,500,0.07166312823493837,pca_component_11,15.176190567516072,0.1579254550227723,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.14402401345032456
179,89500,90000,500,0.08983676616846988,pca_component_4,25.3127604428528,0.25568123419947925,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.2067433119708046
180,90000,90500,500,0.085888551174026,pca_component_25,18.12592733126543,0.20685231383970654,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.9758680032049222
181,90500,91000,500,0.07835101286618597,pca_component_25,21.623882479411503,0.20610400946696775,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.535103889141688
182,91000,91500,500,0.07027303571371477,pca_component_5,25.745415228702665,0.20170360226654502,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.06273714318052348
183,91500,92000,500,1.9010438280795048,pca_component_12,52.54761630952933,7.795493769223445,0.062,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06885191476679885,pca_component_25,17.752102108876073,0.1641027675022966,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.02036414129223109
185,92500,93000,500,3.837860824386853,pca_component_12,52.464530510176296,15.725233615192739,0.09,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06162260674100465,pca_component_7,11.910078507406686,0.12030186691671678,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.443104221294891
187,93500,94000,500,0.06193173849147837,pca_component_25,18.779464453390936,0.15182030584316766,0.064,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.42502747308325745
188,94000,94500,500,0.09744198930888999,pca_component_25,28.035612239405246,0.2918610584372153,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.651465355539571
189,94500,95000,500,0.08865858242981936,pca_component_25,31.1934353090458,0.2801092012822949,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.137847992230955
190,95000,95500,500,0.09036996665342871,pca_component_25,32.7209383538342,0.292423308206926,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.237922674485821
191,95500,96000,500,0.06987628298187272,pca_component_25,38.712798459651076,0.24594164153838047,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.03953668180832258
192,96000,96500,500,0.075784214569716,pca_component_25,29.96491855893965,0.23467147006900993,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.38500812432867876
193,96500,97000,500,0.08769551824000653,pca_component_25,35.397422411727206,0.29514688725091714,0.068,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0815319753733876
194,97000,97500,500,0.10107358356604622,pca_component_25,31.335699230635992,0.3200606980453193,0.094,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8638259910706279
195,97500,98000,500,0.22530234189531023,pca_component_25,31.26245410185168,0.7126105189137633,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,0.2501754734064407,pca_component_25,37.168554574726585,0.8627948728296653,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
197,98500,99000,500,0.2661498155142421,pca_component_25,35.35381512825173,0.8951984095279301,0.122,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
198,99000,99500,500,0.24381844065550515,pca_component_28,22.786565638042305,0.658386588287449,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
199,99500,100000,500,0.21423683159410475,pca_component_25,24.89428835182452,0.6046707820612746,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,8.0
200,100000,100500,500,0.19533535668823412,pca_component_25,26.56769166660985,0.569551185616244,0.088,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,7.3758652303294445
201,100500,101000,500,0.14409092025279108,pca_component_25,26.533713242816862,0.4198659150902189,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.379302200905814
202,101000,101500,500,0.1275530451325038,pca_component_25,28.0815739955508,0.38236360158913013,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.4122355568398066
203,101500,102000,500,0.1086281033882667,pca_component_25,30.97839204286163,0.3420161563071659,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.3055831139698593
204,102000,102500,500,0.10686610959939889,pca_component_26,18.227032729581246,0.2580910683191569,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.202548993330306
205,102500,103000,500,0.08320420568693587,pca_component_25,26.59280674093187,0.24271820787105539,0.06,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8188985640942414
206,103000,103500,500,0.1434978595272769,pca_component_25,25.128472653939056,0.4069147740974379,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.344622458715308
207,103500,104000,500,0.13083513353397322,pca_component_25,27.717708678147616,0.3896530087972097,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.6041585332107804
208,104000,104500,500,0.16827175647626313,pca_component_25,30.064459195726858,0.5219307870465036,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.793297648764574
209,104500,105000,500,0.19022052689292496,pca_component_25,32.32938843498003,0.6118304875281002,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,7.076771105531594
210,105000,105500,500,0.1606949796882097,pca_component_21,20.945343059521306,0.41602654031229963,0.118,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.350239030413321
211,105500,106000,500,0.17914093099408324,pca_component_25,35.313109207044356,0.602195900676356,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.428882090433369
212,106000,106500,500,0.19483078483073105,pca_component_25,35.926608871144346,0.6606032136600253,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,7.3463599517264475
213,106500,107000,500,0.19831288197158234,pca_component_25,28.817269386304233,0.602216053216568,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,7.549978613242644
214,107000,107500,500,0.12600838272450984,pca_component_25,41.49862189789481,0.4591887760958784,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.3219100778862765
215,107500,108000,500,0.12647990221401473,pca_component_25,31.747009708228713,0.40313260295491643,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,3.3494825904981194
216,108000,108500,500,0.10790563996372983,pca_component_25,39.46936476754556,0.38348572506308237,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.263336436307489
217,108500,109000,500,0.10727437897653096,pca_component_25,29.696261907805223,0.3306906308390022,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.226422900561211
218,109000,109500,500,0.1564412754373152,pca_component_25,24.921368386301292,0.44178633619815805,0.142,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.101499971444638
219,109500,110000,500,0.12645140126432444,pca_component_25,31.78822096922809,0.40330327353762546,0.106,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.347815972654581
220,110000,110500,500,0.15802164001021632,pca_component_25,32.66660727859333,0.510909019409528,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,5.193913165570253
221,110500,111000,500,0.2000126076208499,pca_component_25,37.04137386041136,0.6886140891368903,0.14,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,7.649371550213953
222,111000,111500,500,0.172208761306876,pca_component_25,22.177024114943716,0.4587561151741847,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,6.023517433441865
223,111500,112000,500,0.14917490529723368,pca_component_4,39.68636205330326,0.531607874072776,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.676592652046037
224,112000,112500,500,0.1459989460246224,pca_component_21,27.778813573841287,0.43529287278913664,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.4908756688716505
225,112500,113000,500,0.2003615173966252,pca_component_21,28.210091495358093,0.6019931487349046,0.124,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,7.669774353082316
226,113000,113500,500,0.17747769403154107,pca_component_21,15.433152880658882,0.3944083452952916,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,6.331622861182142
227,113500,114000,500,0.18361669101490263,pca_component_25,27.007859377091116,0.5397991888900657,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,6.690606053850468
228,114000,114500,500,0.1263646802188962,pca_component_21,24.987455271007814,0.35732360483192954,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,3.3427448840315153
229,114500,115000,500,0.16056922195802195,pca_component_21,28.585643510792934,0.4856364534341147,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,5.342885237667066
230,115000,115500,500,0.2811687298655693,pca_component_22,22.997567245068048,0.7627513007058996,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
231,115500,116000,500,0.1617001699777541,pca_component_25,22.39827950764101,0.43290519303058905,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.409018407623938
232,116000,116500,500,0.1474458642400687,pca_component_21,24.79783301266489,0.4153502250558401,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.575485471078532
233,116500,117000,500,0.12023059053371692,pca_component_21,26.016676421520003,0.3469092476880192,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.9840486498962555
234,117000,117500,500,0.15008629298744852,pca_component_25,26.250284610675514,0.4349937613737609,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.729886840604635
235,117500,118000,500,0.17413398543726985,pca_component_25,29.09097580053356,0.5312973791876314,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.13609659039601
236,118000,118500,500,0.1509886132218317,pca_component_21,24.903404566447826,0.42623444919298714,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.782650801790155
237,118500,119000,500,0.13152226840417813,pca_component_25,22.244983103478177,0.3509056168734813,0.09,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,3.6443393429046833
238,119000,119500,500,0.11403357897522802,pca_component_25,23.648263572686343,0.31369483836941914,0.078,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.621673004445015
239,119500,120000,500,0.1202968162936381,pca_component_25,17.00258037490427,0.2805992727676154,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.987921258857919
