window,start_row,stop_row,n_rows,novel_prevalence,known_macro_f1,known_macro_f1_all_initial_labels,known_balanced_accuracy,known_mcc,all_class_exact_macro_f1,novel_auprc,novel_auroc,known_success_rate,novel_safe_or_correct_rate,novel_exact_recall,novel_rejection_rate,novel_harmful_acceptance_rate,resilience_score,acquisition_macro_f1,false_unknown_rate,novel_non_rejection_rate,coverage,selective_risk,ece,drift_triggered,drift_reason,mean_shift_score,predicted_unknown_rate,labels_queried,queried_label_counts,queried_target_row_indices,query_selection_sha256,cumulative_labels_queried,update_performed,source_holdout_macro_f1,source_forgetting
70,35000,35500,500,0.042,0.19389830508474576,0.10772128060263654,0.18898678414096917,0.31357882074014193,0.14292557111274873,0.2945277257598436,0.7762203002286509,0.8956158663883089,0.8095238095238095,0.09523809523809523,0.7142857142857143,0.19047619047619047,0.5017110573042777,0.19056742815033165,0.07515657620041753,0.2857142857142857,0.898,0.0400890868596882,0.5371081120872612,False,latched,0.12471492122830145,0.102,0,{},[],,200,False,0.24628474577935233,0.0
71,35500,36000,500,0.032,0.1956769055745165,0.1087093919858425,0.19153674832962136,0.38346467002946694,0.1361869548729617,0.2938646182899706,0.8016528925619835,0.8884297520661157,0.8125,0.0625,0.75,0.1875,0.5040884527872582,0.18158260649728228,0.08884297520661157,0.25,0.89,0.03146067415730337,0.5352689137939134,False,latched,0.15985481757868344,0.11,0,{},[],,200,False,0.24628474577935233,0.0
72,36000,36500,500,0.038,0.24168514412416853,0.10741561961074157,0.2349137931034483,0.261322365514672,0.17706683560342099,0.3804182662274745,0.6834445781814203,0.9064449064449065,0.7894736842105263,0.15789473684210525,0.631578947368421,0.21052631578947367,0.5155794141673474,0.24789356984478936,0.06860706860706861,0.3684210526315789,0.91,0.035164835164835165,0.5678416016213241,False,latched,0.07695175597857154,0.09,0,{},[],,200,False,0.24628474577935233,0.0
73,36500,37000,500,0.008,0.48783068783068784,0.10840681951793063,0.4772256728778468,0.2747171509702408,0.3054673721340388,0.005686267359299944,0.1436491935483871,0.9294354838709677,0.75,0.75,0.0,0.25,0.6189153439153439,0.6109347442680776,0.04233870967741935,1.0,0.958,0.031315240083507306,0.5664681296770328,False,latched,0.0651740865313679,0.042,0,{},[],,200,False,0.24628474577935233,0.0
74,37000,37500,500,0.01,0.2441737288135593,0.1085216572504708,0.2406054279749478,0.2610869277034993,0.19185499058380415,0.0064096608715264874,0.10343434343434346,0.9313131313131313,0.6,0.6,0.0,0.4,0.42208686440677967,0.3453389830508474,0.03838383838383838,1.0,0.962,0.035343035343035345,0.6063053835072384,False,latched,0.07039972506064182,0.038,0,{},[],,200,False,0.24628474577935233,0.0
75,37500,38000,500,0.01,0.3234042553191489,0.1078014184397163,0.3146997929606625,0.24592071797726578,0.13860182370820667,0.009184303659493059,0.378989898989899,0.9212121212121213,0.0,0.0,0.0,1.0,0.16170212765957445,0.2425531914893617,0.05454545454545454,1.0,0.946,0.035940803382663845,0.5722198922560363,False,latched,0.05804591023012594,0.054,0,{},[],,200,False,0.24628474577935233,0.0
76,38000,38500,500,0.014,0.24279615795090714,0.10790940353373651,0.23648648648648649,0.24948686962883945,0.17695363453100912,0.009668353029812927,0.19965227470298463,0.922920892494929,0.2857142857142857,0.2857142857142857,0.0,0.7142857142857143,0.2642552218325964,0.2831258152496146,0.05273833671399594,1.0,0.948,0.035864978902953586,0.5816175221072195,False,latched,0.061778795692824885,0.052,0,{},[],,200,False,0.24628474577935233,0.0
77,38500,39000,500,0.008,0.2942977824709609,0.16349876803942273,0.38969072164948454,0.2475451836975608,0.23757284211349677,0.00671575452606381,0.2711693548387097,0.9294354838709677,0.5,0.5,0.0,0.5,0.3971488912354805,0.3563592631702452,0.04838709677419355,1.0,0.952,0.0273109243697479,0.5635349594741639,False,latched,0.07071850699543623,0.048,0,{},[],,200,False,0.24628474577935233,0.0
78,39000,39500,500,0.006,0.24708994708994708,0.1098177542621987,0.24578947368421053,0.38049253801905336,0.1987066431510876,0.004302188918900603,0.10261569416498995,0.9396378269617707,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.4568783068783069,0.3576719576719577,0.03420523138832998,1.0,0.966,0.028985507246376812,0.589563440256852,False,latched,0.06753272715164346,0.034,0,{},[],,200,False,0.24628474577935233,0.0
79,39500,40000,500,0.008,0.5452081793545208,0.18173605978484028,0.481962481962482,0.47298589502183563,0.2614929785661493,0.008558094338591737,0.4319556451612903,0.905241935483871,0.0,0.0,0.0,1.0,0.2726040896772604,0.3922394678492239,0.05846774193548387,1.0,0.942,0.04670912951167728,0.5612627857391622,False,latched,0.06355692304448862,0.058,0,{},[],,200,False,0.24628474577935233,0.0
80,40000,40500,500,0.008,0.3789388905667975,0.21052160587044308,0.39474835886214443,0.6410953012645517,0.3057597011085383,0.03228884830593086,0.2469758064516129,0.9375,1.0,0.75,0.25,0.0,0.6894694452833987,0.45863955166280745,0.03024193548387097,0.75,0.968,0.03305785123966942,0.5865865917847904,False,latched,0.05952197093495483,0.032,0,{},[],,200,False,0.24628474577935233,0.0
81,40500,41000,500,0.008,0.29344135802469135,0.19562757201646092,0.3214019388516033,0.5266620329316163,0.24806421918995017,0.005624362791481638,0.1436491935483871,0.8810483870967742,0.5,0.5,0.0,0.5,0.39672067901234565,0.3189397103870788,0.06048387096774194,1.0,0.94,0.06595744680851064,0.5592317985120937,False,latched,0.06109234236613296,0.06,0,{},[],,200,False,0.24628474577935233,0.0
82,41000,41500,500,0.006,0.29434389140271494,0.19622926093514328,0.3230769230769231,0.5193907456513527,0.23689119946942228,0.005016660966132666,0.22736418511066397,0.8953722334004024,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.31383861236802413,0.3045743993178286,0.05030181086519115,1.0,0.95,0.061052631578947365,0.5612750448634353,False,latched,0.05751073497149284,0.05,0,{},[],,200,False,0.24628474577935233,0.0
83,41500,42000,500,0.014,0.48074324324324325,0.21366366366366366,0.4753854625550661,0.5658610397667782,0.3872954587240302,0.008459272087696286,0.09649376992176179,0.9148073022312373,0.7142857142857143,0.7142857142857143,0.0,0.2857142857142857,0.5975144787644788,0.5422136422136423,0.04665314401622718,1.0,0.954,0.0440251572327044,0.577628024846331,False,latched,0.05884789810720051,0.046,0,{},[],,200,False,0.24628474577935233,0.0
84,42000,42500,500,0.01,0.32716593245227604,0.18175885136237557,0.3658119658119658,0.43702992906667554,0.23702046217954198,0.006768865713669466,0.14626262626262626,0.9050505050505051,0.4,0.4,0.0,0.6,0.36358296622613806,0.35553069326931297,0.06262626262626263,1.0,0.938,0.04051172707889126,0.581682997777252,False,latched,0.07415592148639578,0.062,0,{},[],,200,False,0.24628474577935233,0.0
85,42500,43000,500,0.016,0.36726254002134473,0.1632277955650421,0.31832298136645965,0.26147351885436876,0.28363127001067234,0.00947093682968492,0.09197154471544715,0.9247967479674797,0.75,0.75,0.0,0.25,0.5586312700106724,0.45381003201707576,0.06097560975609756,1.0,0.94,0.019148936170212766,0.5818974975716843,False,latched,0.06495091647391409,0.06,0,{},[],,200,False,0.24628474577935233,0.0
86,43000,43500,500,0.01,0.2395048439181916,0.10644659729697405,0.23274058577405857,0.18231904359383205,0.16141908862576246,0.007631810029627633,0.24404040404040406,0.898989898989899,0.2,0.2,0.0,0.8,0.2197524219590958,0.25827054180121994,0.06666666666666667,1.0,0.934,0.044967880085653104,0.57136015066529,False,latched,0.07845055801810868,0.066,0,{},[],,200,False,0.24628474577935233,0.0
87,43500,44000,500,0.01,0.19593582887700536,0.10885323826500298,0.19243697478991598,0.3306973575406086,0.18292731233907705,0.006687603891656697,0.14626262626262626,0.9252525252525252,0.6,0.6,0.0,0.4,0.39796791443850266,0.2743909685086156,0.03636363636363636,1.0,0.964,0.043568464730290454,0.5790429209860947,False,latched,0.06600024301669964,0.036,0,{},[],,200,False,0.24628474577935233,0.0
88,44000,44500,500,0.008,0.1916219119226638,0.10645661773481323,0.18467908902691513,0.20514956395763187,0.13581095596133191,0.006760777026987672,0.2933467741935484,0.8991935483870968,0.25,0.25,0.0,0.75,0.2208109559613319,0.22635159326888651,0.07459677419354839,1.0,0.926,0.03455723542116631,0.5634999896745568,False,latched,0.06863904742436487,0.074,0,{},[],,200,False,0.24628474577935233,0.0
89,44500,45000,500,0.01,0.3226723525230988,0.10755745084103292,0.31331953071083507,0.23843833494291142,0.12100213219616204,0.00909383850307717,0.3543434343434343,0.9171717171717172,0.0,0.0,0.0,1.0,0.1613361762615494,0.2420042643923241,0.046464646464646465,1.0,0.954,0.04821802935010482,0.5600993335813395,False,latched,0.05588133312358563,0.046,0,{},[],,200,False,0.24628474577935233,0.0
90,45000,45500,500,0.004,0.23910675381263616,0.10626966836117163,0.23008385744234802,0.2557842504746873,0.2195533769063181,0.0030080645161290323,0.0030120481927710663,0.8815261044176707,1.0,1.0,0.0,0.0,0.6195533769063181,0.35128540305010897,0.08032128514056225,1.0,0.92,0.041304347826086954,0.5504111778226173,False,latched,0.06236442114724571,0.08,0,{},[],,200,False,0.24628474577935233,0.0
91,45500,46000,500,0.008,0.24281150159744408,0.10791622293219737,0.23700623700623702,0.2591782942805786,0.24640575079872204,0.005040217347286763,0.012096774193548404,0.9193548387096774,1.0,1.0,0.0,0.0,0.6214057507987221,0.39424920127795526,0.05443548387096774,1.0,0.946,0.02748414376321353,0.5687629744452027,False,latched,0.06710382049868932,0.054,0,{},[],,200,False,0.24628474577935233,0.0
92,46000,46500,500,0.006,0.2416934619506967,0.10741931642253186,0.23686974789915966,0.24101059668797079,0.22084673097534835,0.004371202031391977,0.11804158283031521,0.9074446680080482,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.45418006430868163,0.35335476956055734,0.04426559356136821,1.0,0.956,0.05230125523012552,0.5633736479356096,False,latched,0.06231506007280216,0.044,0,{},[],,200,False,0.24628474577935233,0.0
93,46500,47000,500,0.01,0.32138979370249726,0.10712993123416575,0.31027253668763105,0.2813352628260738,0.26472260999948294,0.006206326473866164,0.06424242424242424,0.896969696969697,0.8,0.8,0.0,0.2,0.5606948968512486,0.46326456749909517,0.04040404040404041,1.0,0.96,0.06666666666666667,0.5479099287073627,False,latched,0.055429095538664,0.04,0,{},[],,200,False,0.24628474577935233,0.0
94,47000,47500,500,0.094,0.24282296650717702,0.10792131844763424,0.2365967365967366,0.3303698161168795,0.15041778844141893,0.626146553505325,0.9189328824385891,0.8962472406181016,0.9787234042553191,0.0425531914893617,0.9361702127659575,0.02127659574468085,0.610773185381248,0.2105849038179865,0.09050772626931568,0.06382978723404255,0.83,0.016867469879518072,0.5209066546117995,False,latched,0.2545426796310853,0.17,0,{},[],,200,False,0.24628474577935233,0.0
95,47500,48000,500,0.208,0.19279038718291056,0.10710577065717253,0.18608247422680413,0.2270855447553552,0.12521097312139456,0.7957491014688413,0.9586732711732712,0.9116161616161617,0.9903846153846154,0.019230769230769232,0.9711538461538461,0.009615384615384616,0.591587501283763,0.16694796416185942,0.050505050505050504,0.028846153846153848,0.758,0.04221635883905013,0.4371740905899277,False,latched,0.3839166727263575,0.242,0,{},[],,200,False,0.24628474577935233,0.0
96,48000,48500,500,0.128,0.3159533073929961,0.17552961521833116,0.26842105263157895,0.20468647683318403,0.18226362195233792,0.5920281709899207,0.9344538417431192,0.8096330275229358,1.0,0.03125,0.96875,0.0,0.657976653696498,0.2733954329285069,0.0871559633027523,0.03125,0.8,0.1125,0.4306306475292169,False,latched,0.2516321594194015,0.2,0,{},[],,200,False,0.24628474577935233,0.0
97,48500,49000,500,0.02,0.24273412271259417,0.10788183231670852,0.23637316561844865,0.2574467259251318,0.12808385251872872,0.3848431530155668,0.8326530612244898,0.9204081632653062,0.9,0.1,0.8,0.1,0.5713670613562971,0.2305509345337117,0.04897959183673469,0.2,0.936,0.03418803418803419,0.5586349292592842,False,latched,0.06017325621310657,0.064,0,{},[],,200,False,0.24628474577935233,0.0
98,49000,49500,500,0.008,0.19271948608137043,0.1070663811563169,0.18789144050104384,0.21020540119775843,0.13881241290234866,0.006305109693015518,0.24445564516129034,0.907258064516129,0.25,0.25,0.0,0.75,0.22135974304068523,0.208218619353523,0.06451612903225806,1.0,0.936,0.03632478632478633,0.5712116438506911,False,latched,0.06816090805397776,0.064,0,{},[],,200,False,0.24628474577935233,0.0
99,49500,50000,500,0.012,0.23987206823027718,0.10660980810234541,0.23195876288659795,0.14303095405571653,0.1556503198294243,0.010626330426027605,0.3758434547908232,0.9109311740890689,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.2032693674484719,0.24904051172707886,0.0708502024291498,1.0,0.93,0.030107526881720432,0.5501548225754331,False,latched,0.06309816251395713,0.07,0,{},[],,200,False,0.24628474577935233,0.0
100,50000,50500,500,0.008,0.4838709677419355,0.10752688172043011,0.4697286012526096,0.27541663467544975,0.2279569892473118,0.006834669395645006,0.2933467741935484,0.907258064516129,0.25,0.25,0.0,0.75,0.36693548387096775,0.4559139784946236,0.056451612903225805,1.0,0.944,0.04449152542372881,0.5488652978539171,False,latched,0.06424932710444778,0.056,0,{},[],,200,False,0.24628474577935233,0.0
101,50500,51000,500,0.004,0.24501573976915006,0.10889588434184447,0.2412190082644628,0.28701726173758557,0.18500786988457502,0.003639344262295082,0.19477911646586343,0.9377510040160643,0.5,0.5,0.0,0.5,0.372507869884575,0.29601259181532,0.03413654618473896,1.0,0.966,0.031055900621118012,0.5764865549995086,False,latched,0.06787834537746873,0.034,0,{},[],,200,False,0.24628474577935233,0.0
102,51000,51500,500,0.008,0.41908117249154453,0.1862582988851309,0.398582059533387,0.4532367381495671,0.357162030539386,0.00532135432383808,0.09576612903225806,0.8870967741935484,0.75,0.75,0.0,0.25,0.5845405862457722,0.5000268427551404,0.04838709677419355,1.0,0.952,0.06932773109243698,0.5582839955283744,False,latched,0.06318776288768112,0.048,0,{},[],,200,False,0.24628474577935233,0.0
103,51500,52000,500,0.004,0.3850463262227968,0.21391462567933153,0.39111111111111113,0.5575370553196258,0.3003854046090708,0.0034925373134328357,0.1646586345381526,0.9036144578313253,0.5,0.5,0.0,0.5,0.4425231631113984,0.40051387281209444,0.05823293172690763,1.0,0.942,0.04246284501061571,0.5691738561526354,False,latched,0.06946089591769453,0.058,0,{},[],,200,False,0.24628474577935233,0.0
104,52000,52500,500,0.0,0.1631054131054131,0.1087369420702754,0.16002795248078266,0.3430947222043579,0.09786324786324786,,,0.916,,,,,0.1631054131054131,0.1631054131054131,0.034,,0.966,0.051759834368530024,0.5585273964522827,False,latched,0.08799429970114965,0.034,0,{},[],,200,False,0.24628474577935233,0.0
105,52500,53000,500,0.008,0.32553191489361705,0.10851063829787234,0.31875000000000003,0.3008379652780309,0.2347517730496454,0.0062156884023127044,0.22580645161290322,0.9254032258064516,0.5,0.5,0.0,0.5,0.41276595744680855,0.41081560283687946,0.038306451612903226,1.0,0.962,0.04158004158004158,0.5507241954098645,False,latched,0.07160572292178168,0.038,0,{},[],,200,False,0.24628474577935233,0.0
106,53000,53500,500,0.01,0.24240780911062906,0.10773680404916847,0.23526315789473684,0.3078482762681777,0.1628705712219812,0.008667061633367595,0.3357575757575758,0.9030303030303031,0.2,0.2,0.0,0.8,0.22120390455531452,0.2605929139551699,0.050505050505050504,1.0,0.95,0.056842105263157895,0.5492573832472221,False,latched,0.07055076110131141,0.05,0,{},[],,200,False,0.24628474577935233,0.0
107,53500,54000,500,0.012,0.24461206896551724,0.10871647509578544,0.24046610169491525,0.33339149865506723,0.20563936781609193,0.008249660188668326,0.19230769230769232,0.9190283400809717,0.5,0.5,0.0,0.5,0.3723060344827586,0.32902298850574707,0.058704453441295545,1.0,0.942,0.029723991507430998,0.5731442776966774,False,latched,0.06139136226459046,0.058,0,{},[],,200,False,0.24628474577935233,0.0
108,54000,54500,500,0.006,0.2415485278080698,0.10735490124803101,0.23414376321353064,0.30374961948813967,0.15179934569247544,0.004971294375700356,0.2199865861837693,0.8913480885311871,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.2874409305707015,0.2732388222464558,0.060362173038229376,1.0,0.94,0.05531914893617021,0.549112516020735,False,latched,0.06675572225921064,0.06,0,{},[],,200,False,0.24628474577935233,0.0
109,54500,55000,500,0.008,0.32409381663113007,0.10803127221037669,0.3153526970954357,0.28432245661775346,0.16320184790334044,0.0068943084681737645,0.3039314516129032,0.9193548387096774,0.25,0.25,0.0,0.75,0.287046908315565,0.3264036958066809,0.05443548387096774,1.0,0.946,0.03382663847780127,0.5597355588169035,False,latched,0.0631730743699583,0.054,0,{},[],,200,False,0.24628474577935233,0.0
110,55000,55500,500,0.006,0.24302575107296137,0.10801144492131616,0.23692468619246862,0.299988862758102,0.12151287553648069,0.00627028051039541,0.36820925553319916,0.9114688128772636,0.0,0.0,0.0,1.0,0.12151287553648069,0.1944206008583691,0.03822937625754527,1.0,0.962,0.058212058212058215,0.5573006280217783,False,latched,0.06773043095445878,0.038,0,{},[],,200,False,0.24628474577935233,0.0
111,55500,56000,500,0.004,0.21605806046059772,0.12003225581144318,0.3902542372881356,0.36232764854804006,0.1968783930510315,0.0035527950310559006,0.17771084337349397,0.9036144578313253,0.5,0.5,0.0,0.5,0.35802903023029886,0.262504524068042,0.04618473895582329,1.0,0.954,0.05450733752620545,0.5550086212384315,False,latched,0.053410584584280815,0.046,0,{},[],,200,False,0.24628474577935233,0.0
112,56000,56500,500,0.026,0.23098736787831914,0.1283263154879551,0.26049689440993784,0.28528260230299596,0.1353393271461717,0.026642806700455816,0.515558363607645,0.8316221765913757,0.0,0.0,0.0,1.0,0.11549368393915957,0.1804524361948956,0.10677618069815195,1.0,0.896,0.09598214285714286,0.4690336112240154,False,latched,0.14167109077393197,0.104,0,{},[],,200,False,0.24628474577935233,0.0
113,56500,57000,500,0.038,0.3141248994907531,0.20941659966050208,0.3213751868460389,0.5207766276609539,0.18760994627490135,0.040552353143411234,0.534850640113798,0.8981288981288982,0.05263157894736842,0.05263157894736842,0.0,0.9473684210526315,0.18337823921906077,0.2412127880677303,0.06444906444906445,1.0,0.938,0.0767590618336887,0.5192319008810397,False,latched,0.07538393564530291,0.062,0,{},[],,200,False,0.24628474577935233,0.0
114,57000,57500,500,0.01,0.2886363636363637,0.16035353535353536,0.37926565874730017,0.3340185486862736,0.24488185425685427,0.007600870211200114,0.24323232323232322,0.8505050505050505,0.4,0.4,0.0,0.6,0.34431818181818186,0.32650913900913897,0.07676767676767676,1.0,0.924,0.08441558441558442,0.4954823566993607,False,latched,0.06913937588570035,0.076,0,{},[],,200,False,0.24628474577935233,0.0
115,57500,58000,500,0.004,0.2083571958850355,0.11575399771390862,0.38085106382978723,0.2690643491078329,0.21301545522035498,0.0045773195876288655,0.3062248995983936,0.8554216867469879,0.5,0.5,0.0,0.5,0.35417859794251777,0.2840206069604733,0.09036144578313253,1.0,0.91,0.06153846153846154,0.5103615963884001,False,latched,0.11410486762870074,0.09,0,{},[],,200,False,0.24628474577935233,0.0
116,58000,58500,500,0.008,0.32265162000070974,0.1792509000003943,0.38763326226012795,0.45696090128524086,0.23620817964149357,0.007054389792354171,0.3140120967741936,0.907258064516129,0.25,0.25,0.0,0.75,0.28632581000035484,0.3149442395219914,0.04032258064516129,1.0,0.96,0.06041666666666667,0.5382075211419051,False,latched,0.05806664914162439,0.04,0,{},[],,200,False,0.24628474577935233,0.0
117,58500,59000,500,0.01,0.3631642778390297,0.2017579321327943,0.3875802997858672,0.5304055540185606,0.2589852494069693,0.008810879033776918,0.3422222222222222,0.9191919191919192,0.2,0.2,0.0,0.8,0.2815821389195149,0.3453136658759592,0.05656565656565657,1.0,0.944,0.03389830508474576,0.5616182858633697,False,latched,0.06667317259450264,0.056,0,{},[],,200,False,0.24628474577935233,0.0
118,59000,59500,500,0.012,0.3062561386083981,0.238199218917643,0.3338760880696365,0.4598634344788028,0.2743792970258787,0.05846497672183761,0.4848178137651822,0.8643724696356275,1.0,0.5,0.5,0.0,0.6531280693041991,0.3429741212823484,0.11133603238866396,0.5,0.884,0.027149321266968326,0.5384570132106958,False,latched,0.0913726180178114,0.116,0,{},[],,200,False,0.24628474577935233,0.0
119,59500,60000,500,0.008,0.37874333710224517,0.21041296505680288,0.38838709677419353,0.5516994023490058,0.321524076167914,0.005023253581964676,0.004536290322580655,0.9213709677419355,1.0,1.0,0.0,0.0,0.6893716685511226,0.482286114251871,0.05443548387096774,1.0,0.946,0.02536997885835095,0.5780293681567166,False,latched,0.08232030429173251,0.054,0,{},[],,200,False,0.24628474577935233,0.0
120,60000,60500,500,0.01,0.2728843286854336,0.21224336675533728,0.27682403433476394,0.5287724335289055,0.2337540728148463,0.007334280893900133,0.21454545454545454,0.9171717171717172,0.4,0.4,0.0,0.6,0.3364421643427168,0.2921925910185579,0.05656565656565657,1.0,0.944,0.03389830508474576,0.557713066164686,False,latched,0.060274833653356695,0.056,0,{},[],,200,False,0.24628474577935233,0.0
121,60500,61000,500,0.002,0.48630136986301364,0.16210045662100456,0.6403508771929824,0.1957127495853448,0.2264840182648402,0.005319148936170213,0.625250501002004,0.9138276553106213,0.0,0.0,0.0,1.0,0.24315068493150682,0.33972602739726027,0.006012024048096192,1.0,0.994,0.08249496981891348,0.4909576225607927,False,latched,0.16302558190824765,0.006,0,{},[],,200,False,0.24628474577935233,0.0
122,61000,61500,500,0.004,0.19301310043668124,0.10722950024260068,0.18689217758985202,0.3040492391642066,0.10722950024260068,0.004733387774854067,0.3704819277108434,0.8875502008032129,0.0,0.0,0.0,1.0,0.09650655021834062,0.16084425036390101,0.0642570281124498,1.0,0.936,0.05555555555555555,0.5483321279717236,False,latched,0.11497229870371473,0.064,0,{},[],,200,False,0.24628474577935233,0.0
123,61500,62000,500,0.01,0.31183970856102,0.10394656952034001,0.2935528120713306,0.1486136452140655,0.21935987509758,0.006796196754538271,0.16121212121212125,0.8646464646464647,0.6,0.6,0.0,0.4,0.45591985428050996,0.383879781420765,0.020202020202020204,1.0,0.98,0.12040816326530612,0.4921098370320888,False,latched,0.12839040444230354,0.02,0,{},[],,200,False,0.24628474577935233,0.0
124,62000,62500,500,0.008,0.38784530386740335,0.2154696132596685,0.3774530271398747,0.2269692791961484,0.2895436873337426,0.005919129647106823,0.19606854838709678,0.8588709677419355,0.5,0.5,0.0,0.5,0.4439226519337017,0.4343155310006139,0.046370967741935484,1.0,0.954,0.10272536687631027,0.5148312871370037,False,latched,0.10411522014916759,0.046,0,{},[],,200,False,0.24628474577935233,0.0
125,62500,63000,500,0.01,0.24157641395908547,0.1342091188661586,0.21283068783068781,0.3657794631611298,0.14655479787850426,0.008635461922983397,0.3325252525252525,0.806060606060606,0.2,0.2,0.0,0.8,0.22078820697954274,0.21983219681775637,0.07474747474747474,1.0,0.926,0.13606911447084233,0.4836598734681963,False,latched,0.09765682795628468,0.074,0,{},[],,200,False,0.24628474577935233,0.0
126,63000,63500,500,0.004,0.1669726560767723,0.1298676213930451,0.17397122783539645,0.3951126107222424,0.117985531872902,0.003026694045174538,0.01204819277108432,0.8072289156626506,1.0,1.0,0.0,0.0,0.5834863280383862,0.16223010632524026,0.06224899598393574,1.0,0.938,0.13859275053304904,0.4963579364869481,False,latched,0.1058298490590151,0.062,0,{},[],,200,False,0.24628474577935233,0.0
127,63500,64000,500,0.006,0.21227103766402436,0.14151402510934957,0.2232506056035468,0.41245083729903,0.1322887455298567,0.00516003320413856,0.24480214621059695,0.8148893360160966,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.27280218549867885,0.18898392218550958,0.060362173038229376,1.0,0.94,0.13617021276595745,0.5035297525477497,False,latched,0.1252167682747715,0.06,0,{},[],,200,False,0.24628474577935233,0.0
128,64000,64500,500,0.016,0.2058080808080808,0.13720538720538722,0.2455385167249574,0.4001202168560826,0.17273409773409773,0.009704303875475948,0.12322154471544715,0.7804878048780488,0.625,0.625,0.0,0.375,0.4154040404040404,0.24676299676299676,0.13414634146341464,1.0,0.868,0.10368663594470046,0.47876539181149175,False,latched,0.1836538361952075,0.132,0,{},[],,200,False,0.24628474577935233,0.0
129,64500,65000,500,0.022,0.2928774928774929,0.13016777461221907,0.4100467289719626,0.35150446128552243,0.19531590413943353,0.01675105607887277,0.3249674660717606,0.7852760736196319,0.2727272727272727,0.2727272727272727,0.0,0.7272727272727273,0.2828023828023828,0.273442265795207,0.147239263803681,1.0,0.856,0.09579439252336448,0.4761775412612624,False,latched,0.25064197547151257,0.144,0,{},[],,200,False,0.24628474577935233,0.0
130,65000,65500,500,0.018,0.45910152740341414,0.2550564041130079,0.5017772511848342,0.37022863025525743,0.2607398045332504,0.01641035989691465,0.41932563928490607,0.7718940936863544,0.1111111111111111,0.1111111111111111,0.0,0.8888888888888888,0.2851063192572626,0.3911097067998756,0.12627291242362526,1.0,0.876,0.1324200913242009,0.44344034829103374,False,latched,0.2967064773151874,0.124,0,{},[],,200,False,0.24628474577935233,0.0
131,65500,66000,500,0.004,0.17127215849843586,0.1332116788321168,0.16792929292929296,0.3800467673314917,0.12367906684903557,0.0034450867052023123,0.15361445783132532,0.7951807228915663,0.5,0.5,0.0,0.5,0.3356360792492179,0.1700587169174239,0.11646586345381527,1.0,0.884,0.10180995475113122,0.47250245470534025,False,latched,0.3366228442935809,0.116,0,{},[],,200,False,0.24628474577935233,0.0
132,66000,66500,500,0.008,0.18630387039730756,0.1242025802648717,0.17392156862745098,0.36955224633271605,0.13501950723511846,0.005825577875037923,0.18296370967741934,0.7782258064516129,0.5,0.5,0.0,0.5,0.3431519351986538,0.19288501033588354,0.14717741935483872,1.0,0.854,0.09133489461358314,0.4805774704414165,False,latched,0.5048484729336036,0.146,0,{},[],,200,False,0.24628474577935233,0.0
133,66500,67000,500,0.01,0.1335856196783349,0.10389992641648271,0.1254442075337598,0.34389851995947424,0.10521105090641515,0.00924640056190404,0.2145454545454545,0.7131313131313132,0.8,0.6,0.2,0.2,0.4667928098391675,0.14466519499632083,0.20606060606060606,0.8,0.794,0.10327455919395466,0.4469148036672314,False,latched,1.169093094346039,0.206,0,{},[],,200,False,0.24628474577935233,0.0
134,67000,67500,500,0.03,0.2481575963718821,0.16543839758125473,0.2255555555555556,0.44918960158075644,0.16718817204301076,0.1675739500117441,0.7521649484536084,0.8329896907216495,0.9333333333333333,0.2,0.7333333333333333,0.06666666666666667,0.5907454648526077,0.23884024577572968,0.10515463917525773,0.26666666666666666,0.876,0.07077625570776255,0.5162507895765903,False,latched,0.4460911028833542,0.124,0,{},[],,200,False,0.24628474577935233,0.0
135,67500,68000,500,0.024,0.32704460966542753,0.1816914498141264,0.321375970947241,0.41022911332580325,0.21532357996562335,0.12047771666008736,0.6475409836065574,0.8012295081967213,0.75,0.16666666666666666,0.5833333333333334,0.25,0.5385223048327138,0.28709810662083113,0.13114754098360656,0.4166666666666667,0.858,0.08391608391608392,0.4836646617599434,False,latched,0.15755604296252196,0.142,0,{},[],,200,False,0.24628474577935233,0.0
136,68000,68500,500,0.022,0.15634920634920635,0.10423280423280423,0.14756554307116104,0.2959692454815882,0.12355647573038879,0.13180411218552562,0.7144450641383158,0.8057259713701431,0.8181818181818182,0.18181818181818182,0.6363636363636364,0.18181818181818182,0.4872655122655123,0.1588583259390713,0.11247443762781185,0.36363636363636365,0.876,0.0958904109589041,0.4737944109732657,False,latched,0.09927687364204991,0.124,0,{},[],,200,False,0.24628474577935233,0.0
137,68500,69000,500,0.02,0.18256658595641645,0.10142588108689804,0.16792873051224944,0.2600427007707951,0.13910411622276028,0.3242239993309476,0.660204081632653,0.7693877551020408,0.8,0.2,0.6,0.2,0.4912832929782083,0.18547215496368039,0.06326530612244897,0.4,0.926,0.18142548596112312,0.43187380960953636,False,latched,0.09829594515708125,0.074,0,{},[],,200,False,0.24628474577935233,0.0
