window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.10799398495229062,numeric__MIN_IP_PKT_LEN,14.22712545041471,0.28221413756618385,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6249763717548673
139,69500,70000,500,0.10837534200010118,numeric__L7_PROTO,24.69144889772483,0.3730992596394339,0.118,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6408560494245745
140,70000,70500,500,0.09868328099397851,numeric__MIN_IP_PKT_LEN,22.953586420975363,0.3275589536677839,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.23727938651517305
141,70500,71000,500,0.10355001561629418,numeric__MIN_IP_PKT_LEN,20.002030222909845,0.32085427268778083,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.439929835877702
142,71000,71500,500,0.15732069229967727,numeric__MIN_IP_PKT_LEN,28.87496417187057,0.5856891713979039,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.678936611067355
143,71500,72000,500,0.23797084484783615,numeric__MIN_IP_PKT_LEN,32.43160440307142,0.9389199956601738,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.037202660771186
144,72000,72500,500,0.29042518005223633,numeric__MIN_IP_PKT_LEN,31.706787725036104,1.133002866133948,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.20580967892122415,numeric__MIN_IP_PKT_LEN,39.07121621508361,0.8912814729075198,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.698014224819513
146,73000,73500,500,0.18275652411262444,numeric__MIN_IP_PKT_LEN,36.853391734260136,0.768656386562726,0.136,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.73808266007687
147,73500,74000,500,0.19742629515929133,numeric__MIN_IP_PKT_LEN,40.894345331587985,0.8746962094306698,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.34893078009167
148,74000,74500,500,0.21263343127742163,numeric__MIN_IP_PKT_LEN,21.633726247223176,0.6852007522590029,0.13,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.982154739689843
149,74500,75000,500,0.16855139170939487,numeric__MIN_IP_PKT_LEN,20.93814852930423,0.5343454302089328,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1465820568656406
150,75000,75500,500,0.107069965218069,numeric__MIN_IP_PKT_LEN,15.151111767280412,0.28874237957302906,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5865002622293475
151,75500,76000,500,0.10803890434011701,numeric__FTP_COMMAND_RET_CODE,7.927735049178155,0.21075377069432186,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.626846811553735
152,76000,76500,500,0.11058229959841874,numeric__MIN_TTL,23.095502212206252,0.3681882637069933,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7327535913559439
153,76500,77000,500,0.18534482190352422,numeric__DNS_QUERY_TYPE,62.9321574573704,1.0186790775559817,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.8458591778275557
154,77000,77500,500,0.14014348946686978,numeric__MIN_TTL,11.317645474977857,0.3266416707873934,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.9636792274207728
155,77500,78000,500,0.9023722568092553,numeric__DNS_TTL_ANSWER,99.21221606377952,6.227144283323856,0.078,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.15977693401856902,numeric__MIN_IP_PKT_LEN,30.26463182052193,0.608979115854757,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.7812143242991407
157,78500,79000,500,0.13388852440463897,numeric__MIN_IP_PKT_LEN,21.23189055661352,0.4274234124751988,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.703222971023365
158,79000,79500,500,0.12876809260016608,numeric__MIN_IP_PKT_LEN,23.086871583419068,0.4286584852873045,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.4900085908209613
159,79500,80000,500,0.11294783551925437,numeric__MIN_IP_PKT_LEN,23.205865710269087,0.37696186615201754,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8312543222448718
160,80000,80500,500,0.13032263375310807,numeric__MIN_IP_PKT_LEN,13.033978595149097,0.3259710029093621,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.554739562949937
161,80500,81000,500,0.12217926243265892,numeric__MIN_IP_PKT_LEN,16.05778003966451,0.3392039258962104,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.215650217529715
162,81000,81500,500,0.09325878500891739,numeric__MIN_IP_PKT_LEN,17.513351572282936,0.27039272636459943,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.011403797594153067
163,81500,82000,500,0.13597412576830953,numeric__MIN_IP_PKT_LEN,30.330364029821197,0.5188188005710308,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7900672488274092
164,82000,82500,500,0.0905012577009342,numeric__MIN_IP_PKT_LEN,20.717013792700108,0.28539003908302746,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.10341942402345503
165,82500,83000,500,0.06809217664278457,numeric__MIN_IP_PKT_LEN,20.70034569115843,0.21463801084667877,0.072,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.036531808128463
166,83000,83500,500,0.10223514360747328,numeric__MIN_IP_PKT_LEN,17.315711567377136,0.29474130466040016,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3851786681809969
167,83500,84000,500,0.10748829686679255,numeric__MIN_IP_PKT_LEN,34.427232081440614,0.43695111702572964,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6039195593916938
168,84000,84500,500,0.09660718543557077,numeric__MIN_IP_PKT_LEN,33.86338524009395,0.38948903324623385,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.1508309296994422
169,84500,85000,500,0.10914047351458613,numeric__MIN_IP_PKT_LEN,30.543789401249413,0.417895707924668,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6727160658965696
170,85000,85500,500,0.08357793037135582,numeric__MIN_IP_PKT_LEN,37.529496297915614,0.3547305555341123,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.39170623300408536
171,85500,86000,500,0.09189276825270676,numeric__MIN_IP_PKT_LEN,38.41695521409472,0.3946057634678151,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.04547703338715732
172,86000,86500,500,0.10809033289829485,numeric__MIN_IP_PKT_LEN,32.683961356625844,0.4281291683678307,0.11,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.6289882926973788
173,86500,87000,500,0.09834438202000455,numeric__MIN_IP_PKT_LEN,20.996641278137258,0.31220876300303996,0.102,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.22316765972213803
174,87000,87500,500,0.13943028210251524,numeric__L7_PROTO,39.793510983922445,0.6093739070044139,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.933981328502598
175,87500,88000,500,0.08941797862168337,numeric__L7_PROTO,50.074837871085826,0.4383845527441349,0.09,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.1485270802306788
176,88000,88500,500,0.1003592870275622,numeric__L7_PROTO,19.148762018865447,0.3042625753435227,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3070681467822032
177,88500,89000,500,0.08216113774579764,numeric__FTP_COMMAND_RET_CODE,23.928786713468366,0.27845011568266076,0.058,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.45070136721715
178,89000,89500,500,0.08258283823624575,numeric__MIN_IP_PKT_LEN,12.741195972240657,0.20422811143035818,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.43314179174865114
179,89500,90000,500,0.11859799486495702,numeric__SRC_TO_DST_SECOND_BYTES,13.123373048305362,0.2976601541643944,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0665265158685548
180,90000,90500,500,0.12688164791262885,numeric__SRC_TO_DST_SECOND_BYTES,14.122685294944262,0.33035285922071606,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.4114571814480217
181,90500,91000,500,0.10506869191731119,numeric__SRC_TO_DST_SECOND_BYTES,14.446848485977384,0.27668174313868216,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5031673983751788
182,91000,91500,500,0.08082527743118718,numeric__MIN_TTL,11.763205145906927,0.19205722882975332,0.062,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5063264863268024
183,91500,92000,500,1.556047504170694,numeric__DNS_TTL_ANSWER,99.6702697859182,10.762825199797447,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06998958887440304,numeric__MIN_IP_PKT_LEN,12.189078643345642,0.1692931947450787,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.9575237110770387
185,92500,93000,500,3.1384066953348726,numeric__DNS_TTL_ANSWER,99.96811603919296,21.740052780588556,0.092,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06963515246860157,numeric__LONGEST_FLOW_PKT,8.429918389997885,0.1400750656368534,0.068,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9722824153171997
187,93500,94000,500,0.06973520008376359,numeric__L7_PROTO,7.893012530677802,0.1357356934913538,0.064,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9681164404400681
188,94000,94500,500,0.10136167572140456,numeric__FTP_COMMAND_RET_CODE,12.345168356347402,0.24674190242843538,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3488075336621928
189,94500,95000,500,0.07460698336097936,numeric__MIN_IP_PKT_LEN,20.999910034233686,0.23686932146458384,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7652557654820259
190,95000,95500,500,0.10397217827269307,numeric__TCP_FLAGS,9.37251553605668,0.22052906997699637,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.45750865590027573
191,95500,96000,500,0.07623499881885033,numeric__MIN_IP_PKT_LEN,8.417413372953582,0.15323724818770287,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6974653290374523
192,96000,96500,500,0.06662137014467387,numeric__MIN_IP_PKT_LEN,14.832378347961857,0.17776226545666157,0.072,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0977760757737036
193,96500,97000,500,0.09204499765681876,numeric__CLIENT_TCP_FLAGS,8.108637310678274,0.1815911786008904,0.068,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.03913821289589172
194,97000,97500,500,0.09880112650851418,numeric__L7_PROTO,9.11423012829914,0.20665337862068406,0.094,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2421864645314074
195,97500,98000,500,0.1839672697209552,numeric__MIN_IP_PKT_LEN,30.530853623114204,0.7042561613600644,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.7884980125941174
196,98000,98500,500,0.20265729322133885,numeric__MIN_IP_PKT_LEN,34.890841538871605,0.8293513933290699,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.5667491306192876
197,98500,99000,500,0.20389368836201044,numeric__MIN_IP_PKT_LEN,39.93516121449347,0.8926929846927837,0.122,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.618232527658826
198,99000,99500,500,0.15999309802779932,numeric__MIN_IP_PKT_LEN,30.13046059002279,0.608449798935283,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.7902153767513664
199,99500,100000,500,0.12716790392088076,numeric__MIN_IP_PKT_LEN,34.3001509474062,0.5159957770005031,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.423376859262172
200,100000,100500,500,0.12211768010733555,numeric__MIN_IP_PKT_LEN,31.598712499070984,0.47559125214732645,0.088,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2130859343155973
201,100500,101000,500,0.1107795876367565,numeric__MIN_IP_PKT_LEN,17.843621933017634,0.32420661317778243,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7409686498552656
202,101000,101500,500,0.09057275574340412,numeric__MIN_IP_PKT_LEN,20.607662882338218,0.28486072216355357,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.10044225112221795
203,101500,102000,500,0.08692664884915803,numeric__MIN_IP_PKT_LEN,11.380722028226899,0.2031694775914103,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.25226585727381284
204,102000,102500,500,0.09707145369685194,numeric__FTP_COMMAND_RET_CODE,17.113469290817704,0.27821541047569914,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.17016302381897358
205,102500,103000,500,0.08469799294287131,numeric__L7_PROTO,9.571223212377868,0.18154214400184152,0.06,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3450669150534051
206,103000,103500,500,0.09910045501004361,numeric__L7_PROTO,14.292022206054543,0.25956319323205096,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25465047994408446
207,103500,104000,500,0.10024040784879695,numeric__L7_PROTO,12.344429896441756,0.24400513305041024,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3021180270682251
208,104000,104500,500,0.11529311343190687,numeric__MIN_IP_PKT_LEN,19.312075841690756,0.3510253370977948,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9289115112561153
209,104500,105000,500,0.13378694966382887,numeric__MIN_IP_PKT_LEN,28.94798117330107,0.49870475763102134,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.6989934067535846
210,105000,105500,500,0.13300703469860656,numeric__MIN_IP_PKT_LEN,23.475306247964067,0.4464788215762603,0.118,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.6665178085481374
211,105500,106000,500,0.14467953597751146,numeric__MIN_IP_PKT_LEN,23.593609561302213,0.4868833464294369,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.1525598496548004
212,106000,106500,500,0.14558263242406788,numeric__MIN_IP_PKT_LEN,27.11068204139564,0.5251706036047179,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.1901647151169903
213,106500,107000,500,0.16825515381312545,numeric__MIN_IP_PKT_LEN,19.876005492042616,0.5197009954368208,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.134246734014475
214,107000,107500,500,0.11383487261338089,numeric__MIN_IP_PKT_LEN,12.219043364420855,0.2756858955593388,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8681904775268378
215,107500,108000,500,0.12207618620657026,numeric__TCP_FLAGS,7.76842443187025,0.2357317305252669,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.2113581315302693
216,108000,108500,500,0.08981801421436003,numeric__MIN_IP_PKT_LEN,21.21584525919309,0.2866251118951333,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.13186962941238073
217,108500,109000,500,0.11631832541638472,numeric__FTP_COMMAND_RET_CODE,18.029918926841823,0.3421886865928234,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9716012581746415
218,109000,109500,500,0.14939221883534906,numeric__MIN_IP_PKT_LEN,17.2939219836217,0.4304228750188845,0.138,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.348795595582829
219,109500,110000,500,0.09267824520017466,numeric__MIN_IP_PKT_LEN,25.10751534988269,0.32173646755357066,0.106,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.012769834675644461
220,110000,110500,500,0.12573989129321983,numeric__MIN_IP_PKT_LEN,39.17952266672377,0.5452846465447273,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.363914525038335
221,110500,111000,500,0.14054047360231775,numeric__MIN_IP_PKT_LEN,34.84286266749083,0.5747499550621095,0.138,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,1.9802096157985243
222,111000,111500,500,0.17378057806740768,numeric__FTP_COMMAND_RET_CODE,23.676723552716957,0.585844905859146,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.3643249681788285
223,111500,112000,500,0.216980214227466,numeric__FTP_COMMAND_RET_CODE,37.904701750598015,0.9255231671500567,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.163154442050588
224,112000,112500,500,0.14079568120132202,numeric__L7_PROTO,28.353644257273427,0.5194148897337628,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.9908364402778789
225,112500,113000,500,0.1655662119288883,numeric__L7_PROTO,28.21395677194537,0.6092903916243402,0.124,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.0222794040820475
226,113000,113500,500,0.16667004715936723,numeric__L7_PROTO,23.734485054834213,0.5625590087642989,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.0682430168200505
227,113500,114000,500,0.16935902078058793,numeric__L7_PROTO,16.801989874690342,0.4809603910122315,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.1802116682779924
228,114000,114500,500,0.12212941336285787,numeric__L7_PROTO,25.952734268034863,0.4310547644284605,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2135745061586523
229,114500,115000,500,0.11846491640078212,numeric__MIN_IP_PKT_LEN,25.293818640838417,0.4127789777030867,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.060985139019721
230,115000,115500,500,0.24148398517325656,numeric__MIN_IP_PKT_LEN,25.972566239692302,0.8526413377859228,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.183489549387544
231,115500,116000,500,0.14593590625323433,numeric__MIN_IP_PKT_LEN,29.767362282672256,0.5516364495784145,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.204875009756918
232,116000,116500,500,0.13242529710239487,numeric__L7_PROTO,24.893086184260646,0.45775273309686204,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6422943005017334
233,116500,117000,500,0.1196992438339508,numeric__L7_PROTO,15.760560426934472,0.3292288263318073,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1123824368804187
234,117000,117500,500,0.12336961663211525,numeric__MIN_IP_PKT_LEN,21.04819772173519,0.39213561784360346,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2652164733749167
235,117500,118000,500,0.13378728632205755,numeric__MIN_IP_PKT_LEN,21.900727498257368,0.4337752155088859,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.6990074251759189
236,118000,118500,500,0.12304193165270003,numeric__MIN_IP_PKT_LEN,16.031678422620633,0.3413211935741061,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2515716964389905
237,118500,119000,500,0.11457988817885567,numeric__MIN_IP_PKT_LEN,11.09288503980006,0.2643938012772282,0.088,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.8992128674540093
238,119000,119500,500,0.11715805669845958,numeric__FTP_COMMAND_RET_CODE,14.83587252234597,0.3126434428929502,0.078,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0065676031394861
239,119500,120000,500,0.10119933253125693,numeric__MIN_IP_PKT_LEN,13.787036880139592,0.2603357048945948,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3420475759107447
