window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.10797679290499665,numeric__MIN_IP_PKT_LEN,14.231656292257323,0.2822141375661839,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6255332303962321
139,69500,70000,500,0.10837508559890971,numeric__L7_PROTO,24.69156573130095,0.37309925963943397,0.112,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6421195439359261
140,70000,70500,500,0.09868331208629737,numeric__MIN_IP_PKT_LEN,22.953571956926684,0.327558953667784,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.23851988797292073
141,70500,71000,500,0.10355308883269125,numeric__MIN_IP_PKT_LEN,20.00084301245005,0.3208542726877809,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4413145794608614
142,71000,71500,500,0.15732902868384524,numeric__MIN_IP_PKT_LEN,28.87190426081833,0.5856891713979041,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.6807345158397595
143,71500,72000,500,0.237963703054477,numeric__MIN_IP_PKT_LEN,32.433551114184745,0.9389199956601737,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,6.038646954912423
144,72000,72500,500,0.2904095124652203,numeric__MIN_IP_PKT_LEN,31.710208978367653,1.133002866133948,0.198,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.20578932246611212,numeric__MIN_IP_PKT_LEN,39.0789463614991,0.8912814729075198,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.698792188456298
146,73000,73500,500,0.18275708291603818,numeric__MIN_IP_PKT_LEN,36.85316636658306,0.7686563865627261,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.739648441816912
147,73500,74000,500,0.19741978986987269,numeric__MIN_IP_PKT_LEN,40.897040440677,0.8746962094306701,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.350255311070799
148,74000,74500,500,0.21263247106527572,numeric__MIN_IP_PKT_LEN,21.633921636135366,0.6852007522590031,0.132,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.983765048865384
149,74500,75000,500,0.1685530676661815,numeric__MIN_IP_PKT_LEN,20.93773214699625,0.5343454302089329,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.1481431140587706
150,75000,75500,500,0.10704688030612354,numeric__MIN_IP_PKT_LEN,15.157647217795773,0.2887423795730292,0.062,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5868083876734383
151,75500,76000,500,0.10801682290939589,numeric__FTP_COMMAND_RET_CODE,7.8991545864794634,0.21033053401479665,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6272002210644216
152,76000,76500,500,0.1105818856456714,numeric__MIN_TTL,23.095675124151626,0.36818826370699326,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7340184867344861
153,76500,77000,500,0.18532832367518967,numeric__DNS_QUERY_TYPE,62.94249072569237,1.0186720222844208,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.846723982164726
154,77000,77500,500,0.14013489217727945,numeric__MIN_TTL,11.319034194929499,0.3266416707873933,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.964709985386158
155,77500,78000,500,0.9011176367708398,numeric__DNS_TTL_ANSWER,99.21018169894643,6.218422570609962,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.15977545079163935,numeric__MIN_IP_PKT_LEN,30.26519372818759,0.6089791158547572,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.7826121670004142
157,78500,79000,500,0.13386736831798512,numeric__MIN_IP_PKT_LEN,21.23860196382289,0.4274234124751989,0.106,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7037081707998727
158,79000,79500,500,0.1287598184348155,numeric__MIN_IP_PKT_LEN,23.089838824797603,0.42865848528730477,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.4910117666816218
159,79500,80000,500,0.11294315346934374,numeric__MIN_IP_PKT_LEN,23.207789744974995,0.3769618661520176,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8323500129541692
160,80000,80500,500,0.13029037820249487,numeric__MIN_IP_PKT_LEN,13.040432950456431,0.3259710029093623,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.5547496774842557
161,80500,81000,500,0.12214848933908093,numeric__MIN_IP_PKT_LEN,16.06587199096481,0.33920392589621046,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2156926885970736
162,81000,81500,500,0.09325217106390041,numeric__MIN_IP_PKT_LEN,17.51583594236821,0.27039272636459954,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.0123480067095564
163,81500,82000,500,0.13596036107116038,numeric__MIN_IP_PKT_LEN,30.336505664123568,0.5188188005710309,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7908677762131968
164,82000,82500,500,0.09049814230566185,numeric__MIN_IP_PKT_LEN,20.718440182150896,0.28539003908302757,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.10233947106639743
165,82500,83000,500,0.06808051700044906,numeric__MIN_IP_PKT_LEN,20.70743668592349,0.2146380108466788,0.07,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0358885112825356
166,83000,83500,500,0.10223708081911863,numeric__MIN_IP_PKT_LEN,17.315055369449254,0.2947413046604003,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.38651136095484995
167,83500,84000,500,0.10747226937132337,numeric__MIN_IP_PKT_LEN,34.437501213254386,0.4369511170257297,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6045230897495498
168,84000,84500,500,0.0965895240120182,numeric__MIN_IP_PKT_LEN,33.87577023266781,0.38948903324623396,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.1513271625817619
169,84500,85000,500,0.1091387604237965,numeric__MIN_IP_PKT_LEN,30.544748266729535,0.41789570792466807,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6739216590174246
170,85000,85500,500,0.08357339415122331,numeric__MIN_IP_PKT_LEN,37.53357048153884,0.35473055553411253,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3907104249609367
171,85500,86000,500,0.0918767695693179,numeric__MIN_IP_PKT_LEN,38.43033561958081,0.39460576346781523,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.04492856597366959
172,86000,86500,500,0.10808057229805554,numeric__MIN_IP_PKT_LEN,32.68986490578648,0.4281291683678308,0.108,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.6298549706102508
173,86500,87000,500,0.09831414698945733,numeric__MIN_IP_PKT_LEN,21.009557663554673,0.31220876300303996,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.22314655038054962
174,87000,87500,500,0.13942201263284157,numeric__L7_PROTO,39.79823163003988,0.6093739070044139,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.935023165063358
175,87500,88000,500,0.08940080722119981,numeric__L7_PROTO,50.09407567662808,0.43838455274413507,0.088,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.1480363770030322
176,88000,88500,500,0.10034282691578107,numeric__L7_PROTO,19.155044812060307,0.30426257534352263,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.3076279426930929
177,88500,89000,500,0.08210787104087991,numeric__FTP_COMMAND_RET_CODE,23.863708024946405,0.27789093089566175,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.45173997980667296
178,89000,89500,500,0.08257810091490245,numeric__MIN_IP_PKT_LEN,12.742657882124378,0.20422811143035818,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.43215794818655223
179,89500,90000,500,0.118601624072303,numeric__SRC_TO_DST_SECOND_BYTES,13.105937502239623,0.2974714573224582,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0679887003068176
180,90000,90500,500,0.12680747279156002,numeric__SRC_TO_DST_SECOND_BYTES,14.1212910863542,0.33014343736701,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.4097092033361862
181,90500,91000,500,0.10506322264792513,numeric__SRC_TO_DST_SECOND_BYTES,14.430039849740183,0.27650634522122075,0.048,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5042018815107223
182,91000,91500,500,0.08081413952906126,numeric__MIN_TTL,11.766447807571229,0.19205722882975332,0.062,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.5056155261552343
183,91500,92000,500,1.553874536227592,numeric__DNS_TTL_ANSWER,99.66944544640594,10.747750831015939,0.06,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06997839668551852,numeric__MIN_IP_PKT_LEN,12.192977943315919,0.16929319474507876,0.054,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.9568541026723469
185,92500,93000,500,3.134012106239191,numeric__DNS_TTL_ANSWER,99.96804902604597,21.70960375193108,0.088,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06962886457931515,numeric__LONGEST_FLOW_PKT,8.428097609285963,0.14004729031077037,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9714098532404055
187,93500,94000,500,0.06972239687411065,numeric__L7_PROTO,7.895911604067812,0.13573569349135384,0.06,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9675148383649785
188,94000,94500,500,0.10134854164635539,numeric__FTP_COMMAND_RET_CODE,12.298821962868336,0.2462463942193082,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3495094537218531
189,94500,95000,500,0.0746455103045888,numeric__MIN_IP_PKT_LEN,20.9782381733309,0.23686932146458392,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7624990191011357
190,95000,95500,500,0.10396465413112939,numeric__TCP_FLAGS,9.373872202630254,0.22052906997699634,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.45845361109834043
191,95500,96000,500,0.07622197979936275,numeric__MIN_IP_PKT_LEN,8.420289074370155,0.1532372481877029,0.058,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6968492652249288
192,96000,96500,500,0.06660926061479913,numeric__MIN_IP_PKT_LEN,14.837771875944258,0.17776226545666166,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.0971568199475028
193,96500,97000,500,0.09202389787695256,numeric__CLIENT_TCP_FLAGS,8.112356128953328,0.1815911786008904,0.068,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.03880162395769134
194,97000,97500,500,0.09876492602098388,numeric__L7_PROTO,9.120912663366548,0.20665337862068403,0.094,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.24191858026782423
195,97500,98000,500,0.18395386377447606,numeric__MIN_IP_PKT_LEN,30.535303759635013,0.7042561613600644,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,3.7894866207735354
196,98000,98500,500,0.2026294422091638,numeric__MIN_IP_PKT_LEN,34.900433551010856,0.82935139332907,0.134,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.567203621830283
197,98500,99000,500,0.20387903272865504,numeric__MIN_IP_PKT_LEN,39.9409028163528,0.8926929846927838,0.116,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.619240981463687
198,99000,99500,500,0.15999364430471927,numeric__MIN_IP_PKT_LEN,30.13025483751083,0.6084497989352831,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.7916985149941858
199,99500,100000,500,0.12717453985589075,numeric__MIN_IP_PKT_LEN,34.296571494563395,0.5159957770005033,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.424995171449911
200,100000,100500,500,0.12211027504196582,numeric__MIN_IP_PKT_LEN,31.602545061506113,0.47559125214732656,0.086,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2141013103886935
201,100500,101000,500,0.11079505255906898,numeric__MIN_IP_PKT_LEN,17.838641007211983,0.32420661317778254,0.068,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7428955093762141
202,101000,101500,500,0.09057209446315645,numeric__MIN_IP_PKT_LEN,20.60796380262154,0.2848607221635537,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.09925984221583646
203,101500,102000,500,0.08693383720078036,numeric__MIN_IP_PKT_LEN,11.378840016526773,0.20316947759141035,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.25076971576880375
204,102000,102500,500,0.09702749138628138,numeric__FTP_COMMAND_RET_CODE,17.060252817002528,0.27765669702476287,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.16956566984213148
205,102500,103000,500,0.08468979302324305,numeric__L7_PROTO,9.573076731149758,0.18154214400184152,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3442196356251876
206,103000,103500,500,0.09908448008650599,numeric__L7_PROTO,14.296631048261348,0.2595631932320509,0.098,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.25522593941509103
207,103500,104000,500,0.10021518990307339,numeric__L7_PROTO,12.350643332369227,0.24400513305041022,0.096,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3023126869919636
208,104000,104500,500,0.11527772376780844,numeric__MIN_IP_PKT_LEN,19.31723253960551,0.35102533709779493,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9295697599958883
209,104500,105000,500,0.13377962808491572,numeric__MIN_IP_PKT_LEN,28.951149828070125,0.49870475763102146,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7000543578176728
210,105000,105500,500,0.13300402322093405,numeric__MIN_IP_PKT_LEN,23.476369315971365,0.4464788215762604,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.667755433801457
211,105500,106000,500,0.14467259839867702,numeric__MIN_IP_PKT_LEN,23.595872414844912,0.4868833464294371,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.153676088177762
212,106000,106500,500,0.14557736639700072,numeric__MIN_IP_PKT_LEN,27.1126434475006,0.525170603604718,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.191353820986373
213,106500,107000,500,0.16823240864808434,numeric__MIN_IP_PKT_LEN,19.881380361128922,0.5197009954368207,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.1347897407863727
214,107000,107500,500,0.11382676602424555,numeric__MIN_IP_PKT_LEN,12.220783874055206,0.2756858955593388,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8691467584310285
215,107500,108000,500,0.12205898834799737,numeric__TCP_FLAGS,7.770613695905973,0.23573173052526686,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.2119655514366081
216,108000,108500,500,0.08979716985340694,numeric__MIN_IP_PKT_LEN,21.225695949679444,0.2866251118951334,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.1315304380448827
217,108500,109000,500,0.11627403854552418,numeric__FTP_COMMAND_RET_CODE,17.97125820581196,0.34150150171823024,0.07,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.971059823810694
218,109000,109500,500,0.14937336207791518,numeric__MIN_IP_PKT_LEN,17.298288597201694,0.4304228750188845,0.138,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.349432479021498
219,109500,110000,500,0.09266993847160948,numeric__MIN_IP_PKT_LEN,25.1120167160406,0.32173646755357077,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.011898213410348912
220,110000,110500,500,0.1257368648912787,numeric__MIN_IP_PKT_LEN,39.18140873904695,0.5452846465447274,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.3651253116818352
221,110500,111000,500,0.14053789632797287,numeric__MIN_IP_PKT_LEN,34.84414062086574,0.5747499550621096,0.14,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,1.9814925006151674
222,111000,111500,500,0.1736804379397231,numeric__FTP_COMMAND_RET_CODE,23.608924824205385,0.5846684094583665,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.361664909187734
223,111500,112000,500,0.2168137489330831,numeric__FTP_COMMAND_RET_CODE,37.81060749775139,0.9236645273221771,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,5.157888217007591
224,112000,112500,500,0.14078673517090473,numeric__L7_PROTO,28.3572477306063,0.5194148897337628,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.9918550283059802
225,112500,113000,500,0.16556352707940566,numeric__L7_PROTO,28.21487183872095,0.60929039162434,0.126,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,3.0236480925087936
226,113000,113500,500,0.16665347039243017,numeric__L7_PROTO,23.739206955838593,0.5625590087642989,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,3.0690371789936775
227,113500,114000,500,0.16934000052694345,numeric__L7_PROTO,16.80576448264649,0.4809603910122316,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.180913775842828
228,114000,114500,500,0.12212524783674875,numeric__L7_PROTO,25.954504723166785,0.4310547644284606,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2147248304095988
229,114500,115000,500,0.11845970894799004,numeric__MIN_IP_PKT_LEN,25.296042506873203,0.4127789777030868,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.0620788536441692
230,115000,115500,500,0.2414564198240316,numeric__MIN_IP_PKT_LEN,25.978496781743903,0.8526413377859228,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,6.184096008662389
231,115500,116000,500,0.145929187495648,numeric__MIN_IP_PKT_LEN,29.77010339702654,0.5516364495784146,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.2060048932787444
232,116000,116500,500,0.13241706852203222,numeric__L7_PROTO,24.896180062214384,0.457752733096862,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6433125684957042
233,116500,117000,500,0.11969606024021752,numeric__L7_PROTO,15.761398815241833,0.3292288263318073,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1135648851267526
234,117000,117500,500,0.12335307169218644,numeric__MIN_IP_PKT_LEN,21.053844350819617,0.39213561784360357,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2658557493268583
235,117500,118000,500,0.13378128100954056,numeric__MIN_IP_PKT_LEN,21.902693747405284,0.43377521550888604,0.124,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.7001231914330117
236,118000,118500,500,0.12303756207043229,numeric__MIN_IP_PKT_LEN,16.032817147746453,0.3413211935741063,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2527168150928627
237,118500,119000,500,0.1145371237765681,numeric__MIN_IP_PKT_LEN,11.10117002447227,0.2643938012772283,0.092,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.8987285624295375
238,119000,119500,500,0.1171089330887132,numeric__FTP_COMMAND_RET_CODE,14.78874446897,0.3120155909109457,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0058277793307002
239,119500,120000,500,0.10119188436607655,numeric__MIN_IP_PKT_LEN,13.789066527236738,0.26033570489459484,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.34298569165267584
