window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.10802203378647454,numeric__MIN_IP_PKT_LEN,14.219738022872809,0.28221413756618396,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5882085356955709
139,69500,70000,500,0.10835391497305027,numeric__L7_PROTO,24.70121534972473,0.37309925963943386,0.112,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6011643550270218
140,70000,70500,500,0.09870676477357522,numeric__MIN_IP_PKT_LEN,22.942665733962254,0.3275589536677839,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.22456351079914583
141,70500,71000,500,0.10361877368219193,numeric__MIN_IP_PKT_LEN,19.975493629960468,0.32085427268778094,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.41631616972846974
142,71000,71500,500,0.15747764939387643,numeric__MIN_IP_PKT_LEN,28.817433825000606,0.585689171397904,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.51883324915451
143,71500,72000,500,0.23816600120847625,numeric__MIN_IP_PKT_LEN,32.37847641062844,0.9389199956601735,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.668706609101541
144,72000,72500,500,0.29066779819940247,numeric__MIN_IP_PKT_LEN,31.65387899800237,1.1330028661339484,0.198,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,7.718246697255167
145,72500,73000,500,0.20600169335721383,numeric__MIN_IP_PKT_LEN,38.99841350166644,0.89128147290752,0.144,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.413091713476732
146,73000,73500,500,0.18296460684126448,numeric__MIN_IP_PKT_LEN,36.769613851949735,0.7686563865627263,0.134,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.5137809272790386
147,73500,74000,500,0.19763016404007702,numeric__MIN_IP_PKT_LEN,40.810018282420536,0.8746962094306701,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.08628794831055
148,74000,74500,500,0.2126844280761007,numeric__MIN_IP_PKT_LEN,21.62335295826079,0.685200752259003,0.132,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.673969121296159
149,74500,75000,500,0.16856457726320306,numeric__MIN_IP_PKT_LEN,20.934872986000006,0.5343454302089329,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.9516394467515137
150,75000,75500,500,0.10706061911187853,numeric__MIN_IP_PKT_LEN,15.153757185950266,0.2887423795730291,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5506772885791293
151,75500,76000,500,0.10800803795647242,numeric__FTP_COMMAND_RET_CODE,7.9142697813985174,0.2105145513096848,0.07,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.587662173165136
152,76000,76500,500,0.11057166107154842,numeric__MIN_TTL,23.099946641067334,0.3681882637069932,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6877396685349351
153,76500,77000,500,0.1853405432921915,numeric__DNS_QUERY_TYPE,62.93894540297969,1.0187104970412724,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.606531600249755
154,77000,77500,500,0.1401794771987034,numeric__MIN_TTL,11.311835150718256,0.32664167078739337,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.843555460626265
155,77500,78000,500,16.951935704329482,numeric__DNS_TTL_ANSWER,99.99777037842865,117.44514639310442,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.15989086898179847,numeric__MIN_IP_PKT_LEN,30.221515272625524,0.6089791158547571,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.6130393634293907
157,78500,79000,500,0.13398580188135767,numeric__MIN_IP_PKT_LEN,21.20107184378732,0.4274234124751989,0.106,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6017697202619563
158,79000,79500,500,0.12883181414268138,numeric__MIN_IP_PKT_LEN,23.064039222318783,0.42865848528730466,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.400570807278179
159,79500,80000,500,0.11300159554327648,numeric__MIN_IP_PKT_LEN,23.183790780543298,0.3769618661520175,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.7825982904646526
160,80000,80500,500,0.27884875814773485,numeric__DNS_TTL_ANSWER,78.38154328526218,1.710394291922062,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,7.256860653772263
161,80500,81000,500,0.12221903266817064,numeric__MIN_IP_PKT_LEN,16.04733129406639,0.3392039258962104,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.1424242008191317
162,81000,81500,500,0.09326903526366376,numeric__MIN_IP_PKT_LEN,17.509502353725864,0.2703927263645995,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.012288021999673817
163,81500,82000,500,0.1360445487805343,numeric__MIN_IP_PKT_LEN,30.298971331167596,0.5188188005710308,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.6821380989281893
164,82000,82500,500,0.09051456619857141,numeric__MIN_IP_PKT_LEN,20.710922130960295,0.28539003908302746,0.07,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.09523962646274892
165,82500,83000,500,0.06811047205939512,numeric__MIN_IP_PKT_LEN,20.689226385358953,0.2146380108466788,0.072,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.96983995842749
166,83000,83500,500,0.10222077071631033,numeric__MIN_IP_PKT_LEN,17.320581308289025,0.29474130466040027,0.076,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.36174159731093536
167,83500,84000,500,0.10744018759926048,numeric__MIN_IP_PKT_LEN,34.45807044416782,0.4369511170257296,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5654947019949709
168,84000,84500,500,0.09661257523737815,numeric__MIN_IP_PKT_LEN,33.85960701881345,0.38948903324623385,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.14281153938815697
169,84500,85000,500,0.10914503396715267,numeric__MIN_IP_PKT_LEN,30.541237006740506,0.4178957079246682,0.084,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6320476806623873
170,85000,85500,500,0.08357386997003625,numeric__MIN_IP_PKT_LEN,37.53314309608645,0.3547305555341125,0.096,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.36618721255276426
171,85500,86000,500,0.09189899992260445,numeric__MIN_IP_PKT_LEN,38.41174528435331,0.3946057634678153,0.094,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.041194763630950884
172,86000,86500,500,0.10810592421871745,numeric__MIN_IP_PKT_LEN,32.674534502899775,0.4281291683678309,0.108,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.5914834103427015
173,86500,87000,500,0.09833936378461046,numeric__MIN_IP_PKT_LEN,20.99878424048251,0.31220876300304,0.104,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.21022108637811687
174,87000,87500,500,0.1394338051026524,numeric__L7_PROTO,39.79150012617575,0.6093739070044139,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.814446269302048
175,87500,88000,500,0.08939615769362234,numeric__L7_PROTO,50.099286635338174,0.4383845527441349,0.088,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.13889952378438233
176,88000,88500,500,0.10031673031275977,numeric__L7_PROTO,19.16501217480981,0.30426257534352263,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2874125769687263
177,88500,89000,500,0.08210931741945635,numeric__FTP_COMMAND_RET_CODE,23.90464060964108,0.2781340564961215,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.42335971588898214
178,89000,89500,500,0.0825478706029025,numeric__MIN_IP_PKT_LEN,12.751992709454052,0.20422811143035818,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.40623968606570526
179,89500,90000,500,0.11861668846806894,numeric__SRC_TO_DST_SECOND_BYTES,13.136524690576621,0.29785620865565887,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.0017976075862918
180,90000,90500,500,0.1268396309050107,numeric__SRC_TO_DST_SECOND_BYTES,14.150665762468929,0.3305704468314397,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.322800909054325
181,90500,91000,500,0.10506654911978301,numeric__SRC_TO_DST_SECOND_BYTES,14.466475708007573,0.27686398015507246,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4728337361367189
182,91000,91500,500,0.08080455480360747,numeric__MIN_TTL,11.769239354674784,0.19205722882975326,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4742944160320768
183,91500,92000,500,29.29906976217264,numeric__DNS_TTL_ANSWER,99.99907044761873,202.98896631938948,0.06,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.06993002611474582,numeric__MIN_IP_PKT_LEN,12.209851532847068,0.16929319474507876,0.054,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.8988090758150669
185,92500,93000,500,59.18154721121496,numeric__DNS_TTL_ANSWER,99.99991048213955,410.02160304003564,0.09,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.06961423359896911,numeric__LONGEST_FLOW_PKT,8.432375177726305,0.14005339003232117,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9111368332961128
187,93500,94000,500,0.06970551632836329,numeric__L7_PROTO,7.8997363640904315,0.1357356934913538,0.062,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9075733816816511
188,94000,94500,500,0.10139442498949244,numeric__FTP_COMMAND_RET_CODE,12.30920378123153,0.24646183414842956,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3294831073000046
189,94500,95000,500,0.07467983746916394,numeric__MIN_IP_PKT_LEN,20.95895698704234,0.2368693214645839,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.7133882075783151
190,95000,95500,500,0.1039651276092867,numeric__TCP_FLAGS,9.373786821815886,0.2205290699769964,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.42983696899545204
191,95500,96000,500,0.07619820578039445,numeric__MIN_IP_PKT_LEN,8.425544193938347,0.15323724818770285,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.654114870267844
192,96000,96500,500,0.06666258859146205,numeric__MIN_IP_PKT_LEN,14.814041868630397,0.17776226545666166,0.07,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-1.026361742072659
193,96500,97000,500,0.09206427467791947,numeric__CLIENT_TCP_FLAGS,8.105241986956074,0.1815911786008905,0.07,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.03474284663015813
194,97000,97500,500,0.09881084116073847,numeric__L7_PROTO,9.112438073450956,0.20665337862068403,0.096,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2286263951182893
195,97500,98000,500,0.4056639442586923,numeric__DNS_TTL_ANSWER,79.66856239523842,2.508594801148286,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,0.2212862562927957,numeric__MIN_IP_PKT_LEN,29.263551824054026,0.8293513933290702,0.14,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,5.0097631849655295
197,98500,99000,500,0.20391600888760966,numeric__MIN_IP_PKT_LEN,39.926419134767265,0.8926929846927837,0.116,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.331671758795333
198,99000,99500,500,0.16005857087641454,numeric__MIN_IP_PKT_LEN,30.10581556668385,0.6084497989352831,0.142,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.619586029935574
199,99500,100000,500,0.1272482925417199,numeric__MIN_IP_PKT_LEN,34.25682665905446,0.5159957770005033,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.3387540469454104
200,100000,100500,500,0.12215556105071199,numeric__MIN_IP_PKT_LEN,31.57911775556473,0.4755912521473265,0.088,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1399464261162213
201,100500,101000,500,0.11082198850150497,numeric__MIN_IP_PKT_LEN,17.82997048578314,0.32420661317778243,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.6975118312467959
202,101000,101500,500,0.09060638308260638,numeric__MIN_IP_PKT_LEN,20.59236920763058,0.28486072216355357,0.09,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.0916553227744097
203,101500,102000,500,0.08697939035131591,numeric__MIN_IP_PKT_LEN,11.366924405802118,0.20316947759141032,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.23324413360133003
204,102000,102500,500,0.09706668775340287,numeric__FTP_COMMAND_RET_CODE,17.076318274092184,0.27789961769499927,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.1605389670090785
205,102500,103000,500,0.08470959692738088,numeric__L7_PROTO,9.568601154834852,0.18154214400184146,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.32185124575382124
206,103000,103500,500,0.0991310595935069,numeric__L7_PROTO,14.283198859080926,0.25956319323205085,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.24112692943405853
207,103500,104000,500,0.10026196500917023,numeric__L7_PROTO,12.33912215592537,0.2440051330504102,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.28527467519050587
208,104000,104500,500,0.1153355286979827,numeric__MIN_IP_PKT_LEN,19.297874212316376,0.351025337097795,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.8737092588086123
209,104500,105000,500,0.13393400886368215,numeric__MIN_IP_PKT_LEN,28.88444645406899,0.49870475763102157,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.5997478491623673
210,105000,105500,500,0.1330848669120713,numeric__MIN_IP_PKT_LEN,23.44785608317193,0.44647882157626034,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.566599451010201
211,105500,106000,500,0.1447435923752178,numeric__MIN_IP_PKT_LEN,23.572731438902952,0.48688334642943704,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.021727210115779
212,106000,106500,500,0.14570480968526744,numeric__MIN_IP_PKT_LEN,27.06523508381372,0.5251706036047181,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.059250752609275
213,106500,107000,500,0.1683733381734136,numeric__MIN_IP_PKT_LEN,19.848112612982508,0.5197009954368207,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.9441739464561
214,107000,107500,500,0.1138530863293049,numeric__MIN_IP_PKT_LEN,12.215134179518493,0.27568589555933876,0.082,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8158383812935494
215,107500,108000,500,0.12210143750484244,numeric__TCP_FLAGS,7.765211652027045,0.2357317305252669,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.1378335769695183
216,108000,108500,500,0.08983642068832162,numeric__MIN_IP_PKT_LEN,21.20715237283589,0.28662511189513334,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.12171274716561847
217,108500,109000,500,0.11630875513208104,numeric__FTP_COMMAND_RET_CODE,17.991972386896965,0.3418002799381438,0.068,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.911701607753927
218,109000,109500,500,0.14941714005117404,numeric__MIN_IP_PKT_LEN,17.28815357418588,0.4304228750188845,0.138,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.2041709332787205
219,109500,110000,500,0.09272461662923318,numeric__MIN_IP_PKT_LEN,25.08240917454126,0.32173646755357066,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.008964732762152245
220,110000,110500,500,0.1257845745546948,numeric__MIN_IP_PKT_LEN,39.15169162446263,0.5452846465447274,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.2816141229028495
221,110500,111000,500,0.14065557513493857,numeric__MIN_IP_PKT_LEN,34.78586064729072,0.5747499550621096,0.138,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,1.8621411445861835
222,111000,111500,500,0.17374580258850034,numeric__FTP_COMMAND_RET_CODE,23.632462086649806,0.5851799333777015,0.094,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.1539016476393966
223,111500,112000,500,0.2168852811297488,numeric__FTP_COMMAND_RET_CODE,37.85181650729774,0.9244726375116848,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.837960017443627
224,112000,112500,500,0.14078993698865444,numeric__L7_PROTO,28.355957955091935,0.5194148897337627,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.8673862984912377
225,112500,113000,500,0.16566393554067324,numeric__L7_PROTO,28.180680289225908,0.6092903916243398,0.126,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.838405579866475
226,113000,113500,500,0.1666904043051559,numeric__L7_PROTO,23.728688238022436,0.5625590087642987,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,2.878476377489046
227,113500,114000,500,0.1694313098041283,numeric__L7_PROTO,16.787655566180135,0.4809603910122313,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,2.985474537932117
228,114000,114500,500,0.12215350412251683,numeric__L7_PROTO,25.942498631552855,0.4310547644284604,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.1398661287352543
229,114500,115000,500,0.11855615327731149,numeric__MIN_IP_PKT_LEN,25.25490305579731,0.4127789777030868,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,0.9994344637071809
230,115000,115500,500,0.24108676687429684,numeric__MIN_IP_PKT_LEN,26.058222352281778,0.8526413377859231,0.11,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.782726064878199
231,115500,116000,500,0.14594015497684126,numeric__MIN_IP_PKT_LEN,29.765629086570428,0.5516364495784145,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.0684380497549726
232,116000,116500,500,0.13242634573836823,numeric__L7_PROTO,24.89269194726555,0.45775273309686193,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.5408924157893744
233,116500,117000,500,0.11966590273501213,numeric__L7_PROTO,15.769344008487435,0.3292288263318073,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0427563332758985
234,117000,117500,500,0.12339128666891741,numeric__MIN_IP_PKT_LEN,21.040805381806262,0.3921356178436035,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.1881860929014965
235,117500,118000,500,0.13388179334542463,numeric__MIN_IP_PKT_LEN,21.869819008184972,0.4337752155088861,0.126,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.597709484686748
236,118000,118500,500,0.1231055006046471,numeric__MIN_IP_PKT_LEN,16.01512589059631,0.3413211935741061,0.12,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.17702971295018
237,118500,119000,500,0.11460058129050527,numeric__MIN_IP_PKT_LEN,11.088879378017422,0.2643938012772283,0.09,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.8450187327572863
238,119000,119500,500,0.11716829758020295,numeric__FTP_COMMAND_RET_CODE,14.799624847512932,0.3122885720321667,0.076,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.945256015524008
239,119500,120000,500,0.10125678438739581,numeric__MIN_IP_PKT_LEN,13.77139612771206,0.2603357048945948,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3241099591808383
