window,start_row,stop_row,n_rows,shift_score,dominant_shift_feature,dominant_shift_contribution_percent,maximum_absolute_standardized_change,predicted_unknown_rate,novel_prevalence_posthoc,labels_present_posthoc,phase,normalized_shift_score
138,69000,69500,500,0.10898001383197001,numeric__MIN_IP_PKT_LEN,13.97084187644337,0.28221413756618385,0.078,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.626127237910636
139,69500,70000,500,0.1093066247622991,numeric__L7_PROTO,24.272503307009146,0.373099259639434,0.112,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6389039846613639
140,70000,70500,500,0.10016410600077859,numeric__MIN_IP_PKT_LEN,22.2799121794034,0.3275589536677839,0.102,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.28125628817421344
141,70500,71000,500,0.10468469727115534,numeric__MIN_IP_PKT_LEN,19.570774533100078,0.3208542726877808,0.072,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.4580980422666356
142,71000,71500,500,0.16142817252430375,numeric__MIN_IP_PKT_LEN,27.424233071502105,0.5856891713979041,0.138,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.677855391891038
143,71500,72000,500,0.24397342046140325,numeric__MIN_IP_PKT_LEN,30.855380677005215,0.9389199956601737,0.186,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,5.906956534665662
144,72000,72500,500,0.2976927244624322,numeric__MIN_IP_PKT_LEN,30.17757501470503,1.133002866133948,0.2,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,8.0
145,72500,73000,500,0.21108699033747003,numeric__MIN_IP_PKT_LEN,37.1420255897717,0.8912814729075199,0.146,0.008,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,4.620466860833785
146,73000,73500,500,0.18752861579209837,numeric__MIN_IP_PKT_LEN,35.00162008954526,0.768656386562726,0.136,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.698882928778237
147,73500,74000,500,0.2031518221963248,numeric__MIN_IP_PKT_LEN,38.621737459350875,0.8746962094306701,0.172,0.004,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.310049712020976
148,74000,74500,500,0.21476415488658626,numeric__MIN_IP_PKT_LEN,21.206589517523003,0.685200752259003,0.13,0.028,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.7643144661710375
149,74500,75000,500,0.16942036165744742,numeric__MIN_IP_PKT_LEN,20.723912638633415,0.5343454302089328,0.12,0.018,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.990503154276716
150,75000,75500,500,0.10807553489529421,numeric__MIN_IP_PKT_LEN,14.870481732281393,0.28874237957302906,0.062,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.5907447774901288
151,75500,76000,500,0.1086698869480769,numeric__FTP_COMMAND_RET_CODE,7.822932157430755,0.21057878517132705,0.074,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.6139953332860661
152,76000,76500,500,0.11082908856070148,numeric__MIN_TTL,22.99276078988412,0.3681882637069931,0.056,0.028,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6984614966213534
153,76500,77000,500,0.20984390297558644,numeric__DNS_QUERY_TYPE,71.0172187132349,1.2251769113474635,0.08,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,4.571838321685345
154,77000,77500,500,0.14169248980588012,numeric__MIN_TTL,11.07154618010469,0.3266416707873932,0.088,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.905811970711165
155,77500,78000,500,26.36575494694086,numeric__DNS_TTL_ANSWER,99.99905913783302,182.6664492662279,0.076,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
156,78000,78500,500,0.1633100062733286,numeric__MIN_IP_PKT_LEN,28.969297934936005,0.6089791158547571,0.132,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.751471156109451
157,78500,79000,500,0.13646081822224537,numeric__MIN_IP_PKT_LEN,20.43899019353732,0.4274234124751988,0.108,0.008,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7011533487852897
158,79000,79500,500,0.1311697847678409,numeric__MIN_IP_PKT_LEN,22.24917954975376,0.4286584852873046,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.4941725400645332
159,79500,80000,500,0.11516933969009313,numeric__MIN_IP_PKT_LEN,22.319262827685797,0.3769618661520175,0.106,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8682484950507133
160,80000,80500,500,0.4057105999105622,numeric__DNS_TTL_ANSWER,89.57069770133893,2.660234686113611,0.086,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
161,80500,81000,500,0.12379945975850566,numeric__MIN_IP_PKT_LEN,15.640225261490958,0.3392039258962103,0.102,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.2058515827103267
162,81000,81500,500,0.09440412706056821,numeric__MIN_IP_PKT_LEN,17.0909738906789,0.27039272636459943,0.068,0.024,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.05593072379570191
163,81500,82000,500,0.13840713700460142,numeric__MIN_IP_PKT_LEN,29.273402410197736,0.5188188005710308,0.114,0.052,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.7772917136382096
164,82000,82500,500,0.09126776100921583,numeric__MIN_IP_PKT_LEN,20.370495426175392,0.2853900390830274,0.072,0.016,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.0667612960804623
165,82500,83000,500,0.06908216893531721,numeric__MIN_IP_PKT_LEN,20.111298106233114,0.2146380108466788,0.072,0.012,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9346431246449348
166,83000,83500,500,0.10312902947659132,numeric__MIN_IP_PKT_LEN,17.01683956433782,0.2947413046604002,0.08,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.3972416177147067
167,83500,84000,500,0.1084777526651962,numeric__MIN_IP_PKT_LEN,33.80205560178126,0.4369511170257296,0.082,0.022,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6064792006446205
168,84000,84500,500,0.09737565400465671,numeric__MIN_IP_PKT_LEN,33.33100856750728,0.3894890332462338,0.074,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.17217437549874798
169,84500,85000,500,0.11045210723817113,numeric__MIN_IP_PKT_LEN,29.82267338426382,0.4178957079246681,0.088,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.6837143022060548
170,85000,85500,500,0.084608447935475,numeric__MIN_IP_PKT_LEN,36.620857041921965,0.3547305555341123,0.098,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.3272680604782927
171,85500,86000,500,0.09310977034694483,numeric__MIN_IP_PKT_LEN,37.41925183352873,0.3946057634678151,0.1,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.005296570436514295
172,86000,86500,500,0.10950814003908763,numeric__MIN_IP_PKT_LEN,31.84311840976,0.4281291683678307,0.106,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,0.6467870939478029
173,86500,87000,500,0.09914914624223321,numeric__MIN_IP_PKT_LEN,20.657177531791596,0.3122087630030399,0.106,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2415519102954705
174,87000,87500,500,0.14079431507494525,numeric__L7_PROTO,39.02619694909114,0.6093739070044141,0.122,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.8706761255528448
175,87500,88000,500,0.0898410594630036,numeric__L7_PROTO,49.604322036882955,0.4383845527441351,0.09,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.12257266873249917
176,88000,88500,500,0.10049972479001051,numeric__L7_PROTO,19.095282661502715,0.30426257534352275,0.064,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2943854148402485
177,88500,89000,500,0.08244897185837761,numeric__FTP_COMMAND_RET_CODE,23.722562745349553,0.278218922954957,0.06,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Shellcode,post_change,-0.4117449606344748
178,89000,89500,500,0.08289330321203721,numeric__MIN_IP_PKT_LEN,12.645934058387127,0.2042281114303581,0.066,0.006,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.39436308926416747
179,89500,90000,500,0.11924047155409365,numeric__SRC_TO_DST_SECOND_BYTES,12.951156888269674,0.2973025168038075,0.072,0.03,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,1.027507772634418
180,90000,90500,500,0.12729358266736357,numeric__SRC_TO_DST_SECOND_BYTES,13.997731207853228,0.329955941719394,0.072,0.008,Analysis|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.3425387519897232
181,90500,91000,500,0.10540432291102414,numeric__SRC_TO_DST_SECOND_BYTES,14.320516764390332,0.2763493112462896,0.05,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.48624919613852147
182,91000,91500,500,0.08102505009797598,numeric__MIN_TTL,11.705270720464355,0.19205722882975323,0.064,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.4674475903877746
183,91500,92000,500,45.569720471907296,numeric__DNS_TTL_ANSWER,99.99961410921972,315.71567541561546,0.064,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
184,92000,92500,500,0.07032585258853363,numeric__MIN_IP_PKT_LEN,12.072792935807675,0.16929319474507876,0.056,0.004,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode|Worms,post_change,-0.8859912590776826
185,92500,93000,500,92.04705871786575,numeric__DNS_TTL_ANSWER,99.99996237581334,637.7206095778467,0.09,0.002,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,8.0
186,93000,93500,500,0.07000978859564978,numeric__LONGEST_FLOW_PKT,8.34302556260711,0.14010097963973928,0.066,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8983554184462372
187,93500,94000,500,0.07011648777445535,numeric__L7_PROTO,7.807402829283869,0.13573569349135384,0.064,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.8941814357055624
188,94000,94500,500,0.10220544929827366,numeric__FTP_COMMAND_RET_CODE,12.122020153798308,0.24653703652877001,0.058,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.361111932677936
189,94500,95000,500,0.07575857216974573,numeric__MIN_IP_PKT_LEN,20.366332643114355,0.23686932146458384,0.068,0.04,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6734678074377544
190,95000,95500,500,0.10480746638231489,numeric__TCP_FLAGS,9.223717850070448,0.2205290699769964,0.076,0.042,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.46290066733652224
191,95500,96000,500,0.07692054251216002,numeric__MIN_IP_PKT_LEN,8.268043905396425,0.15323724818770282,0.06,0.024,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.6280124983275392
192,96000,96500,500,0.06756821573238438,numeric__MIN_IP_PKT_LEN,14.419593387245675,0.1777622654566616,0.072,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.9938677092197243
193,96500,97000,500,0.09323901399485003,numeric__CLIENT_TCP_FLAGS,7.902289081794492,0.18159117860089047,0.08,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.010352473975202198
194,97000,97500,500,0.10002378538875278,numeric__L7_PROTO,8.892773072133794,0.20665337862068403,0.098,0.014,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2757670630525852
195,97500,98000,500,0.5923800560315816,numeric__DNS_TTL_ANSWER,90.3787578338241,3.901703212491212,0.148,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,8.0
196,98000,98500,500,0.24665575737382323,numeric__DNS_TTL_ANSWER,31.52891465190599,0.9595472966744593,0.14,0.01,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,6.011887313912968
197,98500,99000,500,0.2052365057808106,numeric__MIN_IP_PKT_LEN,39.41429676561604,0.8926929846927837,0.122,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,4.391600792346232
198,99000,99500,500,0.16171478003793838,numeric__MIN_IP_PKT_LEN,29.492313226187967,0.6084497989352831,0.144,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.689067238398672
199,99500,100000,500,0.1292365085016805,numeric__MIN_IP_PKT_LEN,33.210898423137124,0.5159957770005033,0.096,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.418544387549749
200,100000,100500,500,0.12383787152738551,numeric__MIN_IP_PKT_LEN,30.726954709763206,0.4755912521473265,0.086,0.006,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.207354219020541
201,100500,101000,500,0.112158058843003,numeric__MIN_IP_PKT_LEN,17.407705586062594,0.3242066131777824,0.066,0.01,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,0.7504497038717994
202,101000,101500,500,0.0918226106018561,numeric__MIN_IP_PKT_LEN,20.05047347303684,0.28486072216355357,0.092,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.04505604352579028
203,101500,102000,500,0.0879297286885982,numeric__MIN_IP_PKT_LEN,11.122546348924734,0.20316947759141024,0.052,0.002,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,-0.1973423319426188
204,102000,102500,500,0.09756657146888457,numeric__FTP_COMMAND_RET_CODE,16.91210100126038,0.2779844126200171,0.102,0.004,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.1796429072109987
205,102500,103000,500,0.08526379880966367,numeric__L7_PROTO,9.444616469693823,0.18154214400184152,0.054,0.012,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.30163128174605686
206,103000,103500,500,0.10034084529557298,numeric__L7_PROTO,13.940856881858377,0.2595631932320509,0.1,0.006,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.2881701817423646
207,103500,104000,500,0.10160920766280578,numeric__L7_PROTO,12.014081067127561,0.24400513305041024,0.096,0.008,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.33778745798587045
208,104000,104500,500,0.117044563117944,numeric__MIN_IP_PKT_LEN,18.738430097096064,0.3510253370977949,0.094,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9416056690269211
209,104500,105000,500,0.13762834068165739,numeric__MIN_IP_PKT_LEN,27.354579163371405,0.4987047576310214,0.15,0.008,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.7468258520743365
210,105000,105500,500,0.1355996375516377,numeric__MIN_IP_PKT_LEN,22.586213638426507,0.4464788215762604,0.116,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.6674646803629272
211,105500,106000,500,0.14762319435302612,numeric__MIN_IP_PKT_LEN,22.662061063478923,0.486883346429437,0.104,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,2.137816178212498
212,106000,106500,500,0.1492096638079507,numeric__MIN_IP_PKT_LEN,25.808673050274603,0.5251706036047179,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,2.1998775379866875
213,106500,107000,500,0.17189291425855355,numeric__MIN_IP_PKT_LEN,19.04363770621239,0.5197009954368207,0.16,0.024,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,3.0872273465147253
214,107000,107500,500,0.11568143100864094,numeric__MIN_IP_PKT_LEN,11.832065174698856,0.2756858955593387,0.084,0.022,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,0.8882810796422302
215,107500,108000,500,0.12328416774531296,numeric__TCP_FLAGS,7.616934762888436,0.23573173052526697,0.144,0.026,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Worms,post_change,1.1856937896180932
216,108000,108500,500,0.09132203612416086,numeric__MIN_IP_PKT_LEN,20.522774120383765,0.28662511189513323,0.076,0.01,Benign|Exploits|Fuzzers|Generic|Reconnaissance,post_change,-0.06463809892407629
217,108500,109000,500,0.11690282109782155,numeric__FTP_COMMAND_RET_CODE,17.820447173669173,0.34190457273764036,0.072,0.016,Benign|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.9360608396079654
218,109000,109500,500,0.15031300767606579,numeric__MIN_IP_PKT_LEN,17.082692406472425,0.4304228750188844,0.14,0.034,Backdoor|Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.2430394283976134
219,109500,110000,500,0.09483607722041079,numeric__MIN_IP_PKT_LEN,23.977957047813145,0.32173646755357066,0.104,0.018,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.07282825320687084
220,110000,110500,500,0.12745344228448355,numeric__MIN_IP_PKT_LEN,38.133104427192364,0.5452846465447274,0.102,0.008,Benign|Exploits|Generic|Reconnaissance,post_change,1.348792326668171
221,110500,111000,500,0.14442567349016444,numeric__MIN_IP_PKT_LEN,32.99345921371836,0.5747499550621095,0.138,0.008,Benign|DoS|Exploits|Generic|Reconnaissance|Worms,post_change,2.0127318331975044
222,111000,111500,500,0.1754508419054391,numeric__FTP_COMMAND_RET_CODE,23.189516310528578,0.5853584880982307,0.096,0.006,Benign|Exploits|Generic|Reconnaissance,post_change,3.226410503844658
223,111500,112000,500,0.21727244825035855,numeric__FTP_COMMAND_RET_CODE,37.74005769098651,0.9247547199003872,0.084,0.004,Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,4.862436807187483
224,112000,112500,500,0.14296064883953932,numeric__L7_PROTO,27.501382831162054,0.5194148897337628,0.104,0.006,Benign|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.9554212927151324
225,112500,113000,500,0.16896252430248251,numeric__L7_PROTO,27.091100225612433,0.6092903916243401,0.124,0.008,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,2.972592939417968
226,113000,113500,500,0.16858946526160504,numeric__L7_PROTO,23.197119725045113,0.5625590087642988,0.104,0.004,Benign|Exploits|Generic|Reconnaissance,post_change,2.9579991813843396
227,113500,114000,500,0.17179173293737332,numeric__L7_PROTO,16.329499182096807,0.4809603910122316,0.116,0.0,Benign|DoS|Exploits|Generic,post_change,3.0832692177548546
228,114000,114500,500,0.12443922729399028,numeric__L7_PROTO,24.99821797518012,0.4310547644284606,0.108,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.230878754250446
229,114500,115000,500,0.12117241424330763,numeric__MIN_IP_PKT_LEN,24.176107779877494,0.41277897770308686,0.126,0.0,Benign|DoS|Exploits|Fuzzers|Generic|Worms,post_change,1.1030837567330996
230,115000,115500,500,0.24261566273846888,numeric__MIN_IP_PKT_LEN,25.730833949498756,0.8526413377859229,0.112,0.008,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,5.853842186786069
231,115500,116000,500,0.1474278633091671,numeric__MIN_IP_PKT_LEN,29.167924641511053,0.5516364495784145,0.104,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,2.130174990952086
232,116000,116500,500,0.13407257978579068,numeric__L7_PROTO,24.28514621499937,0.4577527330968621,0.114,0.006,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance,post_change,1.6077274562342045
233,116500,117000,500,0.12098544170316836,numeric__L7_PROTO,15.427240198349441,0.3292288263318073,0.07,0.004,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.0957695471556896
234,117000,117500,500,0.12549099846717027,numeric__MIN_IP_PKT_LEN,20.342587633766726,0.3921356178436035,0.104,0.004,Backdoor|Benign|DoS|Exploits|Generic|Reconnaissance|Shellcode,post_change,1.2720231639182313
235,117500,118000,500,0.13687657799892006,numeric__MIN_IP_PKT_LEN,20.923288965674928,0.433775215508886,0.128,0.012,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.7174175239320282
236,118000,118500,500,0.1252684395135948,numeric__MIN_IP_PKT_LEN,15.466852331556375,0.3413211935741062,0.122,0.016,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,1.2633168435753215
237,118500,119000,500,0.11608985686812452,numeric__MIN_IP_PKT_LEN,10.806193723773397,0.2643938012772283,0.09,0.002,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9042583580750497
238,119000,119500,500,0.11832163296719996,numeric__FTP_COMMAND_RET_CODE,14.521371197378599,0.3123838599863893,0.078,0.01,Benign|DoS|Exploits|Generic|Reconnaissance,post_change,0.9915635746931295
239,119500,120000,500,0.10271486393000322,numeric__MIN_IP_PKT_LEN,13.383189985433482,0.26033570489459473,0.09,0.004,Benign|DoS|Exploits|Fuzzers|Generic|Reconnaissance|Shellcode,post_change,0.38103980751716965
